clean_owner,coordinate,eog_owner,fold,gain,operator_recipient,participant,query_eog_in_inference,query_operator_in_inference,sample,session,split,start,stream,strict_three_way,task,wrong_owner,zero_artifact
,corrected_v24,,1,,,sub-12,0,0,217,ses-03,validation,35603,natural,,SSVEP,sub-15,
,corrected_v24,,1,,,sub-11,0,0,218,ses-02,validation,33676,natural,,SSVEP,sub-19,
,corrected_v24,,1,,,sub-12,0,0,219,ses-02,validation,57713,natural,,ERP,sub-24,
,corrected_v24,,1,,,sub-12,0,0,220,ses-04,validation,41183,natural,,SSVEP,sub-23,
,corrected_v24,,1,,,sub-14,0,0,221,ses-03,validation,51161,natural,,SSVEP,sub-03,
,corrected_v24,,1,,,sub-12,0,0,222,ses-02,validation,33881,natural,,ERP,sub-18,
,corrected_v24,,1,,,sub-14,0,0,223,ses-02,validation,37965,natural,,SSVEP,sub-21,
,corrected_v24,,1,,,sub-12,0,0,224,ses-04,validation,64579,natural,,ERP,sub-14,
,corrected_v24,,1,,,sub-14,0,0,225,ses-04,validation,32347,natural,,ERP,sub-02,
,corrected_v24,,1,,,sub-14,0,0,226,ses-02,validation,38631,natural,,SSVEP,sub-19,
,corrected_v24,,1,,,sub-12,0,0,227,ses-03,validation,58704,natural,,ERP,sub-24,
,corrected_v24,,1,,,sub-14,0,0,228,ses-04,validation,34276,natural,,ERP,sub-11,
,corrected_v24,,1,,,sub-11,0,0,229,ses-02,validation,40836,natural,,SSVEP,sub-05,
,corrected_v24,,1,,,sub-14,0,0,230,ses-02,validation,53804,natural,,ERP,sub-23,
,corrected_v24,,1,,,sub-14,0,0,231,ses-03,validation,52016,natural,,SSVEP,sub-03,
,corrected_v24,,1,,,sub-14,0,0,232,ses-02,validation,47424,natural,,ERP,sub-23,
,corrected_v24,,1,,,sub-11,0,0,233,ses-03,validation,50382,natural,,SSVEP,sub-23,
,corrected_v24,,1,,,sub-14,0,0,234,ses-04,validation,34508,natural,,ERP,sub-19,
,corrected_v24,,1,,,sub-12,0,0,235,ses-03,validation,54363,natural,,ERP,sub-23,
,corrected_v24,,1,,,sub-11,0,0,236,ses-02,validation,47307,natural,,SSVEP,sub-24,
,corrected_v24,,1,,,sub-14,0,0,237,ses-03,validation,64257,natural,,ERP,sub-05,
,corrected_v24,,1,,,sub-11,0,0,238,ses-04,validation,42052,natural,,ERP,sub-19,
,corrected_v24,,1,,,sub-11,0,0,239,ses-04,validation,33165,natural,,ERP,sub-14,
,corrected_v24,,1,,,sub-11,0,0,240,ses-03,validation,44445,natural,,SSVEP,sub-05,
,corrected_v24,,1,,,sub-14,0,0,241,ses-04,validation,45012,natural,,ERP,sub-02,
,corrected_v24,,1,,,sub-11,0,0,242,ses-04,validation,32259,natural,,SSVEP,sub-18,
,corrected_v24,,1,,,sub-12,0,0,243,ses-02,validation,51553,natural,,SSVEP,sub-24,
,corrected_v24,,1,,,sub-11,0,0,244,ses-02,validation,32585,natural,,SSVEP,sub-24,
,corrected_v24,,1,,,sub-14,0,0,245,ses-03,validation,44146,natural,,ERP,sub-15,
,corrected_v24,,1,,,sub-14,0,0,246,ses-02,validation,58883,natural,,ERP,sub-23,
,corrected_v24,,1,,,sub-12,0,0,247,ses-03,validation,30218,natural,,SSVEP,sub-19,
,corrected_v24,,1,,,sub-11,0,0,248,ses-02,validation,37947,natural,,ERP,sub-21,
,corrected_v24,,1,,,sub-14,0,0,249,ses-04,validation,49079,natural,,SSVEP,sub-02,
,corrected_v24,,1,,,sub-11,0,0,250,ses-04,validation,34014,natural,,SSVEP,sub-02,
,corrected_v24,,1,,,sub-14,0,0,251,ses-03,validation,31376,natural,,SSVEP,sub-23,
,corrected_v24,,1,,,sub-11,0,0,252,ses-03,validation,41962,natural,,SSVEP,sub-14,
,corrected_v24,,1,,,sub-11,0,0,253,ses-02,validation,32693,natural,,SSVEP,sub-24,
,corrected_v24,,1,,,sub-12,0,0,254,ses-03,validation,66399,natural,,ERP,sub-05,
,corrected_v24,,1,,,sub-12,0,0,255,ses-02,validation,64446,natural,,ERP,sub-21,
sub-17,corrected_v24,sub-15,1,0.305075240817447,sub-09,sub-09,0,0,0,ses-03,test,,paired,1,SSVEP,sub-19,0
sub-15,corrected_v24,sub-03,1,1.2190874491307493,sub-06,sub-06,0,0,1,ses-03,test,,paired,1,SSVEP,sub-23,0
sub-19,corrected_v24,sub-03,1,1.2295743871996674,sub-06,sub-06,0,0,2,ses-04,test,,paired,1,ERP,sub-02,0
sub-02,corrected_v24,sub-17,1,0.6913564307287661,sub-06,sub-06,0,0,3,ses-02,test,,paired,1,SSVEP,sub-07,0
sub-17,corrected_v24,sub-02,1,1.076621179024962,sub-09,sub-09,0,0,4,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-03,corrected_v24,sub-21,1,0.36149088656758577,sub-07,sub-07,0,0,5,ses-03,test,,paired,1,SSVEP,sub-09,0
sub-02,corrected_v24,sub-23,1,0.358778561845741,sub-07,sub-07,0,0,6,ses-02,test,,paired,1,SSVEP,sub-02,0
sub-05,corrected_v24,sub-17,1,1.2290703936326621,sub-07,sub-07,0,0,7,ses-04,test,,paired,1,ERP,sub-19,0
sub-23,corrected_v24,sub-02,1,1.163972726733774,sub-07,sub-07,0,0,8,ses-04,test,,paired,1,ERP,sub-24,0
sub-15,corrected_v24,sub-21,1,0.3515501710917076,sub-06,sub-06,0,0,9,ses-04,test,,paired,1,ERP,sub-02,0
sub-02,corrected_v24,sub-19,1,0.6965441548611733,sub-09,sub-09,0,0,10,ses-04,test,,paired,1,ERP,sub-06,0
sub-21,corrected_v24,sub-15,1,1.123854339228334,sub-09,sub-09,0,0,11,ses-02,test,,paired,1,ERP,sub-21,0
sub-15,corrected_v24,sub-03,1,1.238908796180468,sub-09,sub-09,0,0,12,ses-03,test,,paired,1,SSVEP,sub-05,0
sub-03,corrected_v24,sub-17,1,0.3414932733828623,sub-06,sub-06,0,0,13,ses-04,test,,paired,1,SSVEP,sub-19,1
sub-19,corrected_v24,sub-23,1,0.38630070526356775,sub-06,sub-06,0,0,14,ses-02,test,,paired,1,SSVEP,sub-24,0
sub-05,corrected_v24,sub-18,1,0.3799713277254096,sub-06,sub-06,0,0,15,ses-02,test,,paired,1,SSVEP,sub-19,0
sub-02,corrected_v24,sub-15,1,0.6871021656141019,sub-06,sub-06,0,0,16,ses-04,test,,paired,1,ERP,sub-17,0
sub-02,corrected_v24,sub-03,1,0.6967947674256019,sub-06,sub-06,0,0,17,ses-03,test,,paired,1,SSVEP,sub-09,0
sub-21,corrected_v24,sub-03,1,0.30247372156101776,sub-06,sub-06,0,0,18,ses-03,test,,paired,1,SSVEP,sub-17,0
sub-15,corrected_v24,sub-19,1,0.3982318575181288,sub-06,sub-06,0,0,19,ses-03,test,,paired,1,SSVEP,sub-07,0
sub-19,corrected_v24,sub-15,1,1.2949948249071093,sub-09,sub-09,0,0,20,ses-03,test,,paired,1,SSVEP,sub-02,0
sub-23,corrected_v24,sub-18,1,0.34645517995909614,sub-07,sub-07,0,0,21,ses-02,test,,paired,1,SSVEP,sub-17,0
sub-03,corrected_v24,sub-17,1,1.1449893431136762,sub-09,sub-09,0,0,22,ses-02,test,,paired,1,SSVEP,sub-23,1
sub-17,corrected_v24,sub-03,1,0.6599569020798399,sub-06,sub-06,0,0,23,ses-03,test,,paired,1,ERP,sub-18,0
sub-02,corrected_v24,sub-18,1,0.3201696523455326,sub-09,sub-09,0,0,24,ses-02,test,,paired,1,SSVEP,sub-19,0
sub-19,corrected_v24,sub-21,1,1.0571695248648818,sub-09,sub-09,0,0,25,ses-03,test,,paired,1,ERP,sub-24,0
sub-15,corrected_v24,sub-21,1,0.709692160602023,sub-06,sub-06,0,0,26,ses-03,test,,paired,1,ERP,sub-19,0
sub-15,corrected_v24,sub-23,1,0.7378197257441172,sub-09,sub-09,0,0,27,ses-04,test,,paired,1,ERP,sub-07,0
sub-18,corrected_v24,sub-21,1,0.3765653590552161,sub-07,sub-07,0,0,28,ses-04,test,,paired,1,ERP,sub-09,0
sub-15,corrected_v24,sub-19,1,0.3209629365521133,sub-09,sub-09,0,0,29,ses-03,test,,paired,1,SSVEP,sub-15,0
sub-17,corrected_v24,sub-19,1,0.7087303658367723,sub-09,sub-09,0,0,30,ses-03,test,,paired,1,ERP,sub-15,0
sub-05,corrected_v24,sub-02,1,0.3506376789195559,sub-06,sub-06,0,0,31,ses-03,test,,paired,1,ERP,sub-23,0
sub-18,corrected_v24,sub-17,1,0.7389699373596815,sub-07,sub-07,0,0,32,ses-03,test,,paired,1,SSVEP,sub-23,1
sub-02,corrected_v24,sub-23,1,1.0608944899207766,sub-09,sub-09,0,0,33,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-21,corrected_v24,sub-18,1,1.0459983528637458,sub-07,sub-07,0,0,34,ses-03,test,,paired,1,ERP,sub-09,0
sub-17,corrected_v24,sub-05,1,0.32372032858291583,sub-07,sub-07,0,0,35,ses-03,test,,paired,1,ERP,sub-23,0
sub-05,corrected_v24,sub-02,1,0.32140282526439234,sub-07,sub-07,0,0,36,ses-04,test,,paired,1,SSVEP,sub-09,0
sub-02,corrected_v24,sub-17,1,0.6620880976940082,sub-07,sub-07,0,0,37,ses-03,test,,paired,1,ERP,sub-03,0
sub-15,corrected_v24,sub-21,1,0.33781101028907096,sub-07,sub-07,0,0,38,ses-02,test,,paired,1,SSVEP,sub-02,0
sub-18,corrected_v24,sub-02,1,0.31707484289776755,sub-07,sub-07,0,0,39,ses-04,test,,paired,1,ERP,sub-23,0
sub-23,corrected_v24,sub-19,1,0.9989016608164454,sub-06,sub-06,0,0,40,ses-03,test,,paired,1,ERP,sub-07,0
sub-05,corrected_v24,sub-17,1,1.0553868148793843,sub-07,sub-07,0,0,41,ses-03,test,,paired,1,SSVEP,sub-15,1
sub-15,corrected_v24,sub-21,1,0.32996603505797933,sub-09,sub-09,0,0,42,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-05,corrected_v24,sub-02,1,0.36277999455434606,sub-06,sub-06,0,0,43,ses-03,test,,paired,1,ERP,sub-05,0
sub-02,corrected_v24,sub-15,1,1.3027287601950333,sub-09,sub-09,0,0,44,ses-02,test,,paired,1,SSVEP,sub-18,0
sub-02,corrected_v24,sub-21,1,0.611576107714728,sub-07,sub-07,0,0,45,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-15,corrected_v24,sub-18,1,0.3674939172242071,sub-09,sub-09,0,0,46,ses-03,test,,paired,1,ERP,sub-07,1
sub-18,corrected_v24,sub-23,1,0.39896248459662925,sub-07,sub-07,0,0,47,ses-03,test,,paired,1,SSVEP,sub-09,0
sub-23,corrected_v24,sub-15,1,1.1803244283005063,sub-06,sub-06,0,0,48,ses-03,test,,paired,1,SSVEP,sub-09,0
sub-19,corrected_v24,sub-23,1,0.32708362576257305,sub-09,sub-09,0,0,49,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-17,corrected_v24,sub-23,1,1.272870947351494,sub-07,sub-07,0,0,50,ses-03,test,,paired,1,ERP,sub-06,0
sub-17,corrected_v24,sub-03,1,0.63433644544366,sub-07,sub-07,0,0,51,ses-03,test,,paired,1,ERP,sub-17,0
sub-03,corrected_v24,sub-05,1,0.6905572717338522,sub-07,sub-07,0,0,52,ses-02,test,,paired,1,ERP,sub-21,0
sub-19,corrected_v24,sub-05,1,1.0316123878415873,sub-06,sub-06,0,0,53,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-02,corrected_v24,sub-19,1,0.3286809377872664,sub-06,sub-06,0,0,54,ses-03,test,,paired,1,SSVEP,sub-17,0
sub-17,corrected_v24,sub-05,1,0.38763759472472803,sub-07,sub-07,0,0,55,ses-03,test,,paired,1,ERP,sub-17,1
sub-17,corrected_v24,sub-02,1,0.6324615589022892,sub-09,sub-09,0,0,56,ses-04,test,,paired,1,ERP,sub-21,0
sub-23,corrected_v24,sub-05,1,1.003649903408739,sub-06,sub-06,0,0,57,ses-03,test,,paired,1,ERP,sub-09,0
sub-21,corrected_v24,sub-03,1,1.1825929001938356,sub-06,sub-06,0,0,58,ses-03,test,,paired,1,ERP,sub-02,1
sub-05,corrected_v24,sub-23,1,1.162390587241097,sub-06,sub-06,0,0,59,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-03,corrected_v24,sub-02,1,0.670379821744005,sub-06,sub-06,0,0,60,ses-04,test,,paired,1,ERP,sub-02,0
sub-15,corrected_v24,sub-17,1,0.3652358447496258,sub-09,sub-09,0,0,61,ses-02,test,,paired,1,SSVEP,sub-19,0
sub-03,corrected_v24,sub-23,1,0.3585766378351971,sub-09,sub-09,0,0,62,ses-04,test,,paired,1,SSVEP,sub-15,1
sub-03,corrected_v24,sub-15,1,0.3151242148598825,sub-09,sub-09,0,0,63,ses-02,test,,paired,1,SSVEP,sub-21,0
sub-03,corrected_v24,sub-05,1,1.2409546317211284,sub-06,sub-06,0,0,64,ses-03,test,,paired,1,SSVEP,sub-21,0
sub-23,corrected_v24,sub-15,1,1.1824784145760874,sub-09,sub-09,0,0,65,ses-04,test,,paired,1,SSVEP,sub-18,0
sub-05,corrected_v24,sub-15,1,0.6789934567662563,sub-09,sub-09,0,0,66,ses-02,test,,paired,1,SSVEP,sub-19,0
sub-17,corrected_v24,sub-03,1,1.0450196223778812,sub-07,sub-07,0,0,67,ses-04,test,,paired,1,SSVEP,sub-03,0
sub-15,corrected_v24,sub-05,1,0.3653749107897321,sub-09,sub-09,0,0,68,ses-04,test,,paired,1,SSVEP,sub-02,0
sub-17,corrected_v24,sub-18,1,0.3176287421587279,sub-07,sub-07,0,0,69,ses-02,test,,paired,1,SSVEP,sub-03,0
sub-23,corrected_v24,sub-15,1,0.3711393835132905,sub-06,sub-06,0,0,70,ses-04,test,,paired,1,ERP,sub-18,0
sub-23,corrected_v24,sub-03,1,0.34900960129451003,sub-09,sub-09,0,0,71,ses-02,test,,paired,1,ERP,sub-19,0
sub-18,corrected_v24,sub-05,1,0.38674821361508355,sub-06,sub-06,0,0,72,ses-02,test,,paired,1,ERP,sub-17,0
sub-19,corrected_v24,sub-03,1,0.30253472267690146,sub-09,sub-09,0,0,73,ses-03,test,,paired,1,ERP,sub-21,0
sub-15,corrected_v24,sub-03,1,1.267057198004121,sub-09,sub-09,0,0,74,ses-04,test,,paired,1,ERP,sub-06,1
sub-03,corrected_v24,sub-19,1,0.6367782519026539,sub-09,sub-09,0,0,75,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-03,corrected_v24,sub-21,1,0.6829577975850505,sub-09,sub-09,0,0,76,ses-02,test,,paired,1,ERP,sub-07,0
sub-19,corrected_v24,sub-18,1,0.35326955007179467,sub-07,sub-07,0,0,77,ses-02,test,,paired,1,ERP,sub-19,0
sub-03,corrected_v24,sub-02,1,0.6326254630314527,sub-06,sub-06,0,0,78,ses-04,test,,paired,1,ERP,sub-02,0
sub-03,corrected_v24,sub-21,1,0.792928134436758,sub-07,sub-07,0,0,79,ses-02,test,,paired,1,ERP,sub-03,0
sub-19,corrected_v24,sub-21,1,0.598683770447053,sub-07,sub-07,0,0,80,ses-04,test,,paired,1,SSVEP,sub-17,0
sub-17,corrected_v24,sub-21,1,0.6580997335927297,sub-09,sub-09,0,0,81,ses-04,test,,paired,1,ERP,sub-23,0
sub-23,corrected_v24,sub-17,1,1.2036116337505622,sub-09,sub-09,0,0,82,ses-02,test,,paired,1,ERP,sub-03,0
sub-05,corrected_v24,sub-18,1,0.36909163970993536,sub-09,sub-09,0,0,83,ses-02,test,,paired,1,SSVEP,sub-06,0
sub-18,corrected_v24,sub-17,1,0.714178984685048,sub-06,sub-06,0,0,84,ses-03,test,,paired,1,ERP,sub-24,0
sub-15,corrected_v24,sub-23,1,1.1043615534481408,sub-07,sub-07,0,0,85,ses-02,test,,paired,1,ERP,sub-21,0
sub-02,corrected_v24,sub-23,1,0.8001194793496598,sub-06,sub-06,0,0,86,ses-04,test,,paired,1,SSVEP,sub-15,0
sub-03,corrected_v24,sub-17,1,0.7073480931876026,sub-07,sub-07,0,0,87,ses-03,test,,paired,1,SSVEP,sub-03,0
sub-02,corrected_v24,sub-17,1,1.218373454794801,sub-06,sub-06,0,0,88,ses-02,test,,paired,1,SSVEP,sub-02,0
sub-21,corrected_v24,sub-17,1,0.3596541883288135,sub-07,sub-07,0,0,89,ses-04,test,,paired,1,SSVEP,sub-24,0
sub-02,corrected_v24,sub-19,1,0.3576112933287326,sub-09,sub-09,0,0,90,ses-03,test,,paired,1,ERP,sub-18,0
sub-02,corrected_v24,sub-15,1,0.3272733404546586,sub-07,sub-07,0,0,91,ses-03,test,,paired,1,ERP,sub-24,0
sub-17,corrected_v24,sub-23,1,0.9994138671438726,sub-09,sub-09,0,0,92,ses-03,test,,paired,1,SSVEP,sub-23,0
sub-23,corrected_v24,sub-02,1,0.6973995902291897,sub-07,sub-07,0,0,93,ses-04,test,,paired,1,ERP,sub-17,0
sub-02,corrected_v24,sub-15,1,1.2031432029518625,sub-06,sub-06,0,0,94,ses-04,test,,paired,1,SSVEP,sub-21,0
sub-18,corrected_v24,sub-23,1,0.30177677077944426,sub-06,sub-06,0,0,95,ses-03,test,,paired,1,ERP,sub-02,0
sub-18,corrected_v24,sub-23,1,0.30546963198365845,sub-06,sub-06,0,0,96,ses-04,test,,paired,1,ERP,sub-03,1
sub-03,corrected_v24,sub-18,1,0.6091737141161614,sub-06,sub-06,0,0,97,ses-02,test,,paired,1,SSVEP,sub-24,0
sub-18,corrected_v24,sub-17,1,0.6741604218428736,sub-06,sub-06,0,0,98,ses-04,test,,paired,1,SSVEP,sub-23,1
sub-02,corrected_v24,sub-05,1,1.1925744847758437,sub-07,sub-07,0,0,99,ses-02,test,,paired,1,ERP,sub-23,0
sub-23,corrected_v24,sub-05,1,0.6627717047230133,sub-07,sub-07,0,0,100,ses-02,test,,paired,1,ERP,sub-18,0
sub-02,corrected_v24,sub-18,1,0.7623219008387285,sub-07,sub-07,0,0,101,ses-02,test,,paired,1,ERP,sub-21,0
sub-17,corrected_v24,sub-23,1,0.3615684567382694,sub-07,sub-07,0,0,102,ses-03,test,,paired,1,SSVEP,sub-03,0
sub-18,corrected_v24,sub-23,1,0.6592204884259019,sub-07,sub-07,0,0,103,ses-03,test,,paired,1,SSVEP,sub-02,0
sub-21,corrected_v24,sub-17,1,0.7305846130670404,sub-09,sub-09,0,0,104,ses-04,test,,paired,1,ERP,sub-02,0
sub-21,corrected_v24,sub-23,1,0.37033123502715437,sub-06,sub-06,0,0,105,ses-04,test,,paired,1,SSVEP,sub-02,1
sub-21,corrected_v24,sub-18,1,0.32234218563425754,sub-09,sub-09,0,0,106,ses-03,test,,paired,1,SSVEP,sub-06,0
sub-05,corrected_v24,sub-23,1,0.3088424591925382,sub-09,sub-09,0,0,107,ses-04,test,,paired,1,SSVEP,sub-21,0
sub-19,corrected_v24,sub-03,1,1.2011900123541448,sub-07,sub-07,0,0,108,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-17,corrected_v24,sub-15,1,0.3505967351824551,sub-07,sub-07,0,0,109,ses-04,test,,paired,1,ERP,sub-15,0
sub-05,corrected_v24,sub-17,1,0.6212423447829486,sub-06,sub-06,0,0,110,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-23,corrected_v24,sub-02,1,1.0737502841594644,sub-06,sub-06,0,0,111,ses-04,test,,paired,1,ERP,sub-02,0
sub-19,corrected_v24,sub-05,1,1.1367657486408629,sub-09,sub-09,0,0,112,ses-02,test,,paired,1,ERP,sub-02,0
sub-03,corrected_v24,sub-23,1,0.37047981012886144,sub-09,sub-09,0,0,113,ses-02,test,,paired,1,SSVEP,sub-03,0
sub-23,corrected_v24,sub-18,1,1.0295207956667995,sub-06,sub-06,0,0,114,ses-02,test,,paired,1,ERP,sub-03,0
sub-19,corrected_v24,sub-17,1,0.3399697408476643,sub-09,sub-09,0,0,115,ses-03,test,,paired,1,ERP,sub-02,0
sub-03,corrected_v24,sub-23,1,1.142439530933394,sub-09,sub-09,0,0,116,ses-03,test,,paired,1,ERP,sub-17,0
sub-17,corrected_v24,sub-05,1,0.3088853334309417,sub-09,sub-09,0,0,117,ses-03,test,,paired,1,SSVEP,sub-06,0
sub-21,corrected_v24,sub-18,1,0.5964375772012803,sub-09,sub-09,0,0,118,ses-03,test,,paired,1,ERP,sub-23,0
sub-05,corrected_v24,sub-02,1,0.7117192073901059,sub-06,sub-06,0,0,119,ses-03,test,,paired,1,SSVEP,sub-21,0
sub-15,corrected_v24,sub-05,1,0.7467334004943174,sub-09,sub-09,0,0,120,ses-02,test,,paired,1,SSVEP,sub-06,0
sub-18,corrected_v24,sub-15,1,0.3865502478120868,sub-09,sub-09,0,0,121,ses-02,test,,paired,1,SSVEP,sub-19,0
sub-18,corrected_v24,sub-15,1,0.3834327146212942,sub-09,sub-09,0,0,122,ses-02,test,,paired,1,SSVEP,sub-15,0
sub-03,corrected_v24,sub-23,1,1.1023110362025113,sub-07,sub-07,0,0,123,ses-04,test,,paired,1,ERP,sub-23,0
sub-15,corrected_v24,sub-03,1,0.3691205126488724,sub-06,sub-06,0,0,124,ses-04,test,,paired,1,SSVEP,sub-17,0
sub-18,corrected_v24,sub-19,1,1.2310370789257143,sub-06,sub-06,0,0,125,ses-03,test,,paired,1,SSVEP,sub-09,0
sub-17,corrected_v24,sub-18,1,0.7691841347970351,sub-09,sub-09,0,0,126,ses-02,test,,paired,1,ERP,sub-15,0
sub-21,corrected_v24,sub-05,1,1.0709286819614616,sub-09,sub-09,0,0,127,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-18,corrected_v24,sub-21,1,0.6094431313150368,sub-07,sub-07,0,0,128,ses-04,test,,paired,1,ERP,sub-24,0
sub-05,corrected_v24,sub-03,1,0.33990373906324056,sub-09,sub-09,0,0,129,ses-02,test,,paired,1,ERP,sub-23,0
sub-03,corrected_v24,sub-15,1,0.3902656589283314,sub-09,sub-09,0,0,130,ses-04,test,,paired,1,SSVEP,sub-17,0
sub-15,corrected_v24,sub-19,1,0.3324130675976627,sub-09,sub-09,0,0,131,ses-02,test,,paired,1,ERP,sub-23,0
sub-19,corrected_v24,sub-21,1,1.1105774717169254,sub-07,sub-07,0,0,132,ses-02,test,,paired,1,SSVEP,sub-09,0
sub-15,corrected_v24,sub-05,1,1.1073005539424894,sub-07,sub-07,0,0,133,ses-03,test,,paired,1,SSVEP,sub-18,0
sub-15,corrected_v24,sub-19,1,0.7682511049862247,sub-09,sub-09,0,0,134,ses-02,test,,paired,1,ERP,sub-03,0
sub-05,corrected_v24,sub-03,1,0.3365457372856307,sub-06,sub-06,0,0,135,ses-04,test,,paired,1,ERP,sub-03,0
sub-21,corrected_v24,sub-02,1,0.361672607564285,sub-07,sub-07,0,0,136,ses-04,test,,paired,1,ERP,sub-18,0
sub-18,corrected_v24,sub-17,1,0.6019834925144061,sub-09,sub-09,0,0,137,ses-02,test,,paired,1,SSVEP,sub-05,0
sub-21,corrected_v24,sub-03,1,0.3428626324349061,sub-06,sub-06,0,0,138,ses-04,test,,paired,1,ERP,sub-24,0
sub-03,corrected_v24,sub-02,1,1.096351997194623,sub-06,sub-06,0,0,139,ses-04,test,,paired,1,SSVEP,sub-15,0
sub-21,corrected_v24,sub-19,1,0.35074476030967155,sub-09,sub-09,0,0,140,ses-04,test,,paired,1,SSVEP,sub-23,1
sub-17,corrected_v24,sub-21,1,0.748469077524302,sub-07,sub-07,0,0,141,ses-02,test,,paired,1,ERP,sub-17,0
sub-18,corrected_v24,sub-23,1,1.252918853100291,sub-07,sub-07,0,0,142,ses-04,test,,paired,1,ERP,sub-09,0
sub-17,corrected_v24,sub-15,1,0.7786122867213716,sub-06,sub-06,0,0,143,ses-04,test,,paired,1,SSVEP,sub-17,0
sub-05,corrected_v24,sub-21,1,0.7395359952112279,sub-09,sub-09,0,0,144,ses-02,test,,paired,1,ERP,sub-02,0
sub-19,corrected_v24,sub-05,1,0.6101737049209653,sub-06,sub-06,0,0,145,ses-04,test,,paired,1,SSVEP,sub-07,0
sub-17,corrected_v24,sub-19,1,0.6892281955092054,sub-09,sub-09,0,0,146,ses-04,test,,paired,1,ERP,sub-15,0
sub-03,corrected_v24,sub-02,1,0.3480746374535275,sub-06,sub-06,0,0,147,ses-03,test,,paired,1,SSVEP,sub-09,0
sub-15,corrected_v24,sub-02,1,0.36695499889339955,sub-09,sub-09,0,0,148,ses-02,test,,paired,1,SSVEP,sub-24,0
sub-23,corrected_v24,sub-21,1,1.2130766699591433,sub-07,sub-07,0,0,149,ses-02,test,,paired,1,SSVEP,sub-03,0
sub-18,corrected_v24,sub-02,1,1.1373343009841999,sub-07,sub-07,0,0,150,ses-02,test,,paired,1,SSVEP,sub-06,1
sub-21,corrected_v24,sub-18,1,0.38421589437168957,sub-09,sub-09,0,0,151,ses-02,test,,paired,1,ERP,sub-07,1
sub-18,corrected_v24,sub-05,1,1.1977646641205384,sub-06,sub-06,0,0,152,ses-03,test,,paired,1,SSVEP,sub-24,0
sub-15,corrected_v24,sub-21,1,0.3135619202630029,sub-07,sub-07,0,0,153,ses-03,test,,paired,1,SSVEP,sub-18,1
sub-03,corrected_v24,sub-05,1,1.3173765647565507,sub-06,sub-06,0,0,154,ses-03,test,,paired,1,SSVEP,sub-07,0
sub-03,corrected_v24,sub-05,1,0.36036910808414263,sub-06,sub-06,0,0,155,ses-04,test,,paired,1,ERP,sub-02,1
sub-21,corrected_v24,sub-03,1,0.3156868510306602,sub-06,sub-06,0,0,156,ses-02,test,,paired,1,ERP,sub-03,0
sub-03,corrected_v24,sub-02,1,1.2743139442720237,sub-09,sub-09,0,0,157,ses-03,test,,paired,1,ERP,sub-02,0
sub-19,corrected_v24,sub-15,1,0.8000059546539641,sub-09,sub-09,0,0,158,ses-02,test,,paired,1,ERP,sub-15,0
sub-15,corrected_v24,sub-02,1,0.314565280255223,sub-07,sub-07,0,0,159,ses-02,test,,paired,1,SSVEP,sub-23,1
sub-19,corrected_v24,sub-15,1,1.0633060869737507,sub-06,sub-06,0,0,160,ses-02,test,,paired,1,ERP,sub-17,0
sub-23,corrected_v24,sub-17,1,0.7968179748558374,sub-09,sub-09,0,0,161,ses-04,test,,paired,1,ERP,sub-17,0
sub-03,corrected_v24,sub-23,1,1.1345219164041438,sub-07,sub-07,0,0,162,ses-03,test,,paired,1,ERP,sub-18,0
sub-19,corrected_v24,sub-18,1,0.3851759137405792,sub-06,sub-06,0,0,163,ses-04,test,,paired,1,ERP,sub-15,0
sub-19,corrected_v24,sub-21,1,0.36332383904659765,sub-09,sub-09,0,0,164,ses-03,test,,paired,1,ERP,sub-02,1
sub-19,corrected_v24,sub-23,1,1.127502769562366,sub-07,sub-07,0,0,165,ses-04,test,,paired,1,ERP,sub-06,0
sub-02,corrected_v24,sub-23,1,1.2901938036329934,sub-09,sub-09,0,0,166,ses-03,test,,paired,1,SSVEP,sub-07,0
sub-17,corrected_v24,sub-19,1,1.2639078899574892,sub-09,sub-09,0,0,167,ses-04,test,,paired,1,ERP,sub-06,0
sub-05,corrected_v24,sub-23,1,0.7748610266932303,sub-07,sub-07,0,0,168,ses-03,test,,paired,1,ERP,sub-15,0
sub-19,corrected_v24,sub-05,1,1.0405307714202225,sub-09,sub-09,0,0,169,ses-04,test,,paired,1,ERP,sub-15,1
sub-17,corrected_v24,sub-02,1,0.3459391123409977,sub-07,sub-07,0,0,170,ses-03,test,,paired,1,SSVEP,sub-06,0
sub-19,corrected_v24,sub-05,1,0.30753325651758434,sub-07,sub-07,0,0,171,ses-02,test,,paired,1,ERP,sub-15,0
sub-17,corrected_v24,sub-02,1,0.3403577524907606,sub-07,sub-07,0,0,172,ses-04,test,,paired,1,SSVEP,sub-23,0
