successful_update,pair_indices,pair_keys
1948,243;207;128;64;74;17;150;181,study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p12:target_t9_0:source_t3_0
1949,80;55;77;27;188;51;224;213,study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p14:target_t5_800:source_t6_800
1950,15;129;18;236;100;125;37;103,study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p08:target_t9_0:source_t15_400
1951,196;8;87;41;201;158;109;92,study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p08:target_t0_400:source_t12_400
1952,131;227;123;219;22;154;101;221,study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p14:target_t19_400:source_t14_0
1953,239;46;190;170;110,study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p09:target_t2_0:source_t0_800
1954,220;135;134;42;125;168;26;36,study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p03:target_t8_800:source_t4_0
1955,238;58;218;155;131;240;202;189,study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p12:target_t14_1200:source_t11_0
1956,10;212;140;160;225;90;208;2,study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p02:target_t7_400:source_t5_0
1957,217;203;142;103;109;229;179;158,study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p11:target_t1_800:source_t20_800
1958,141;154;77;29;112;224;211;172,study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p11:target_t21_1200:source_t4_400
1959,84;99;96;193;54;65;207;152,study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p10:target_t19_0:source_t20_1200
1960,8;227;201;100;241;33;148;237,study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p15:target_t14_800:source_t5_1200
1961,91;199;233;18;122;184;9;110,study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p09:target_t2_0:source_t0_800
1962,93;150;213;190;41;226;57;121,study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p09:target_t7_800:source_t6_400
1963,47;116;136;56;111;174;105;128,study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p09:target_t19_400:source_t11_0
1964,69;37;232;32;104;234;25;34,study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p03:target_t8_0:source_t2_800
1965,163;70;7;120;157;210;67;123,study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p09:target_t15_0:source_t6_1200
1966,138;59;206;126;124;230;166;178,study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p12:target_t6_0:source_t1_400
1967,5;86;173;187;185;106;175;113,study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p09:target_t2_1200:source_t1_400
1968,82;15;27;169;114;43;61;151,study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p10:target_t14_800:source_t20_400
1969,12;6;35;235;48;222;188;75,study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p07:target_t2_1200:source_t3_800
1970,74;38;60;53;108;209;236;81,study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p07:target_t16_800:source_t5_800
1971,102;200;228;95;39;137;219;139,study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p10:target_t2_0:source_t13_800
1972,85;231;98;28;223;51;78;194,study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p13:target_t4_0:source_t7_400
1973,40;101;118;243;162;16;17;44,study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p03:target_t15_400:source_t9_0
1974,216;79;221;144;107;159;49;198,study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p13:target_t6_1200:source_t9_400
1975,87;50;204;129;181;89;192;83,study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p07:target_t19_0:source_t7_0
1976,197;239;94;71;164;153;1;55,study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p06:target_t4_800:source_t10_800
1977,182;66;214;3;97;165;145;147,study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p10:target_t11_0:source_t18_0
1978,23;80;133;0;20;167;52;132,study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p09:target_t21_400:source_t13_0
1979,62;68;146;45;244;127;22;14,study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p02:target_t14_1200:source_t11_0
1980,143;186;171;195;205;31;191;11,study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p02:target_t14_0:source_t9_400
1981,76;119;64;46;170;161;13;63,study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p06:target_t8_800:source_t14_800
1982,21;180;72;24;156;242;115;73,study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p07:target_t2_0:source_t3_0
1983,88;196;215;19;130;149;177;4,study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p02:target_t10_0:source_t5_800
1984,117;30;92;176;183,study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p12:target_t9_800:source_t3_800
1985,170;81;101;9;240;136;99;102,study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p08:target_t8_800:source_t14_1200
1986,172;118;25;37;14;159;53;7,study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p02:target_t10_1200:source_t6_400
1987,13;63;209;186;45;83;123;210,study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p14:target_t4_1200:source_t3_800
1988,153;28;193;82;93;187;64;92,study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p08:target_t0_400:source_t12_400
1989,88;148;5;61;201;75;41;85,study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p07:target_t20_1200:source_t9_0
1990,132;234;161;157;22;71;231;220,study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p14:target_t15_800:source_t13_1200
1991,213;127;178;17;115;70;36;32,study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p03:target_t7_800:source_t2_0
1992,106;137;143;21;224;151;228;150,study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p10:target_t14_400:source_t20_0
1993,15;30;227;174;24;222;27;223,study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p14:target_t22_0:source_t14_800
1994,46;0;78;134;86;214;237;130,study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p09:target_t19_1200:source_t11_800
1995,51;50;66;238;177;96;68;39,study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p03:target_t12_400:source_t4_1200
1996,119;57;126;89;219;184;235;166,study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p11:target_t11_1200:source_t2_800
1997,133;125;216;95;54;165;196;48,study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p03:target_t22_400:source_t10_0
1998,163;203;120;131;56;91;168;205,study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p13:target_t15_800:source_t14_0
1999,74;19;60;59;26;217;194;4,study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p02:target_t10_0:source_t5_800
2000,103;110;100;192;145;175;218;52,study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p06:target_t3_400:source_t9_1200
2001,243;142;6;141;67;117;242;135,study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p09:target_t22_0:source_t13_1200
2002,156;12;158;114;69;200;232;233,study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p15:target_t10_0:source_t4_1200
2003,195;116;202;199;149;164;212;191,study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p12:target_t18_1200:source_t11_800
2004,241;225;121;221;23;42;229;155,study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p10:target_t19_1200:source_t21_800
2005,87;160;97;244;208;11;104;167,study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p11:target_t14_800:source_t2_1200
2006,122;40;72;90;108;77;171;183,study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p12:target_t9_800:source_t3_800
2007,197;20;98;2;113;169;207;76,study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p07:target_t6_0:source_t3_1200
2008,35;144;173;139;112;230;179;211,study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p14:target_t5_0:source_t3_1200
2009,239;198;204;206;129;226;176;3,study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p02:target_t7_800:source_t5_400
2010,58;152;29;111;47;128;188;215,study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p14:target_t10_400:source_t8_800
2011,43;62;236;1;146;124;105;8,study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p02:target_t12_0:source_t6_800
2012,140;31;84;181;147;189;44;182,study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p12:target_t9_400:source_t3_400
2013,10;94;34;79;16;162;49;38,study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p03:target_t12_0:source_t4_800
2014,107;190;65;185;33;80;138;73,study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p07:target_t2_0:source_t3_0
2015,18;154;109;180;55,study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p06:target_t4_800:source_t10_800
