actual_task,digest,duration_seconds,fold,owner,session,starts,task,windows
SSVEP,042c9e00386d53e7333fbf2bb0b7e133269675ac49ca881c32e8136e18b8eed9,5,1,sub-09,ses-02,0;150;300,SSVEP,3
ERP,9eb669d6d06338cbadb308cfcd788f5b74e6ac1769f14c1829cebb59787c99dc,5,1,sub-09,ses-03,0;150;300,ERP,3
SSVEP,bc6aff1b5eae83e1d88d16806c5f03ebefd7b040b7f596cf9c740a6bc39dd4d1,5,1,sub-09,ses-03,0;150;300,SSVEP,3
ERP,ef9dfb604e7495c4dd5ed37a274979665cfc08ca960aab0f4fab3cf8473065ba,5,1,sub-09,ses-04,0;150;300,ERP,3
SSVEP,988a3d1f9939e387b9dc9844943971668d4b97aec0e9574e30702d319ee4f952,5,1,sub-09,ses-04,0;150;300,SSVEP,3
ERP,39c89712757fd001fe783837d18e7558967a29e1b1497c999c50520c21169ad5,5,1,sub-11,ses-02,0;150;300,ERP,3
SSVEP,888d05ed87f30ee625aa5cc4aff407c8cfe0d5a2b56fc29b1437b6c418fdc9cc,5,1,sub-11,ses-02,0;150;300,SSVEP,3
ERP,81417b8642ac94c417340af75520e6646dc3b79a859adb1a97c92c424ee9fbd3,5,1,sub-11,ses-03,0;150;300,ERP,3
SSVEP,2c132b7b09f66252a7a6022c48b496d6dbf9838c4e7db76d8994b3d60c0b23bf,5,1,sub-11,ses-03,0;150;300,SSVEP,3
ERP,4fb6d39c70d4fa1d5954f8357263b01f91c6c1206f2b0ba2c765c8dc015788c4,5,1,sub-11,ses-04,0;150;300,ERP,3
SSVEP,2bb2fb94d1430ac9580f3908f22cada962c994e49267e0da05a7445b3980fadb,5,1,sub-11,ses-04,0;150;300,SSVEP,3
ERP,471c75b25738bbae3e3a9166252e3b1a002d3ee51cc0425cf918c0f4273f968f,5,1,sub-12,ses-02,0;150;300,ERP,3
SSVEP,c8cac199fbf14f907040130f35f7ff4c97984e76b7c83d844f907fa5c20be56f,5,1,sub-12,ses-02,0;150;300,SSVEP,3
ERP,ca642852a8ce5fb0b7be23b02b8789463b41ba41e4a5f951891a6535cb7f5925,5,1,sub-12,ses-03,0;150;300,ERP,3
SSVEP,84b34a871958fc78760d1477725cbdbddf3d8e866528d39752e983f2becb09bc,5,1,sub-12,ses-03,0;150;300,SSVEP,3
ERP,3585050a096ed2b6378aaabcff8909a6cd50c9f58b6fbd4200226a4c94a4f553,5,1,sub-12,ses-04,0;150;300,ERP,3
SSVEP,8e5e836f0c4f0e5f6f4535a4308eb6b7ec584c0e7daffa260970294b9840df63,5,1,sub-12,ses-04,0;150;300,SSVEP,3
ERP,6fe58760a8b6ec7f8bb337af3762c4dcfc833619e74825b69c494f771f232069,5,1,sub-14,ses-02,0;150;300,ERP,3
SSVEP,41e6aff88866384c05e258df17863a6db86b35e46d21a297046fee12b2657293,5,1,sub-14,ses-02,0;150;300,SSVEP,3
ERP,1a082819b71e568c7a82520bd3ecb266b30a01b1b6b11b6f262340df44603bec,5,1,sub-14,ses-03,0;150;300,ERP,3
SSVEP,86b18b153c9edf2a1d30437cfa82de8873edf62f7ee8b65c86ce6f4ba982ceaf,5,1,sub-14,ses-03,0;150;300,SSVEP,3
ERP,de2b540b1e252817a61693ec46728588635bf9a381512115436184e8490ad72f,5,1,sub-14,ses-04,0;150;300,ERP,3
SSVEP,6bbff36867e632e487f0137a3ca1929f0b1d16138ccf392ff57073161a2b6889,5,1,sub-14,ses-04,0;150;300,SSVEP,3
ERP,fac0f77208bcb9098842c43c1e33f9f454aa3106385e7cf176fa5381880a002f,5,1,sub-15,ses-02,0;150;300,ERP,3
SSVEP,ee75d765a867a73994b96e6e9a6831aded21e7381f6971dc3ffd5e34cf2599b6,5,1,sub-15,ses-02,0;150;300,SSVEP,3
ERP,1b9c6fe85ee99a88332c53d8416cf8e5a718d9dcf2fe724846e9c449b81e4710,5,1,sub-15,ses-03,0;150;300,ERP,3
SSVEP,5078c04acca9c023cda629da66ec71cd9fc143423cc87740d420c3dff2e10177,5,1,sub-15,ses-03,0;150;300,SSVEP,3
ERP,56b8de90649d91a4f65b0a38383d6191c38b20959b258c5660e38894b5e03317,5,1,sub-15,ses-04,0;150;300,ERP,3
SSVEP,0fdecb22a452e0bb9e413a9ea255456243418e6ff19a4cd0aa65c2bb7027d443,5,1,sub-15,ses-04,0;150;300,SSVEP,3
ERP,aa0caf91482f4f1fe8eb47a7213dc98ef29af94d86c1deb40de14762468d3372,5,1,sub-17,ses-02,0;150;300,ERP,3
SSVEP,e7932553ef5db1405feb27d89826fe75d8707c1660a4ef5c7d379fb97a97f420,5,1,sub-17,ses-02,0;150;300,SSVEP,3
ERP,b20016ddfa97553ebd3a47b5b06910b5ad544c88fb535b910bbb1359c287b290,5,1,sub-17,ses-03,0;150;300,ERP,3
SSVEP,341c7662951feea9167c780745f53813152025fc9485ef8ca4509fdf4cd4c2a6,5,1,sub-17,ses-03,0;150;300,SSVEP,3
ERP,ebbe0739ea3baacb779fee0906ab8d5c42257de3a55a86ffdbd5f53752d706fb,5,1,sub-17,ses-04,0;150;300,ERP,3
SSVEP,dd13ff131acf01a11ea7a98b5e05836e1e4e985f9c57b7b8c84dd4a827801ecf,5,1,sub-17,ses-04,0;150;300,SSVEP,3
ERP,81bda3081a351365370b16d00c1a407b041535f31c3002252e7108e715075d22,5,1,sub-18,ses-02,0;150;300,ERP,3
SSVEP,4b92c58dba2e714be932858eb71ffde56577e7c1d168f759c051242a0ed18d55,5,1,sub-18,ses-02,0;150;300,SSVEP,3
ERP,181146d1f10927c1bf03dd87cdb25a922234b610453a64d5ddbfd6b0482942c6,5,1,sub-18,ses-03,0;150;300,ERP,3
SSVEP,6ca8d38b3b6fd2cd2263437ab76999a49fc810376cd3569fdd58f537557304b1,5,1,sub-18,ses-03,0;150;300,SSVEP,3
ERP,cbc29fed4609a7bbe7efa8805928aa3631cf5ff633d74652ff310e09727d71a9,5,1,sub-18,ses-04,0;150;300,ERP,3
SSVEP,490dd9fb41dad71c3089f3d5e7394aa4b78b0029feea68bf6018de07576c4e21,5,1,sub-18,ses-04,0;150;300,SSVEP,3
ERP,fb3091360363eac2d533e3c83c632dd46a96b8e744ec2a3f05e7849f0452a83b,5,1,sub-19,ses-02,0;150;300,ERP,3
SSVEP,75d0ad749bc2c10c9b56bbf1ca8a3c6bf0e40594c45aa9c7833bb0a4306ce34b,5,1,sub-19,ses-02,0;150;300,SSVEP,3
ERP,f05cd9eb4ad0bb971ca98a880f5742f55277f65e8857a0fd99682e394dcdae60,5,1,sub-19,ses-03,0;150;300,ERP,3
SSVEP,21a9ce8a64a64a9bc980b600bc3d775be5d97e3c67f7647e92dc58738884f027,5,1,sub-19,ses-03,0;150;300,SSVEP,3
ERP,4fb985ad39e4d4c41601161a6070c40dc3207a58bc557a2e0310f3cfbd77bd72,5,1,sub-19,ses-04,0;150;300,ERP,3
SSVEP,5901c96613890c083bef687625598b75728aeed2f3d3c36c839e81c4ef83cd9c,5,1,sub-19,ses-04,0;150;300,SSVEP,3
ERP,54d49b02e1ff42c7b63f6c56d2e8350b4d4d48f4b25d9b93bd7d02a26b800820,5,1,sub-21,ses-02,0;150;300,ERP,3
SSVEP,2c9a3f35700d4ff3a72ce6dd71dec2b8dfe68ccedf314495184174f32e8e257a,5,1,sub-21,ses-02,0;150;300,SSVEP,3
ERP,bcd319b9de9ca3ac2818b1aeacd16faee46cac3022ed8c51dc1fb5361e83ebfa,5,1,sub-21,ses-03,0;150;300,ERP,3
SSVEP,adb5b262e7c2392c01a1ea5b48ea3adaccd85cc191707412bc4cdf067d4aa0f2,5,1,sub-21,ses-03,0;150;300,SSVEP,3
ERP,3045d396cf04ea45767900d17d15894c5bafdba0f9b052045fbbeb1dff3bbf04,5,1,sub-21,ses-04,0;150;300,ERP,3
SSVEP,eb55324e5a9d009d5d3bf61d6c25f78a003a1f5d299e170a5dc94e28933da645,5,1,sub-21,ses-04,0;150;300,SSVEP,3
ERP,63480f2b578e7c1d6a28bb8cf33fadfddf735301df95f79a4909d8c721887b59,5,1,sub-23,ses-02,0;150;300,ERP,3
SSVEP,2e3f243188e821dc90cc4c071e897af1ae0c1de2cae110397703eede7924c0a3,5,1,sub-23,ses-02,0;150;300,SSVEP,3
ERP,936f0a97e1e66c6e80d066347e43c60ac062198a80f8a76c17b9cd3ca8e9c8f5,5,1,sub-23,ses-03,0;150;300,ERP,3
SSVEP,b84495bc719ad8774868c0a14e428e7d199bc504a7ccaf9f6abcef43636ff9f7,5,1,sub-23,ses-03,0;150;300,SSVEP,3
ERP,4b79a0e41e241e290f16d76f7c8e5a36dbfc6a4930a355afc71870332487706f,5,1,sub-23,ses-04,0;150;300,ERP,3
SSVEP,e1c957b973b67cc042ffde3c5faeccf26f6a896d19b6f29b2fa09a6b2eb9e9f4,5,1,sub-23,ses-04,0;150;300,SSVEP,3
ERP,85c9aa3a847166c703a77cd6a57e91edae4ce60181d29514a5dbb9ac8734f321,10,1,sub-02,ses-02,0;200;400;600;800,ERP,5
SSVEP,6ebe249e965a0c416bca23222d4b368787b3bea605dc5ed802e17c5635a6f0a7,10,1,sub-02,ses-02,0;200;400;600;800,SSVEP,5
ERP,29fd701d0516fef5607ff032a51b64c0d2b811078596d0a1696897a6d76a62b9,10,1,sub-02,ses-03,0;200;400;600;800,ERP,5
SSVEP,cf52da1dabd6ae42da6de87d31f9a40d32fbf2cee9f31cd6ecc11c4844d95d12,10,1,sub-02,ses-03,0;200;400;600;800,SSVEP,5
ERP,1fa01e6d4def8f1e5fcf9e63e5aefb0befd90a5722aee55858d8f8c69e2b99ee,10,1,sub-02,ses-04,0;200;400;600;800,ERP,5
SSVEP,ceee9fc14bb9f77f306b33835b0467a1a90b34b2ec65b9fc97b11343c4f3ae03,10,1,sub-02,ses-04,0;200;400;600;800,SSVEP,5
ERP,2e08d421c67db1723ff667d0e4b11f5d12310b9470d3700be051b07773c7ae97,10,1,sub-03,ses-02,0;200;400;600;800,ERP,5
SSVEP,8b3e696f0507ce1edb0a35613b2b8a3d31a7de3319dfe6137879d5b36030e60b,10,1,sub-03,ses-02,0;200;400;600;800,SSVEP,5
ERP,b3c6072317b30dea462a455b3c7e65bcd0672e6a218a5a373dc15870c5bdb627,10,1,sub-03,ses-03,0;200;400;600;800,ERP,5
SSVEP,99e2b8909fc2ce1eb3fb63d279183f2ccc80f4dd6a5282ce75b3310fffae4a8f,10,1,sub-03,ses-03,0;200;400;600;800,SSVEP,5
ERP,5b0db453575a6084a81c73b6491fa53e0d2536770bf3f483e6b2cdd96c556255,10,1,sub-03,ses-04,0;200;400;600;800,ERP,5
SSVEP,c61ab00d72a886287238ae39c967999b72fdc6de0d333ea30f7e14b9f6c54aca,10,1,sub-03,ses-04,0;200;400;600;800,SSVEP,5
ERP,428007ba4c08283e433d0d6cc113ef6095eb6b2f150481dbe9b4f283351ea29f,10,1,sub-05,ses-02,0;200;400;600;800,ERP,5
SSVEP,c38d0d1d3c339c80af6c7d190d995b179bb053f34892569864ad76044b21a528,10,1,sub-05,ses-02,0;200;400;600;800,SSVEP,5
ERP,cf0f8c30a51b85d37bf0bbc621c942b4f417a9775707f1671f01cbdd4a13f94f,10,1,sub-05,ses-03,0;200;400;600;800,ERP,5
SSVEP,9e082b155c51f2a979e7ee3b40a4da6b4d8c279e3db883b1c730589142b0a888,10,1,sub-05,ses-03,0;200;400;600;800,SSVEP,5
ERP,383326a429e9d017141c1e73b1caf683abe12cc14871cdfec0a369b8f7daa130,10,1,sub-05,ses-04,0;200;400;600;800,ERP,5
SSVEP,3ed8a2e78b64be3a88ee26f6c89c6b09bac1f4a463aea59f2efca912a3b0634d,10,1,sub-05,ses-04,0;200;400;600;800,SSVEP,5
ERP,7d37ba9dfdb7620681d4e5de23b773bae31b6a0f6c2dea0b98a6ec8b604a8b62,10,1,sub-06,ses-02,0;200;400;600;800,ERP,5
SSVEP,a6a7f720bcfff1092d912c961a86f4bfde8016631608cd5b8cf2557b3fed718d,10,1,sub-06,ses-02,0;200;400;600;800,SSVEP,5
ERP,401a66d88cad6edc97380b6336a17f0e044528fe6c8ff96b1c6201411585e727,10,1,sub-06,ses-03,0;200;400;600;800,ERP,5
SSVEP,cb6aaaf8a16f63e33a02a43c0518c9fe7e0d7b592c50def7aee3a3378e221c64,10,1,sub-06,ses-03,0;200;400;600;800,SSVEP,5
ERP,d53ec8b5232acaf13ba8c41300185340c0f46f3cef50fad93f716b5e8c8244d5,10,1,sub-06,ses-04,0;200;400;600;800,ERP,5
SSVEP,b2eb2495b3493326b88607d0165671701aa3a4f608624d5ae922fcbe4fae7511,10,1,sub-06,ses-04,0;200;400;600;800,SSVEP,5
ERP,0e37b251b6fc6a2576f0e8db525016717085783cbd58f41b5d7bf09a17dc3471,10,1,sub-07,ses-02,0;200;400;600;800,ERP,5
SSVEP,9660584faebc6278c6a614b0a5f52bbce80b5a5a93ff0c5d009eb3ca538adc1b,10,1,sub-07,ses-02,0;200;400;600;800,SSVEP,5
ERP,9c06367d77abfa9e0a4efe7e2f8062705f43db70706f094c4b91c74837007a0f,10,1,sub-07,ses-03,0;200;400;600;800,ERP,5
SSVEP,bbbe26a324b9bec1c345fdaa804d6f780615ffbf9d263468397ef579021e5742,10,1,sub-07,ses-03,0;200;400;600;800,SSVEP,5
ERP,491e054799dc65919a5e91f7a54b8ceac370c3ad06f6dba3e6700fb8acc10d3d,10,1,sub-07,ses-04,0;200;400;600;800,ERP,5
SSVEP,8f5f32df3d53d2c139324ba53c008676cd33764e50487da1e43822a1e7b66134,10,1,sub-07,ses-04,0;200;400;600;800,SSVEP,5
ERP,b818c98c7d6db6b1a48fc704baef1c8217d9c72017acbe9a62de3217a8babdb4,10,1,sub-09,ses-02,0;200;400;600;800,ERP,5
SSVEP,664049363e6c4db451883d5356dc8fce11897ef5a9c38e9bf979be4e663fd0e7,10,1,sub-09,ses-02,0;200;400;600;800,SSVEP,5
ERP,3dd00328792d3718b2fcc9291a2ffa520f0de0712e8f22ca517347f0f3eb382f,10,1,sub-09,ses-03,0;200;400;600;800,ERP,5
SSVEP,7cb346e510a8ac6a1932afb46c3f636b1193273a209dd2cbf03ddd28a4b5e3cd,10,1,sub-09,ses-03,0;200;400;600;800,SSVEP,5
ERP,11ec321c433868b306169428249d2bccdae588a7db288b8cee8d959e604cc276,10,1,sub-09,ses-04,0;200;400;600;800,ERP,5
SSVEP,a0ec1e544c42dcac6b138db49d19962b1f50c57e21f0ffc514156bed2d570ea3,10,1,sub-09,ses-04,0;200;400;600;800,SSVEP,5
ERP,6f1b16a3e8b7067771c5ed2ef3ad646ab9223273bb5bdb5d07e519d6c7ffed11,10,1,sub-11,ses-02,0;200;400;600;800,ERP,5
SSVEP,fad364123ce4a545a824692464cfa5981e26865709efdb7014b3ffb14226f4a4,10,1,sub-11,ses-02,0;200;400;600;800,SSVEP,5
ERP,c05e8f3e7df8b14a92a0ad12bb5544979503a9d2c8f5b5dd6ceb0969bb46951f,10,1,sub-11,ses-03,0;200;400;600;800,ERP,5
SSVEP,f4189db8fddc5b93cf369d94652563806dfe08075ee995abafa0a1c370df4449,10,1,sub-11,ses-03,0;200;400;600;800,SSVEP,5
ERP,b083da5e075a2a7d2de746f38bd5b16a30956e9c7b5e9dbf966412c53fedaa48,10,1,sub-11,ses-04,0;200;400;600;800,ERP,5
SSVEP,2252404a359e6ff53a98a707caf254cedd958b551829f84cd6b15eab5d213181,10,1,sub-11,ses-04,0;200;400;600;800,SSVEP,5
ERP,fce8a333c636a909ff2122954cdac05c667be7ca425353c2e49106c3cf7075e9,10,1,sub-12,ses-02,0;200;400;600;800,ERP,5
SSVEP,b90fc0b8f212438c3a84e2e048363aecf9d20ce7c6ef16e9e2c9f6404bfa01ce,10,1,sub-12,ses-02,0;200;400;600;800,SSVEP,5
ERP,3300ce906c70761741c9a68fd15468240ac441776ef42c8271fb3e2c454c1a67,10,1,sub-12,ses-03,0;200;400;600;800,ERP,5
SSVEP,eba3d941af9badb1d6c8d56b3b07471eeaca11dbead5ba4029401268db704f9c,10,1,sub-12,ses-03,0;200;400;600;800,SSVEP,5
ERP,ccd83f7250de2f9b89a149a753e6ac7de1164939096f1947987a2446fb3f2edc,10,1,sub-12,ses-04,0;200;400;600;800,ERP,5
SSVEP,8ea8ecaeb4fb2d1ccb293395330d82f53a33b797e26cac0f493baef7d5eeeb5c,10,1,sub-12,ses-04,0;200;400;600;800,SSVEP,5
ERP,778446ce729784941cc7296d44923b4248e94d92bcf4a800a832418ae350b7d3,10,1,sub-14,ses-02,0;200;400;600;800,ERP,5
SSVEP,9fa098ae0ae5773deffd9b6db23a8811a2bd210f3c0a2b45dd8ba7c6fa92144d,10,1,sub-14,ses-02,0;200;400;600;800,SSVEP,5
ERP,7f58bb166ee2b771743cf8ddb6a2970abd3e30b6797d93a3ac0a910abe20d3e4,10,1,sub-14,ses-03,0;200;400;600;800,ERP,5
SSVEP,5f3ad8272de637d5015bfbeefa757aa33c5d900f7b3e55a3dc68f8a29810f33d,10,1,sub-14,ses-03,0;200;400;600;800,SSVEP,5
ERP,e86da0c1a6bedfcece17244922258f1b43e3fed3ca9e41c0a27d6aff7839dff0,10,1,sub-14,ses-04,0;200;400;600;800,ERP,5
SSVEP,6c612fff2f8677c1742f218014b083ecc3ca1b945d4ce107a9d03c53077ede08,10,1,sub-14,ses-04,0;200;400;600;800,SSVEP,5
ERP,dd320702c44be576197952d6d755b18066cae94291c012bdcda1c952beed283a,10,1,sub-15,ses-02,0;200;400;600;800,ERP,5
SSVEP,330ed4dcb403c82078be1889908f2ec0a59e7b7f6caba6e1925f40e2e522c5ce,10,1,sub-15,ses-02,0;200;400;600;800,SSVEP,5
ERP,251f1ece9da63917135bf39f3828830ca527af29e4596d40e4a0baf59c6ed9a8,10,1,sub-15,ses-03,0;200;400;600;800,ERP,5
SSVEP,c3af0158e820a15943409f23e6525640e9e135654bf2b000527551ce2a0f7963,10,1,sub-15,ses-03,0;200;400;600;800,SSVEP,5
ERP,e94b5fa951959ac1374eb3222baa257171109f2b95d122f2ef2ca6a46e6d19c5,10,1,sub-15,ses-04,0;200;400;600;800,ERP,5
SSVEP,63c25303ccde49658b103b777001f2bdd9d079ae0a1ce9976d73c67b083eb2db,10,1,sub-15,ses-04,0;200;400;600;800,SSVEP,5
ERP,0733a7415b237a5ab19e6a7ddf9776307c3c23b1935d2d68d6f90a2fdf0b5b7f,10,1,sub-17,ses-02,0;200;400;600;800,ERP,5
SSVEP,db68d0fe168913e401c9341a33fb3c0b2c83e4789cabcf382f541cbe2adaf3bb,10,1,sub-17,ses-02,0;200;400;600;800,SSVEP,5
ERP,953d03c16f68b218cd620a8fb4f1f7a8aa59eed6bc86b56fc4e9668ae6a41893,10,1,sub-17,ses-03,0;200;400;600;800,ERP,5
SSVEP,cfe1b40764618576d9f1088af5fc3155fff7176dc6167d79c302f7e8717f146c,10,1,sub-17,ses-03,0;200;400;600;800,SSVEP,5
ERP,174f791d4d089066f5e8bbcf0738efa3f003257adff85e18dafce7ebcbdcb676,10,1,sub-17,ses-04,0;200;400;600;800,ERP,5
SSVEP,958c6d79eb0da1148a4d6f04de32f694043359d4347e26fb67156dd08c13cb1a,10,1,sub-17,ses-04,0;200;400;600;800,SSVEP,5
ERP,1635c27286f71b848605c5c4fb590a870a4645e8a1d264adcff7cfcb6c38892f,10,1,sub-18,ses-02,0;200;400;600;800,ERP,5
SSVEP,1311d1d0612e3af8f6d615cd06e5c1a5057a96dcfa5a44965de9d550b4bbbbe3,10,1,sub-18,ses-02,0;200;400;600;800,SSVEP,5
ERP,f999e77ce8701734876170552ac74b2f6067bf44da63d9b721ec6b4ed8088afe,10,1,sub-18,ses-03,0;200;400;600;800,ERP,5
SSVEP,2a31fa017d8ccc39592a09a537d116767fe2265a0c863643f189906ee286f272,10,1,sub-18,ses-03,0;200;400;600;800,SSVEP,5
ERP,77f2a7717894db2d3dbe4eda538b2edbbfe60513e4940795b221466a52752d81,10,1,sub-18,ses-04,0;200;400;600;800,ERP,5
SSVEP,9482bfe19d847daf508239fceaf1c924b0e56b4b688e463cdc5bf7b8853bd81a,10,1,sub-18,ses-04,0;200;400;600;800,SSVEP,5
ERP,b27dfbaa1f8ab7ef0efbb57b9576ffb06efb2319128f61d30e3da257cb8d617b,10,1,sub-19,ses-02,0;200;400;600;800,ERP,5
SSVEP,0f493bb8d5b5e109de8a67f7c9f8b9899bc6d11169bba7f7c25b108768728854,10,1,sub-19,ses-02,0;200;400;600;800,SSVEP,5
ERP,42950d18d9e2a0cf2e1fc436902c60661f6d40617f9f7e1af59d61b319149522,10,1,sub-19,ses-03,0;200;400;600;800,ERP,5
SSVEP,dc9b1a343ec04a670dcd5e8a0d46fbcbee033b0c922271ed055dd964fd76d87a,10,1,sub-19,ses-03,0;200;400;600;800,SSVEP,5
ERP,256c7cd253e471dd63b7855276919cd660ed0a4cd897feedf962306fd7739a96,10,1,sub-19,ses-04,0;200;400;600;800,ERP,5
SSVEP,8d99852f07eb9dd3e0cbfa0ec695bc309abbbfb04816b814b8254e5a005126bd,10,1,sub-19,ses-04,0;200;400;600;800,SSVEP,5
ERP,599ffc88c1ba86d1e6982d91fcbdedc16be3a511719841589f99c11bcf854fb5,10,1,sub-21,ses-02,0;200;400;600;800,ERP,5
SSVEP,4284dd0a0b4b67df6b4577b36a89836899cee0d796fd242feef6dc3adaf7d462,10,1,sub-21,ses-02,0;200;400;600;800,SSVEP,5
ERP,3c5974e91fe530e55b2483a9c0693ca4a9383ba661bafd9ba44150327c0f024a,10,1,sub-21,ses-03,0;200;400;600;800,ERP,5
SSVEP,533e21234aa62b320de43d83769085093fc374b4337248386c90545005be41f4,10,1,sub-21,ses-03,0;200;400;600;800,SSVEP,5
ERP,973a7fb6e7f71a452d075699ea10fae56518c583a00f2df63dd009cd4beef625,10,1,sub-21,ses-04,0;200;400;600;800,ERP,5
SSVEP,105b71b6a9eac5e8d7c256e764680e3af52968ce00e3152a532b6b0e8e7e759a,10,1,sub-21,ses-04,0;200;400;600;800,SSVEP,5
ERP,eaf3b7c6e9319e70e3492331c914c9d4e0c36710703d974d265f109f932b56bc,10,1,sub-23,ses-02,0;200;400;600;800,ERP,5
SSVEP,369b09be9558b7b4bd28419f85a5eb9963366e3bd89476c1dd2b80a37220e195,10,1,sub-23,ses-02,0;200;400;600;800,SSVEP,5
ERP,3ac1a8e400562a482b5243f4e66bc4230477d0df39e6afa1b2950eee11b68a07,10,1,sub-23,ses-03,0;200;400;600;800,ERP,5
SSVEP,0bd76ea56594c2e8ca78ee53b07f20f11f9ece1009e517e5ca00d927676da585,10,1,sub-23,ses-03,0;200;400;600;800,SSVEP,5
ERP,b2d27fd085bc8afbeab79e21190abfa9be5b7b872ec4c368a6ec98687a1bec3b,10,1,sub-23,ses-04,0;200;400;600;800,ERP,5
SSVEP,afba0213c3b0ae4f2ed5c263fe81653a2e04078cc877e0ca70d2fc4c3b864119,10,1,sub-23,ses-04,0;200;400;600;800,SSVEP,5
ERP,f68c59e2eb34a07b122b990b417546b49e8bc7835f06e8b13e0788fdf59e93be,30,1,sub-02,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,bec286e70b6c54cfa39b45f69b157353902192de5f9a31e5408ba52f4a5b1d8c,30,1,sub-02,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,2ed60b2bb7523b0b333ff89247dbaa9cb3fe29e2414b4eb6b892435323b5dafb,30,1,sub-02,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,dad3707df3c6208b2bc0a1f0213cd9e4d49a36c69890829863ebe5659e6d45c5,30,1,sub-02,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,8ddad89d3ed61814ecd37340a7071e8e8a01780dc4286480ddbe17629b58742d,30,1,sub-02,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,ad1dd4db64e1aa6715903f0bb0c446e54fdd60b6b1e21ad0e58a5d5484614549,30,1,sub-02,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,2b1fa9aca123f6d89fef45f761710f87b5342c0ae91ab0318432b2bfd8151090,30,1,sub-03,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,aaa551fbdf5e2985995fb1f0ce811c8d54ba6f7dc85968f182c9221d649137d4,30,1,sub-03,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,9820f568ebda8de894127275a1aa7740001f5331e4783482767fbc896d8763a8,30,1,sub-03,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,9e6df56ad4d28f7dde51fdb0113fd09b46d8866bff6eadbbf89582c5f2ff9d38,30,1,sub-03,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,1facdb57f136982356ecc4bec36f96f60c3e857f495ddb5b375c51b65f2582a9,30,1,sub-03,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,7a31bd5da9e5ec848a9fffca9c185087374debe75d9a92458db55e0f4aa4d43f,30,1,sub-03,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,9311e8b574776a99d2dec74447192e01f387313556327c7937ce40e196eec0a0,30,1,sub-05,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,9a937454a577166f60c0578660e1ee8f93530542bd9d654d8771697baa3bf530,30,1,sub-05,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,6f9bca78e61595ba965e3c179945eadc69a5ad8fe400b0f3bcfceccd50f3aad5,30,1,sub-05,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,49f7a16aca82d5c3a63aca23ade72a5e8d16959a7459e9e72248c13d4e803d55,30,1,sub-05,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,2b2170c5a96374cb8d28275b36a3f47678d61a1bf55105c5294cb4e68b7f9ffc,30,1,sub-05,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,0cd0199178460ffd72c2b1e9770bbd4e57fe9acdc306e75ca937c44aa4818a1d,30,1,sub-05,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,54e552ed89480c13f056706378489bcef3e8ff3f80ac669cbf9459f2b00dc9cc,30,1,sub-06,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,89de05e362112c99ebd16cba9791e0da80adfe87d50567823039d7ec04a2451d,30,1,sub-06,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,e3b7df0438485416c4cdf96f1da824d1fbf80ac70cea15ce96ac8d29072e5452,30,1,sub-06,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
