successful_update,pair_indices,pair_keys
627,117,study02/study02_p09:target_t5_0:source_t3_400
628,180;166;192;118;65;49;127;109,study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p08:target_t16_400:source_t17_1200
629,125;91;248;168;85;188;240;170,study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p15:target_t22_0:source_t12_400;study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p15:target_t3_1200:source_t0_1200
630,207;131;176;26;232;174;186;242,study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p15:target_t9_0:source_t1_1200;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p17:target_t23_0:source_t2_400
631,218;120;126;209;196;80;30;23,study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p03:target_t3_0:source_t23_0
632,227;22;74;35;31;34;107;223,study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p17:target_t7_800:source_t19_800
633,145;33;40;138;134;149;233;195,study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p16:target_t4_400:source_t3_0
634,69;92;55;105;229;53;175;17,study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p15:target_t9_400:source_t4_0;study02/study02_p02:target_t18_800:source_t11_1200
635,67;63;48;135;72;121;204;165,study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p14:target_t15_800:source_t13_1200
636,20;103;222;226;61;182;213;162,study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p14:target_t12_0:source_t13_0
637,19;14;247;13;235;37;158;197,study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p18:target_t6_0:source_t11_400;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p16:target_t4_1200:source_t3_800
638,144;249;43;2;42;114;238;246,study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p18:target_t0_800:source_t11_0
639,211;56;77;62;86;82;148;41,study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p03:target_t13_0:source_t6_400
640,231;5;94;160;140;194;250;0,study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p02:target_t2_0:source_t3_800
641,95;147;15;137;123;122;58;184,study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p15:target_t16_400:source_t6_400
642,102;27;51;256;212;52;253;59,study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p06:target_t6_800:source_t13_800
643,251;183;64;39;217;89;119;101,study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p08:target_t8_400:source_t14_800
644,130;18;10;198;81;220;83;141,study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p13:target_t6_400:source_t7_1200
645,106;244;159;172;185;201;60;3,study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p02:target_t7_800:source_t5_400
646,219;181;129;216;99;153;203;90,study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p14:target_t4_400:source_t2_800;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p07:target_t23_1200:source_t10_400
647,108;157;190;237;161;45;191;163,study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p14:target_t15_0:source_t13_400
648,236;150;54;100;117;1;28;50,study02/study02_p17:target_t18_400:source_t24_1200;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p03:target_t22_1200:source_t11_0
649,4;206;29;179;152;228;76;25,study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p16:target_t18_0:source_t8_0;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p03:target_t3_800:source_t23_800
650,36;224;128;73;113;88;139;97,study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p13:target_t4_0:source_t7_400;study02/study02_p08:target_t7_0:source_t13_800
651,239;12;210;167;7;200;202;173,study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p15:target_t7_1200:source_t1_800
652,124;171;70;193;133;38;71;111,study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p03:target_t12_0:source_t4_800;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p09:target_t2_400:source_t0_1200
653,78;189;96;156;44;132;241;32,study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p03:target_t7_800:source_t2_0
654,208;199;24;68;112;116;46;87,study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p07:target_t22_800:source_t9_800
655,84;98;79;225;136;66;115;245,study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p18:target_t0_400:source_t9_1200
656,6;110;11;75;187;214;255;252,study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p15:target_t17_400:source_t12_0;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p18:target_t16_400:source_t12_800
657,57;254;142;21;169;8;151;234,study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p13:target_t6_800:source_t9_0;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p15:target_t3_800:source_t0_800;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p17:target_t16_1200:source_t24_400
658,146;93;104;154;221;16;177;178,study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p15:target_t10_0:source_t4_1200
659,164;143;9;215;230;155;205;47,study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p03:target_t22_0:source_t9_1200
660,243,study02/study02_p17:target_t23_400:source_t2_800
661,43;167;109;200;41;214;5;120,study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p14:target_t19_1200:source_t14_400;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p09:target_t5_1200:source_t6_0
662,230;24;195;107;237;21;235;227,study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p16:target_t4_400:source_t3_0;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p17:target_t9_1200:source_t21_800
663,165;242;0;177;92;39;251;29,study02/study02_p14:target_t15_800:source_t13_1200;study02/study02_p17:target_t23_0:source_t2_400;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p15:target_t9_1200:source_t4_800;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p03:target_t5_1200:source_t24_800
664,96;213;215;123;88;100;7;219,study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p17:target_t5_0:source_t15_400
665,114;184;171;180;30;54;104;38,study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p15:target_t16_400:source_t6_400;study02/study02_p15:target_t7_0:source_t1_0;study02/study02_p15:target_t14_0:source_t5_400;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p03:target_t12_0:source_t4_800
666,192;118;1;208;47;196;110;169,study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p15:target_t3_800:source_t0_800
667,212;64;190;150;90;244;115;4,study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p13:target_t15_800:source_t14_0;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p02:target_t10_0:source_t5_800
668,155;220;236;50;164;82;73;206,study02/study02_p14:target_t4_1200:source_t3_800;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p17:target_t18_400:source_t24_1200;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p14:target_t15_400:source_t13_800;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p16:target_t18_0:source_t8_0
669,71;128;16;226;252;144;135;31,study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p13:target_t8_1200:source_t9_800;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p03:target_t7_400:source_t1_800
670,247;183;173;101;99;108;160;175,study02/study02_p18:target_t6_0:source_t11_400;study02/study02_p15:target_t16_0:source_t6_0;study02/study02_p15:target_t7_1200:source_t1_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p14:target_t10_400:source_t8_800;study02/study02_p15:target_t9_400:source_t4_0
671,170;80;61;102;140;6;191;46,study02/study02_p15:target_t3_1200:source_t0_1200;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p13:target_t4_400:source_t7_800;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p03:target_t15_1200:source_t9_800
672,126;65;158;202;134;130;89;245,study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p18:target_t0_400:source_t9_1200
673,117;60;207;209;77;217;15;139,study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p17:target_t0_400:source_t14_1200;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p13:target_t4_0:source_t7_400
674,28;70;13;112;32;198;27;52,study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p06:target_t3_400:source_t9_1200
675,44;181;53;87;185;161;239;59,study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p15:target_t14_400:source_t5_800;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p15:target_t16_1200:source_t6_800;study02/study02_p14:target_t10_800:source_t11_400;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p06:target_t6_800:source_t13_800
676,246;95;172;186;240;197;234;194,study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p15:target_t7_400:source_t1_400;study02/study02_p15:target_t17_0:source_t6_1200;study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p16:target_t4_0:source_t2_1200
677,154;193;125;203;136;98;49;20,study02/study02_p14:target_t4_800:source_t3_400;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p03:target_t0_400:source_t21_400
678,149;81;250;182;105;189;75;35,study02/study02_p13:target_t13_800:source_t12_1200;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p15:target_t14_800:source_t5_1200;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p15:target_t22_400:source_t12_800;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p03:target_t8_400:source_t2_1200
679,36;132;163;25;254;18;84;74,study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p14:target_t15_0:source_t13_400;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p07:target_t2_800:source_t3_400
680,106;94;69;14;8;224;91;188,study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p15:target_t22_0:source_t12_400
681,33;124;127;72;51;17;48;153,study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p14:target_t4_400:source_t2_800
682,211;58;147;122;2;231;249;83,study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p07:target_t19_0:source_t7_0
683,223;78;119;166;232;76;111;216,study02/study02_p17:target_t7_800:source_t19_800;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p14:target_t19_400:source_t14_0;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p17:target_t0_0:source_t14_800
684,143;148;137;113;22;168;79;228,study02/study02_p13:target_t6_1200:source_t9_400;study02/study02_p13:target_t11_800:source_t12_800;study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p14:target_t22_0:source_t14_800;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p17:target_t13_0:source_t21_1200
685,42;145;141;40;159;238;157;57,study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p13:target_t10_800:source_t9_1200;study02/study02_p13:target_t6_400:source_t7_1200;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p14:target_t10_0:source_t8_400;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p06:target_t6_0:source_t12_0
686,37;12;152;23;129;233;225;187,study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p14:target_t1_800:source_t2_0;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p15:target_t17_400:source_t12_0
687,11;55;45;156;121;86;68;56,study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p14:target_t5_0:source_t3_1200;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p06:target_t15_400:source_t17_1200;study02/study02_p06:target_t4_1200:source_t10_1200
688,103;176;248;26;241;10;256;62,study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p15:target_t9_800:source_t4_400;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p06:target_t8_400:source_t14_400
689,131;85;67;34;201;116;229;63,study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p06:target_t8_800:source_t14_800
690,221;205;146;255;162;133;243;174,study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p13:target_t11_0:source_t12_0;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p14:target_t12_0:source_t13_0;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p15:target_t9_0:source_t1_1200
691,151;253;138;66;97;210;204;19,study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p03:target_t0_0:source_t20_800
692,222;3;178;218;179;199;9;142,study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p15:target_t10_0:source_t4_1200;study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p15:target_t10_800:source_t5_0;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p13:target_t6_800:source_t9_0
693,93,study02/study02_p08:target_t0_800:source_t12_800
694,17;23;220;97;7;1;102;213,study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p16:target_t20_1200:source_t10_800
695,58;199;219;123;151;2;243;193,study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p17:target_t5_0:source_t15_400;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p14:target_t1_0:source_t0_800;study02/study02_p02:target_t7_400:source_t5_0;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p16:target_t0_1200:source_t2_800
696,147;47;4;157;227;158;194;155,study02/study02_p13:target_t11_400:source_t12_400;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p14:target_t5_400:source_t6_400;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p14:target_t5_800:source_t6_800;study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p14:target_t4_1200:source_t3_800
