successful_update,pair_indices,pair_keys
1215,224;109;272;31;208;126;101;64,study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p24:target_t2_600:source_t18_400
1216,189;230;181;249;254;53;83;92,study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p31:target_t4_400:source_t8_600
1217,229;43;139;285;5;84;197;252,study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p38:target_t13_200:source_t15_0
1218,169;178;1;236;284;121;10;89,study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p31:target_t2_600:source_t8_0
1219,78;185;259;207;171;116;80;156,study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p34:target_t9_200:source_t17_400
1220,68;32;79;111;93;161;57;120,study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p32:target_t12_600:source_t14_0
1221,131;125;179;94;166;200;262;167,study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p36:target_t1_200:source_t18_600
1222,270;119;192;104;135;52;168;106,study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p32:target_t2_600:source_t5_0
1223,203;148;195;198;59;202;61;245,study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p38:target_t10_400:source_t8_0
1224,184;256;7;70;42;146;225,study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p37:target_t13_400:source_t11_600
1225,43;66;278;56;246;100;198;96,study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p31:target_t12_200:source_t9_600
1226,158;109;37;55;88;161;187;115,study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p32:target_t8_400:source_t9_200
1227,32;149;276;24;223;15;133;47,study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p08:target_t7_600:source_t17_600
1228,81;92;152;137;229;108;151;225,study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p37:target_t13_400:source_t11_600
1229,26;168;261;245;11;177;59;216,study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p37:target_t10_200:source_t8_0
1230,40;277;259;20;94;218;179;247,study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p38:target_t12_0:source_t8_400
1231,209;258;101;111;241;275;190;120,study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p32:target_t12_600:source_t14_0
1232,48;77;269;181;234;201;62;283,study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p39:target_t21_0:source_t3_400
1233,13;226;154;29;186;282;36;125,study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p33:target_t1_400:source_t0_0
1234,171;248;67;7;199;141;16;102,study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p32:target_t1_600:source_t3_0
1235,8;31;107;138;194;140;106;25,study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p03:target_t23_200:source_t15_600
1236,123;159;131;196;139;97;267;117,study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p32:target_t12_0:source_t11_200
1237,270;69;214;146;286;63;163;207,study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p37:target_t5_0:source_t3_600
1238,148;129;195;285;170;281;80;192,study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p36:target_t14_400:source_t4_600
1239,212;19;95;217;64;52;180;50,study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p08:target_t9_400:source_t18_400
1240,176;61;2;10;274;14;54;242,study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p38:target_t7_600:source_t6_200
1241,145;82;126;65;213;41;205;135,study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p33:target_t8_0:source_t4_400
1242,110;99;17;284;157;70;262;34,study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p08:target_t2_400:source_t14_200
1243,128;105;254;58;42;153;221;98,study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p31:target_t20_400:source_t11_200
1244,162;71;228;167;164;18;182;0,study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p03:target_t1_0:source_t3_200
1245,33;122;160;84;251;124;112;169,study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p36:target_t1_600:source_t19_200
1246,51;208;206;91;127;173;238;215,study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p37:target_t10_0:source_t6_600
1247,46;49;118;147;255;134;166;12,study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p03:target_t8_400:source_t7_200
1248,39;272;200;237;236;240;132;44,study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p08:target_t7_0:source_t17_0
1249,279;87;5;144;68;263;189;222,study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p37:target_t12_600:source_t11_0
1250,116;75;9;23;233;113;27;85,study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p31:target_t1_0:source_t6_0
1251,183;57;271;230;235;103;244;165,study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p35:target_t25_200:source_t6_0
1252,83;266;185;257;249;253;53;76,study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p24:target_t11_600:source_t4_400
1253,227;121;45;130;79;202;264;104,study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p32:target_t2_200:source_t3_400
1254,250;256;6;175;35;3;188;219,study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p37:target_t12_0:source_t8_600
1255,265;280;239;21;60;86;184;119,study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p32:target_t12_400:source_t11_600
1256,224;243;193;203;232;172;30;210,study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p37:target_t5_600:source_t4_400
1257,150;89;260;220;268;191;136;197,study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p36:target_t15_600:source_t7_0
1258,156;93;231;142;114;74;73;273,study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p39:target_t11_400:source_t20_200
1259,178;155;1;143;22;174;38;204,study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p37:target_t2_0:source_t3_0
1260,252;211;72;78;90;4;28,study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p08:target_t1_0:source_t12_600
1261,30;146;272;258;262;250;118;109,study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p32:target_t7_0:source_t5_600
1262,45;42;64;11;53;145;207;46,study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p08:target_t7_400:source_t17_400
1263,228;106;173;152;248;162;32;68,study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p24:target_t5_600:source_t19_400
1264,257;261;97;133;61;28;274;101,study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p32:target_t1_400:source_t0_600
1265,49;157;36;271;210;237;247;231,study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p38:target_t1_0:source_t2_400
1266,184;280;5;75;0;76;285;227,study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p37:target_t20_0:source_t14_200
1267,14;87;23;216;115;29;190;253,study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p38:target_t13_400:source_t15_200
1268,132;174;51;282;268;224;244;198,study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p36:target_t26_0:source_t7_200
1269,127;283;104;128;234;199;125;138,study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p33:target_t8_600:source_t6_200
1270,208;222;140;160;34;66;226;143,study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p33:target_t12_400:source_t7_400
1271,20;161;17;225;93;73;180;1,study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p03:target_t1_600:source_t3_400
1272,211;3;213;27;286;35;31;238,study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p38:target_t4_600:source_t5_200
1273,40;269;113;9;205;153;194;86,study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p31:target_t1_400:source_t6_200
1274,166;242;235;200;276;130;141;172,study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p36:target_t2_400:source_t20_0
1275,187;164;25;165;279;92;44;230,study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p37:target_t20_600:source_t16_0
1276,217;56;142;185;214;196;170;37,study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p08:target_t4_200:source_t15_0
1277,181;159;24;149;55;151;89;278,study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p39:target_t13_600:source_t2_200
1278,119;195;191;156;81;163;12;167,study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p36:target_t1_200:source_t18_600
1279,256;6;139;188;241;98;264;277,study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p39:target_t13_400:source_t2_0
1280,77;144;41;186;111;117;219;266,study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p39:target_t7_600:source_t18_0
1281,168;60;43;80;48;147;13;107,study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p32:target_t4_0:source_t5_200
1282,245;270;249;209;78;259;233;203,study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p37:target_t1_400:source_t19_600
1283,120;201;260;150;265;59;236;63,study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p24:target_t2_400:source_t18_200
