participant,run,annotation_row,label,raw_channel,exact_match,normalized_match,mapping_mode,mapped_channel_count,failed_name
2,2,446,ver_headm,T7-P7,1,1,exact,1,
2,2,447,ver_headm,P7-O1,1,1,exact,1,
2,2,448,ver_headm,P3-O1,1,1,exact,1,
2,2,449,ver_headm,C4-P4,1,1,exact,1,
2,2,450,ver_headm,P4-O2,1,1,exact,1,
2,2,451,ver_headm,T8-P8,1,1,exact,1,
2,2,452,ver_headm,P8-O2,1,1,exact,1,
2,2,453,ver_headm,O1-O2,1,1,exact,1,
2,2,454,ver_headm,O2-P8,1,1,exact,1,
2,2,455,ver_headm,T7-P7,1,1,exact,1,
2,2,456,ver_headm,P7-O1,1,1,exact,1,
2,2,457,ver_headm,P3-O1,1,1,exact,1,
2,2,458,ver_headm,C4-P4,1,1,exact,1,
2,2,459,ver_headm,P4-O2,1,1,exact,1,
2,2,460,ver_headm,T8-P8,1,1,exact,1,
2,2,461,ver_headm,P8-O2,1,1,exact,1,
2,2,462,ver_headm,O1-O2,1,1,exact,1,
2,2,463,ver_headm,O2-P8,1,1,exact,1,
2,2,464,ver_headm,T7-P7,1,1,exact,1,
2,2,465,ver_headm,P7-O1,1,1,exact,1,
2,2,466,ver_headm,P3-O1,1,1,exact,1,
2,2,467,ver_headm,C4-P4,1,1,exact,1,
2,2,468,ver_headm,P4-O2,1,1,exact,1,
2,2,469,ver_headm,T8-P8,1,1,exact,1,
2,2,470,ver_headm,P8-O2,1,1,exact,1,
2,2,471,ver_headm,O1-O2,1,1,exact,1,
2,2,472,ver_headm,O2-P8,1,1,exact,1,
2,2,473,tongue,T7-P7,1,1,exact,1,
2,2,474,tongue,P7-O1,1,1,exact,1,
2,2,475,tongue,Fp2-F4,1,1,exact,1,
2,2,476,tongue,F4-C4,1,1,exact,1,
2,2,477,tongue,Fp2-F8,1,1,exact,1,
2,2,478,tongue,F8-T8,1,1,exact,1,
2,2,479,tongue,T8-P8,1,1,exact,1,
2,2,480,tongue,F7-Fp1,1,1,exact,1,
2,2,481,tongue,F7-F3,1,1,exact,1,
2,2,482,tongue,Fz-F4,1,1,exact,1,
2,2,483,tongue,F4-F8,1,1,exact,1,
2,2,484,tongue,C4-T8,1,1,exact,1,
2,2,485,tongue,T7-P7,1,1,exact,1,
2,2,486,tongue,P7-O1,1,1,exact,1,
2,2,487,tongue,Fp2-F4,1,1,exact,1,
2,2,488,tongue,F4-C4,1,1,exact,1,
2,2,489,tongue,Fp2-F8,1,1,exact,1,
2,2,490,tongue,F8-T8,1,1,exact,1,
2,2,491,tongue,T8-P8,1,1,exact,1,
2,2,492,tongue,F7-Fp1,1,1,exact,1,
2,2,493,tongue,F7-F3,1,1,exact,1,
2,2,494,tongue,Fz-F4,1,1,exact,1,
2,2,495,tongue,F4-F8,1,1,exact,1,
2,2,496,tongue,C4-T8,1,1,exact,1,
2,2,497,tongue,T7-P7,1,1,exact,1,
2,2,498,tongue,P7-O1,1,1,exact,1,
2,2,499,tongue,Fp2-F4,1,1,exact,1,
2,2,500,tongue,F4-C4,1,1,exact,1,
2,2,501,tongue,Fp2-F8,1,1,exact,1,
2,2,502,tongue,F8-T8,1,1,exact,1,
2,2,503,tongue,T8-P8,1,1,exact,1,
2,2,504,tongue,F7-Fp1,1,1,exact,1,
2,2,505,tongue,F7-F3,1,1,exact,1,
2,2,506,tongue,Fz-F4,1,1,exact,1,
2,2,507,tongue,F4-F8,1,1,exact,1,
2,2,508,tongue,C4-T8,1,1,exact,1,
2,2,509,tongue,T7-P7,1,1,exact,1,
2,2,510,tongue,P7-O1,1,1,exact,1,
2,2,511,tongue,Fp2-F4,1,1,exact,1,
2,2,512,tongue,F4-C4,1,1,exact,1,
2,2,513,tongue,Fp2-F8,1,1,exact,1,
2,2,514,tongue,F8-T8,1,1,exact,1,
2,2,515,tongue,T8-P8,1,1,exact,1,
2,2,516,tongue,F7-Fp1,1,1,exact,1,
2,2,517,tongue,F7-F3,1,1,exact,1,
2,2,518,tongue,Fz-F4,1,1,exact,1,
2,2,519,tongue,F4-F8,1,1,exact,1,
2,2,520,tongue,C4-T8,1,1,exact,1,
2,2,521,tongue,T7-P7,1,1,exact,1,
2,2,522,tongue,P7-O1,1,1,exact,1,
2,2,523,tongue,Fp2-F4,1,1,exact,1,
2,2,524,tongue,F4-C4,1,1,exact,1,
2,2,525,tongue,Fp2-F8,1,1,exact,1,
2,2,526,tongue,F8-T8,1,1,exact,1,
2,2,527,tongue,T8-P8,1,1,exact,1,
2,2,528,tongue,F7-Fp1,1,1,exact,1,
2,2,529,tongue,F7-F3,1,1,exact,1,
2,2,530,tongue,Fz-F4,1,1,exact,1,
2,2,531,tongue,F4-F8,1,1,exact,1,
2,2,532,tongue,C4-T8,1,1,exact,1,
2,2,533,tongue,T7-P7,1,1,exact,1,
2,2,534,tongue,P7-O1,1,1,exact,1,
2,2,535,tongue,Fp2-F4,1,1,exact,1,
2,2,536,tongue,F4-C4,1,1,exact,1,
2,2,537,tongue,Fp2-F8,1,1,exact,1,
2,2,538,tongue,F8-T8,1,1,exact,1,
2,2,539,tongue,T8-P8,1,1,exact,1,
2,2,540,tongue,F7-Fp1,1,1,exact,1,
2,2,541,tongue,F7-F3,1,1,exact,1,
2,2,542,tongue,Fz-F4,1,1,exact,1,
2,2,543,tongue,F4-F8,1,1,exact,1,
2,2,544,tongue,C4-T8,1,1,exact,1,
2,2,545,tongue,T7-P7,1,1,exact,1,
2,2,546,tongue,P7-O1,1,1,exact,1,
2,2,547,tongue,Fp2-F4,1,1,exact,1,
2,2,548,tongue,F4-C4,1,1,exact,1,
2,2,549,tongue,Fp2-F8,1,1,exact,1,
2,2,550,tongue,F8-T8,1,1,exact,1,
2,2,551,tongue,T8-P8,1,1,exact,1,
2,2,552,tongue,F7-Fp1,1,1,exact,1,
2,2,553,tongue,F7-F3,1,1,exact,1,
2,2,554,tongue,Fz-F4,1,1,exact,1,
2,2,555,tongue,F4-F8,1,1,exact,1,
2,2,556,tongue,C4-T8,1,1,exact,1,
2,2,557,tongue,T7-P7,1,1,exact,1,
2,2,558,tongue,P7-O1,1,1,exact,1,
2,2,559,tongue,Fp2-F4,1,1,exact,1,
2,2,560,tongue,F4-C4,1,1,exact,1,
2,2,561,tongue,Fp2-F8,1,1,exact,1,
2,2,562,tongue,F8-T8,1,1,exact,1,
2,2,563,tongue,T8-P8,1,1,exact,1,
2,2,564,tongue,F7-Fp1,1,1,exact,1,
2,2,565,tongue,F7-F3,1,1,exact,1,
2,2,566,tongue,Fz-F4,1,1,exact,1,
2,2,567,tongue,F4-F8,1,1,exact,1,
2,2,568,tongue,C4-T8,1,1,exact,1,
2,2,569,tongue,T7-P7,1,1,exact,1,
2,2,570,tongue,P7-O1,1,1,exact,1,
2,2,571,tongue,Fp2-F4,1,1,exact,1,
2,2,572,tongue,F4-C4,1,1,exact,1,
2,2,573,tongue,Fp2-F8,1,1,exact,1,
2,2,574,tongue,F8-T8,1,1,exact,1,
2,2,575,tongue,T8-P8,1,1,exact,1,
2,2,576,tongue,F7-Fp1,1,1,exact,1,
2,2,577,tongue,F7-F3,1,1,exact,1,
2,2,578,tongue,Fz-F4,1,1,exact,1,
2,2,579,tongue,F4-F8,1,1,exact,1,
2,2,580,tongue,C4-T8,1,1,exact,1,
2,2,581,tongue,T7-P7,1,1,exact,1,
2,2,582,tongue,P7-O1,1,1,exact,1,
2,2,583,tongue,Fp2-F4,1,1,exact,1,
2,2,584,tongue,F4-C4,1,1,exact,1,
2,2,585,tongue,Fp2-F8,1,1,exact,1,
2,2,586,tongue,F8-T8,1,1,exact,1,
2,2,587,tongue,T8-P8,1,1,exact,1,
2,2,588,tongue,F7-Fp1,1,1,exact,1,
2,2,589,tongue,F7-F3,1,1,exact,1,
2,2,590,tongue,Fz-F4,1,1,exact,1,
2,2,591,tongue,F4-F8,1,1,exact,1,
2,2,592,tongue,C4-T8,1,1,exact,1,
2,2,593,tongue,T7-P7,1,1,exact,1,
2,2,594,tongue,P7-O1,1,1,exact,1,
2,2,595,tongue,Fp2-F4,1,1,exact,1,
2,2,596,tongue,F4-C4,1,1,exact,1,
2,2,597,tongue,Fp2-F8,1,1,exact,1,
2,2,598,tongue,F8-T8,1,1,exact,1,
2,2,599,tongue,T8-P8,1,1,exact,1,
2,2,600,tongue,F7-Fp1,1,1,exact,1,
2,2,601,tongue,F7-F3,1,1,exact,1,
2,2,602,tongue,Fz-F4,1,1,exact,1,
2,2,603,tongue,F4-F8,1,1,exact,1,
2,2,604,tongue,C4-T8,1,1,exact,1,
2,2,605,tongue,T7-P7,1,1,exact,1,
2,2,606,tongue,P7-O1,1,1,exact,1,
2,2,607,tongue,Fp2-F4,1,1,exact,1,
2,2,608,tongue,F4-C4,1,1,exact,1,
2,2,609,tongue,Fp2-F8,1,1,exact,1,
2,2,610,tongue,F8-T8,1,1,exact,1,
2,2,611,tongue,T8-P8,1,1,exact,1,
2,2,612,tongue,F7-Fp1,1,1,exact,1,
2,2,613,tongue,F7-F3,1,1,exact,1,
2,2,614,tongue,Fz-F4,1,1,exact,1,
2,2,615,tongue,F4-F8,1,1,exact,1,
2,2,616,tongue,C4-T8,1,1,exact,1,
2,2,617,tongue,T7-P7,1,1,exact,1,
2,2,618,tongue,P7-O1,1,1,exact,1,
2,2,619,tongue,Fp2-F4,1,1,exact,1,
2,2,620,tongue,F4-C4,1,1,exact,1,
2,2,621,tongue,Fp2-F8,1,1,exact,1,
2,2,622,tongue,F8-T8,1,1,exact,1,
2,2,623,tongue,T8-P8,1,1,exact,1,
2,2,624,tongue,F7-Fp1,1,1,exact,1,
2,2,625,tongue,F7-F3,1,1,exact,1,
2,2,626,tongue,Fz-F4,1,1,exact,1,
2,2,627,tongue,F4-F8,1,1,exact,1,
2,2,628,tongue,C4-T8,1,1,exact,1,
2,2,629,tongue,T7-P7,1,1,exact,1,
2,2,630,tongue,P7-O1,1,1,exact,1,
2,2,631,tongue,Fp2-F4,1,1,exact,1,
2,2,632,tongue,F4-C4,1,1,exact,1,
2,2,633,tongue,Fp2-F8,1,1,exact,1,
2,2,634,tongue,F8-T8,1,1,exact,1,
2,2,635,tongue,T8-P8,1,1,exact,1,
2,2,636,tongue,F7-Fp1,1,1,exact,1,
2,2,637,tongue,F7-F3,1,1,exact,1,
2,2,638,tongue,Fz-F4,1,1,exact,1,
2,2,639,tongue,F4-F8,1,1,exact,1,
2,2,640,tongue,C4-T8,1,1,exact,1,
2,2,641,tongue,T7-P7,1,1,exact,1,
2,2,642,tongue,P7-O1,1,1,exact,1,
2,2,643,tongue,Fp2-F4,1,1,exact,1,
2,2,644,tongue,F4-C4,1,1,exact,1,
2,2,645,tongue,Fp2-F8,1,1,exact,1,
2,2,646,tongue,F8-T8,1,1,exact,1,
2,2,647,tongue,T8-P8,1,1,exact,1,
2,2,648,tongue,F7-Fp1,1,1,exact,1,
2,2,649,tongue,F7-F3,1,1,exact,1,
2,2,650,tongue,Fz-F4,1,1,exact,1,
2,2,651,tongue,F4-F8,1,1,exact,1,
2,2,652,tongue,C4-T8,1,1,exact,1,
2,2,653,tongue,T7-P7,1,1,exact,1,
2,2,654,tongue,P7-O1,1,1,exact,1,
2,2,655,tongue,Fp2-F4,1,1,exact,1,
2,2,656,tongue,F4-C4,1,1,exact,1,
2,2,657,tongue,Fp2-F8,1,1,exact,1,
2,2,658,tongue,F8-T8,1,1,exact,1,
2,2,659,tongue,T8-P8,1,1,exact,1,
2,2,660,tongue,F7-Fp1,1,1,exact,1,
2,2,661,tongue,F7-F3,1,1,exact,1,
2,2,662,tongue,Fz-F4,1,1,exact,1,
2,2,663,tongue,F4-F8,1,1,exact,1,
2,2,664,tongue,C4-T8,1,1,exact,1,
2,2,665,tongue,T7-P7,1,1,exact,1,
2,2,666,tongue,P7-O1,1,1,exact,1,
2,2,667,tongue,Fp2-F4,1,1,exact,1,
2,2,668,tongue,F4-C4,1,1,exact,1,
2,2,669,tongue,Fp2-F8,1,1,exact,1,
2,2,670,tongue,F8-T8,1,1,exact,1,
2,2,671,tongue,T8-P8,1,1,exact,1,
2,2,672,tongue,F7-Fp1,1,1,exact,1,
2,2,673,tongue,F7-F3,1,1,exact,1,
2,2,674,tongue,Fz-F4,1,1,exact,1,
2,2,675,tongue,F4-F8,1,1,exact,1,
2,2,676,tongue,C4-T8,1,1,exact,1,
2,2,677,tongue,T7-P7,1,1,exact,1,
2,2,678,tongue,P7-O1,1,1,exact,1,
2,2,679,tongue,Fp2-F4,1,1,exact,1,
2,2,680,tongue,F4-C4,1,1,exact,1,
2,2,681,tongue,Fp2-F8,1,1,exact,1,
2,2,682,tongue,F8-T8,1,1,exact,1,
2,2,683,tongue,T8-P8,1,1,exact,1,
2,2,684,tongue,F7-Fp1,1,1,exact,1,
2,2,685,tongue,F7-F3,1,1,exact,1,
2,2,686,tongue,Fz-F4,1,1,exact,1,
2,2,687,tongue,F4-F8,1,1,exact,1,
2,2,688,tongue,C4-T8,1,1,exact,1,
2,2,689,tongue,T7-P7,1,1,exact,1,
2,2,690,tongue,P7-O1,1,1,exact,1,
2,2,691,tongue,Fp2-F4,1,1,exact,1,
2,2,692,tongue,F4-C4,1,1,exact,1,
2,2,693,tongue,Fp2-F8,1,1,exact,1,
2,2,694,tongue,F8-T8,1,1,exact,1,
2,2,695,tongue,T8-P8,1,1,exact,1,
2,2,696,tongue,F7-Fp1,1,1,exact,1,
2,2,697,tongue,F7-F3,1,1,exact,1,
2,2,698,tongue,Fz-F4,1,1,exact,1,
2,2,699,tongue,F4-F8,1,1,exact,1,
2,2,700,tongue,C4-T8,1,1,exact,1,
2,2,701,tongue,T7-P7,1,1,exact,1,
2,2,702,tongue,P7-O1,1,1,exact,1,
2,2,703,tongue,Fp2-F4,1,1,exact,1,
2,2,704,tongue,F4-C4,1,1,exact,1,
2,2,705,tongue,Fp2-F8,1,1,exact,1,
2,2,706,tongue,F8-T8,1,1,exact,1,
2,2,707,tongue,T8-P8,1,1,exact,1,
2,2,708,tongue,F7-Fp1,1,1,exact,1,
2,2,709,tongue,F7-F3,1,1,exact,1,
2,2,710,tongue,Fz-F4,1,1,exact,1,
2,2,711,tongue,F4-F8,1,1,exact,1,
2,2,712,tongue,C4-T8,1,1,exact,1,
2,2,713,tongue,T7-P7,1,1,exact,1,
2,2,714,tongue,P7-O1,1,1,exact,1,
2,2,715,tongue,Fp2-F4,1,1,exact,1,
2,2,716,tongue,F4-C4,1,1,exact,1,
2,2,717,tongue,Fp2-F8,1,1,exact,1,
2,2,718,tongue,F8-T8,1,1,exact,1,
2,2,719,tongue,T8-P8,1,1,exact,1,
2,2,720,tongue,F7-Fp1,1,1,exact,1,
2,2,721,tongue,F7-F3,1,1,exact,1,
2,2,722,tongue,Fz-F4,1,1,exact,1,
2,2,723,tongue,F4-F8,1,1,exact,1,
2,2,724,tongue,C4-T8,1,1,exact,1,
2,2,725,tongue,T7-P7,1,1,exact,1,
2,2,726,tongue,P7-O1,1,1,exact,1,
2,2,727,tongue,Fp2-F4,1,1,exact,1,
2,2,728,tongue,F4-C4,1,1,exact,1,
2,2,729,tongue,Fp2-F8,1,1,exact,1,
2,2,730,tongue,F8-T8,1,1,exact,1,
2,2,731,tongue,T8-P8,1,1,exact,1,
2,2,732,tongue,F7-Fp1,1,1,exact,1,
2,2,733,tongue,F7-F3,1,1,exact,1,
2,2,734,tongue,Fz-F4,1,1,exact,1,
2,2,735,tongue,F4-F8,1,1,exact,1,
2,2,736,tongue,C4-T8,1,1,exact,1,
2,2,737,tongue,T7-P7,1,1,exact,1,
2,2,738,tongue,P7-O1,1,1,exact,1,
2,2,739,tongue,Fp2-F4,1,1,exact,1,
2,2,740,tongue,F4-C4,1,1,exact,1,
2,2,741,tongue,Fp2-F8,1,1,exact,1,
2,2,742,tongue,F8-T8,1,1,exact,1,
2,2,743,tongue,T8-P8,1,1,exact,1,
2,2,744,tongue,F7-Fp1,1,1,exact,1,
2,2,745,tongue,F7-F3,1,1,exact,1,
2,2,746,tongue,Fz-F4,1,1,exact,1,
2,2,747,tongue,F4-F8,1,1,exact,1,
2,2,748,tongue,C4-T8,1,1,exact,1,
2,2,749,tongue,T7-P7,1,1,exact,1,
2,2,750,tongue,P7-O1,1,1,exact,1,
2,2,751,tongue,Fp2-F4,1,1,exact,1,
2,2,752,tongue,F4-C4,1,1,exact,1,
2,2,753,tongue,Fp2-F8,1,1,exact,1,
2,2,754,tongue,F8-T8,1,1,exact,1,
2,2,755,tongue,T8-P8,1,1,exact,1,
2,2,756,tongue,F7-Fp1,1,1,exact,1,
2,2,757,tongue,F7-F3,1,1,exact,1,
2,2,758,tongue,Fz-F4,1,1,exact,1,
2,2,759,tongue,F4-F8,1,1,exact,1,
2,2,760,tongue,C4-T8,1,1,exact,1,
2,2,761,tongue,T7-P7,1,1,exact,1,
2,2,762,tongue,P7-O1,1,1,exact,1,
2,2,763,tongue,Fp2-F4,1,1,exact,1,
2,2,764,tongue,F4-C4,1,1,exact,1,
2,2,765,tongue,Fp2-F8,1,1,exact,1,
2,2,766,tongue,F8-T8,1,1,exact,1,
2,2,767,tongue,T8-P8,1,1,exact,1,
2,2,768,tongue,F7-Fp1,1,1,exact,1,
2,2,769,tongue,F7-F3,1,1,exact,1,
2,2,770,tongue,Fz-F4,1,1,exact,1,
2,2,771,tongue,F4-F8,1,1,exact,1,
2,2,772,tongue,C4-T8,1,1,exact,1,
2,2,773,tongue,T7-P7,1,1,exact,1,
2,2,774,tongue,P7-O1,1,1,exact,1,
2,2,775,tongue,Fp2-F4,1,1,exact,1,
2,2,776,tongue,F4-C4,1,1,exact,1,
2,2,777,tongue,Fp2-F8,1,1,exact,1,
2,2,778,tongue,F8-T8,1,1,exact,1,
2,2,779,tongue,T8-P8,1,1,exact,1,
2,2,780,tongue,F7-Fp1,1,1,exact,1,
2,2,781,tongue,F7-F3,1,1,exact,1,
2,2,782,tongue,Fz-F4,1,1,exact,1,
2,2,783,tongue,F4-F8,1,1,exact,1,
2,2,784,tongue,C4-T8,1,1,exact,1,
2,2,785,tongue,T7-P7,1,1,exact,1,
2,2,786,tongue,P7-O1,1,1,exact,1,
2,2,787,tongue,Fp2-F4,1,1,exact,1,
2,2,788,tongue,F4-C4,1,1,exact,1,
2,2,789,tongue,Fp2-F8,1,1,exact,1,
2,2,790,tongue,F8-T8,1,1,exact,1,
2,2,791,tongue,T8-P8,1,1,exact,1,
2,2,792,tongue,F7-Fp1,1,1,exact,1,
2,2,793,tongue,F7-F3,1,1,exact,1,
2,2,794,tongue,Fz-F4,1,1,exact,1,
2,2,795,tongue,F4-F8,1,1,exact,1,
2,2,796,tongue,C4-T8,1,1,exact,1,
2,2,797,tongue,T7-P7,1,1,exact,1,
2,2,798,tongue,P7-O1,1,1,exact,1,
2,2,799,tongue,Fp2-F4,1,1,exact,1,
2,2,800,tongue,F4-C4,1,1,exact,1,
2,2,801,tongue,Fp2-F8,1,1,exact,1,
2,2,802,tongue,F8-T8,1,1,exact,1,
2,2,803,tongue,T8-P8,1,1,exact,1,
2,2,804,tongue,F7-Fp1,1,1,exact,1,
2,2,805,tongue,F7-F3,1,1,exact,1,
2,2,806,tongue,Fz-F4,1,1,exact,1,
2,2,807,tongue,F4-F8,1,1,exact,1,
2,2,808,tongue,C4-T8,1,1,exact,1,
2,2,809,blink_hor_headm,Fp1-F7,1,1,exact,1,
2,2,810,blink_hor_headm,F7-T7,1,1,exact,1,
2,2,811,blink_hor_headm,Fp2-F8,1,1,exact,1,
2,2,812,blink_hor_headm,F8-T8,1,1,exact,1,
2,2,813,blink_hor_headm,F7-Fp1,1,1,exact,1,
2,2,814,blink_hor_headm,Fp1-F7,1,1,exact,1,
2,2,815,blink_hor_headm,F7-T7,1,1,exact,1,
2,2,816,blink_hor_headm,Fp2-F8,1,1,exact,1,
2,2,817,blink_hor_headm,F8-T8,1,1,exact,1,
2,2,818,blink_hor_headm,F7-Fp1,1,1,exact,1,
2,2,819,swallow_eyebrow,Fp1-F7,1,1,exact,1,
2,2,820,swallow_eyebrow,F7-T7,1,1,exact,1,
2,2,821,swallow_eyebrow,T7-P7,1,1,exact,1,
2,2,822,swallow_eyebrow,Fp1-F3,1,1,exact,1,
2,2,823,swallow_eyebrow,Fp2-F4,1,1,exact,1,
2,2,824,swallow_eyebrow,F4-C4,1,1,exact,1,
2,2,825,swallow_eyebrow,Fp2-F8,1,1,exact,1,
2,2,826,swallow_eyebrow,F8-T8,1,1,exact,1,
2,2,827,swallow_eyebrow,T8-P8,1,1,exact,1,
2,2,828,swallow_eyebrow,F7-Fp1,1,1,exact,1,
2,2,829,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
2,2,830,swallow_eyebrow,F7-F3,1,1,exact,1,
2,2,831,swallow_eyebrow,Fz-F4,1,1,exact,1,
2,2,832,swallow_eyebrow,F4-F8,1,1,exact,1,
2,2,833,swallow_eyebrow,T7-C3,1,1,exact,1,
2,2,834,swallow_eyebrow,C4-T8,1,1,exact,1,
2,2,835,swallow_eyebrow,Fp1-F7,1,1,exact,1,
2,2,836,swallow_eyebrow,F7-T7,1,1,exact,1,
2,2,837,swallow_eyebrow,T7-P7,1,1,exact,1,
2,2,838,swallow_eyebrow,Fp1-F3,1,1,exact,1,
2,2,839,swallow_eyebrow,Fp2-F4,1,1,exact,1,
2,2,840,swallow_eyebrow,F4-C4,1,1,exact,1,
2,2,841,swallow_eyebrow,Fp2-F8,1,1,exact,1,
2,2,842,swallow_eyebrow,F8-T8,1,1,exact,1,
2,2,843,swallow_eyebrow,T8-P8,1,1,exact,1,
2,2,844,swallow_eyebrow,F7-Fp1,1,1,exact,1,
2,2,845,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
2,2,846,swallow_eyebrow,F7-F3,1,1,exact,1,
2,2,847,swallow_eyebrow,Fz-F4,1,1,exact,1,
2,2,848,swallow_eyebrow,F4-F8,1,1,exact,1,
2,2,849,swallow_eyebrow,T7-C3,1,1,exact,1,
2,2,850,swallow_eyebrow,C4-T8,1,1,exact,1,
2,2,851,close_base,ALL,1,1,ALL,34,
2,2,852,close_base,ALL,1,1,ALL,34,
2,2,853,blink_ver_headm,ALL,1,1,ALL,34,
2,2,854,blink_ver_headm,ALL,1,1,ALL,34,
2,2,855,tongue_eyebrow,Fp1-F7,1,1,exact,1,
2,2,856,tongue_eyebrow,F7-T7,1,1,exact,1,
2,2,857,tongue_eyebrow,Fp2-F4,1,1,exact,1,
2,2,858,tongue_eyebrow,Fp2-F8,1,1,exact,1,
2,2,859,tongue_eyebrow,F8-T8,1,1,exact,1,
2,2,860,tongue_eyebrow,T8-P8,1,1,exact,1,
2,2,861,tongue_eyebrow,F7-Fp1,1,1,exact,1,
2,2,862,tongue_eyebrow,Fp1-Fp2,1,1,exact,1,
2,2,863,tongue_eyebrow,F7-F3,1,1,exact,1,
2,2,864,tongue_eyebrow,F4-F8,1,1,exact,1,
2,2,865,tongue_eyebrow,C4-T8,1,1,exact,1,
2,2,866,tongue_eyebrow,Fp1-F7,1,1,exact,1,
2,2,867,tongue_eyebrow,F7-T7,1,1,exact,1,
2,2,868,tongue_eyebrow,Fp2-F4,1,1,exact,1,
2,2,869,tongue_eyebrow,Fp2-F8,1,1,exact,1,
2,2,870,tongue_eyebrow,F8-T8,1,1,exact,1,
2,2,871,tongue_eyebrow,T8-P8,1,1,exact,1,
2,2,872,tongue_eyebrow,F7-Fp1,1,1,exact,1,
2,2,873,tongue_eyebrow,Fp1-Fp2,1,1,exact,1,
2,2,874,tongue_eyebrow,F7-F3,1,1,exact,1,
2,2,875,tongue_eyebrow,F4-F8,1,1,exact,1,
2,2,876,tongue_eyebrow,C4-T8,1,1,exact,1,
2,2,877,tongue_eyebrow,Fp1-F7,1,1,exact,1,
2,2,878,tongue_eyebrow,F7-T7,1,1,exact,1,
2,2,879,tongue_eyebrow,Fp2-F4,1,1,exact,1,
2,2,880,tongue_eyebrow,Fp2-F8,1,1,exact,1,
2,2,881,tongue_eyebrow,F8-T8,1,1,exact,1,
2,2,882,tongue_eyebrow,T8-P8,1,1,exact,1,
2,2,883,tongue_eyebrow,F7-Fp1,1,1,exact,1,
2,2,884,tongue_eyebrow,Fp1-Fp2,1,1,exact,1,
2,2,885,tongue_eyebrow,F7-F3,1,1,exact,1,
2,2,886,tongue_eyebrow,F4-F8,1,1,exact,1,
2,2,887,tongue_eyebrow,C4-T8,1,1,exact,1,
2,2,888,tongue_eyebrow,Fp1-F7,1,1,exact,1,
2,2,889,tongue_eyebrow,F7-T7,1,1,exact,1,
2,2,890,tongue_eyebrow,Fp2-F4,1,1,exact,1,
2,2,891,tongue_eyebrow,Fp2-F8,1,1,exact,1,
2,2,892,tongue_eyebrow,F8-T8,1,1,exact,1,
2,2,893,tongue_eyebrow,T8-P8,1,1,exact,1,
2,2,894,tongue_eyebrow,F7-Fp1,1,1,exact,1,
2,2,895,tongue_eyebrow,Fp1-Fp2,1,1,exact,1,
2,2,896,tongue_eyebrow,F7-F3,1,1,exact,1,
2,2,897,tongue_eyebrow,F4-F8,1,1,exact,1,
2,2,898,tongue_eyebrow,C4-T8,1,1,exact,1,
2,2,899,tongue_eyebrow,Fp1-F7,1,1,exact,1,
2,2,900,tongue_eyebrow,F7-T7,1,1,exact,1,
2,2,901,tongue_eyebrow,Fp2-F4,1,1,exact,1,
2,2,902,tongue_eyebrow,Fp2-F8,1,1,exact,1,
2,2,903,tongue_eyebrow,F8-T8,1,1,exact,1,
2,2,904,tongue_eyebrow,T8-P8,1,1,exact,1,
2,2,905,tongue_eyebrow,F7-Fp1,1,1,exact,1,
2,2,906,tongue_eyebrow,Fp1-Fp2,1,1,exact,1,
2,2,907,tongue_eyebrow,F7-F3,1,1,exact,1,
2,2,908,tongue_eyebrow,F4-F8,1,1,exact,1,
2,2,909,tongue_eyebrow,C4-T8,1,1,exact,1,
2,3,0,open_base,ALL,1,1,ALL,34,
2,3,1,chew,ALL,1,1,ALL,34,
2,3,2,chew,ALL,1,1,ALL,34,
2,3,3,swallow,Fp1-F7,1,1,exact,1,
2,3,4,swallow,F7-T7,1,1,exact,1,
2,3,5,swallow,T7-P7,1,1,exact,1,
2,3,6,swallow,Fp1-F3,1,1,exact,1,
2,3,7,swallow,F3-C3,1,1,exact,1,
2,3,8,swallow,C3-P3,1,1,exact,1,
2,3,9,swallow,Fp2-F4,1,1,exact,1,
2,3,10,swallow,F4-C4,1,1,exact,1,
2,3,11,swallow,Fp2-F8,1,1,exact,1,
2,3,12,swallow,F8-T8,1,1,exact,1,
2,3,13,swallow,T8-P8,1,1,exact,1,
2,3,14,swallow,F7-Fp1,1,1,exact,1,
2,3,15,swallow,Fp1-Fp2,1,1,exact,1,
2,3,16,swallow,F7-F3,1,1,exact,1,
2,3,17,swallow,F3-Fz,1,1,exact,1,
2,3,18,swallow,Fz-F4,1,1,exact,1,
2,3,19,swallow,F4-F8,1,1,exact,1,
2,3,20,swallow,T7-C3,1,1,exact,1,
2,3,21,swallow,C3-Cz,1,1,exact,1,
2,3,22,swallow,Cz-C4,1,1,exact,1,
2,3,23,swallow,C4-T8,1,1,exact,1,
2,3,24,swallow,Fp1-F7,1,1,exact,1,
2,3,25,swallow,F7-T7,1,1,exact,1,
2,3,26,swallow,T7-P7,1,1,exact,1,
2,3,27,swallow,Fp1-F3,1,1,exact,1,
2,3,28,swallow,F3-C3,1,1,exact,1,
2,3,29,swallow,C3-P3,1,1,exact,1,
2,3,30,swallow,Fp2-F4,1,1,exact,1,
2,3,31,swallow,F4-C4,1,1,exact,1,
2,3,32,swallow,Fp2-F8,1,1,exact,1,
2,3,33,swallow,F8-T8,1,1,exact,1,
2,3,34,swallow,T8-P8,1,1,exact,1,
