successful_update,pair_indices,pair_keys
1328,170;305;276;292;139;149;195;285,study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p38:target_t10_600:source_t8_200
1329,182;325;27;186;257;169;107;19,study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p03:target_t13_600:source_t12_0
1330,1;58;197;316;181;143;159;67,study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p24:target_t5_400:source_t19_200
1331,64;147;109;72;82;21;242;99,study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p28:target_t5_600:source_t11_0
1332,222;310;35;229;202;189;264;234,study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p33:target_t15_0:source_t10_600
1333,65;243;303;36;268;120;55;62,study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p24:target_t2_0:source_t18_0
1334,25;225;156;289;269;208;29;210,study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p33:target_t1_200:source_t25_400
1335,296;187;114;105;11;125;309;79,study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p24:target_t13_400:source_t6_200
1336,171;146;279;193;110;251;92;236,study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p33:target_t15_400:source_t11_200
1337,261;90;155;119;71;166;241;207,study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p32:target_t13_0:source_t14_200
1338,31;287;148;183;113;200;232;51,study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p08:target_t9_600:source_t18_600
1339,152;81;12;15;284;150;75;281,study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p38:target_t7_600:source_t6_200
1340,95;235;312;145;41;278;39;271,study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p08:target_t4_600:source_t15_400;study04/study04_p38:target_t1_200:source_t2_600
1341,319;138;38;250;24;320;134;217,study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p33:target_t5_0:source_t3_400
1342,116;313;23;161;244;76;260;158,study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p30:target_t8_600:source_t3_200
1343,273;204;218;154;98;191;255;299,study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p39:target_t4_200:source_t16_400
1344,266;8;37;133;220;30;14;89,study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p28:target_t1_200:source_t2_400
1345,203;290;304;33;249;194;45;302,study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p39:target_t7_0:source_t17_200
1346,106;6;248;322;211;239;219;265,study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p37:target_t13_600:source_t14_0
1347,275;311;308;135;323;165;28;162,study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p30:target_t11_600:source_t5_200
1348,50;63;69;102;101;85;216;131,study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p29:target_t11_0:source_t2_600
1349,87;246;321;175;49;22;215;151,study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p30:target_t7_0:source_t22_400
1350,224;115;144;59;206;293;240;198,study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p32:target_t7_600:source_t6_400
1351,258;164;288;306;127;44;230;196,study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p32:target_t7_200:source_t6_0
1352,192;56;245;212;173;78;112;117,study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p29:target_t1_400:source_t20_600
1353,13;122;157;5;141;172,study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p31:target_t1_400:source_t6_200
1354,86;158;15;76;13;31;142;118,study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p08:target_t1_600:source_t13_400;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p29:target_t1_600:source_t21_0
1355,138;221;74;58;299;175;85;275,study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p38:target_t4_200:source_t3_600
1356,152;298;227;41;169;38;318;39,study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p08:target_t4_600:source_t15_400
1357,314;134;246;285;194;128;3;120,study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p29:target_t4_200:source_t21_400
1358,108;129;111;46;117;244;233;50,study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p08:target_t9_400:source_t18_400
1359,150;199;196;18;77;115;239;6,study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p03:target_t5_0:source_t4_600
1360,205;234;132;163;174;269;156;82,study04/study04_p32:target_t12_400:source_t11_600;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p24:target_t20_200:source_t7_0
1361,270;300;144;272;62;36;23;80,study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p24:target_t13_600:source_t6_400
1362,190;10;0;212;8;206;176;182,study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p03:target_t8_0:source_t6_600;study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p33:target_t1_600:source_t0_200;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p31:target_t12_200:source_t9_600
1363,220;223;155;27;66;145;67;87,study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p28:target_t0_600:source_t2_0
1364,248;235;149;316;208;54;186;12,study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p32:target_t13_200:source_t14_400;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p03:target_t8_400:source_t7_200
1365,113;173;44;289;17;191;286;60,study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p24:target_t1_400:source_t17_400
1366,160;16;204;2;278;263;98;261,study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p37:target_t12_600:source_t11_0
1367,211;274;95;159;24;267;236;213,study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p33:target_t2_0:source_t0_400
1368,91;153;217;276;68;218;249;101,study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p24:target_t5_600:source_t19_400;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p28:target_t6_200:source_t11_400
1369,164;232;11;230;215;317;253;257,study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p37:target_t10_600:source_t8_400
1370,258;79;133;280;48;303;72;252,study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p37:target_t7_400:source_t6_200
1371,241;100;28;20;22;288;284;310,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p03:target_t14_400:source_t15_0;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p39:target_t11_0:source_t19_600
1372,282;209;308;88;170;315;26;259,study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p37:target_t12_200:source_t9_200
1373,311;116;306;177;33;290;162;224,study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p33:target_t8_600:source_t6_200
1374,130;325;201;40;228;102;242;229,study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p33:target_t12_400:source_t7_400
1375,293;237;137;291;240;4;193;250,study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p37:target_t7_0:source_t4_600
1376,103;294;114;32;21;264;302;154,study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p30:target_t7_600:source_t2_200
1377,35;140;322;157;81;216;65;19,study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p03:target_t13_600:source_t12_0
1378,71;287;255;123;127;110;172;178,study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p31:target_t4_400:source_t8_600
1379,141;55;99;251;271;281;295;143,study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p30:target_t1_0:source_t18_400
1380,96;254;37;147;283;122;319;260,study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p37:target_t12_400:source_t9_400
1381,265;313;64;312;47;75;73;49,study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p08:target_t9_200:source_t18_200
1382,112;30;51;297;63;183;301;45,study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p08:target_t7_200:source_t17_200
1383,222;188;151;25;180;29;187;210,study04/study04_p33:target_t8_200:source_t4_600;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p33:target_t1_200:source_t25_400
1384,219;214;56;321;247;90;226;105,study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p28:target_t9_200:source_t13_200
1385,292;34;107;277;136;14;305;124,study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p29:target_t7_200:source_t22_600
1386,231;9;165;97;69;273;109;309,study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p39:target_t8_600:source_t19_200
1387,126;189;197;181;53;83;238;243,study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p37:target_t2_0:source_t3_0
1388,92;43;139;324;5;84;1;323,study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p39:target_t21_200:source_t3_600
1389,121;266;89;78;185;207;171;93,study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p28:target_t3_200:source_t4_400
1390,161;57;131;125;304;268;179;94,study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p28:target_t3_400:source_t4_600
1391,166;200;262;167;320;119;192;104,study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p28:target_t9_0:source_t13_0
1392,279;135;52;168;106;203;148;195,study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p32:target_t7_0:source_t5_600
1393,198;296;59;202;61;245;184;256,study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p37:target_t10_400:source_t8_200
1394,307;7;70;42;146;225,study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p33:target_t9_0:source_t6_400
1395,325;151;187;304;305;273;75;66,study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p24:target_t5_200:source_t19_0
1396,26;230;63;57;282;271;310;247,study04/study04_p03:target_t23_400:source_t16_200;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p24:target_t2_400:source_t18_200;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p37:target_t5_200:source_t4_0
