dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1362,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1363,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1364,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1365,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1366,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1367,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1368,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1369,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1370,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1371,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1372,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1373,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1374,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1375,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1376,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1377,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1378,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1379,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1380,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1381,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1382,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1383,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1384,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1385,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1386,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1387,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1388,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1389,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1390,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1391,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1392,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1393,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1394,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1395,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1396,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1397,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1398,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1399,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1400,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1401,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1402,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1403,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1404,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1405,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1406,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1407,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1408,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1409,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1410,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1411,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1412,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1413,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1414,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1415,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1416,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1417,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1418,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1419,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1420,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1421,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1422,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1423,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1424,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1425,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1426,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1427,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1428,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1429,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1430,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1431,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1432,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1433,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1434,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1435,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1436,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1437,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1438,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1439,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1440,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1441,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1442,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1443,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1444,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1445,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1446,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1447,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1448,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1449,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1450,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1451,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1452,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1453,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1454,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1455,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1456,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1457,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1458,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1459,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1460,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1461,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1462,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1463,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1464,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1465,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1466,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1467,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1468,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1469,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1470,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1471,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1472,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1473,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1474,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1475,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1476,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1477,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1478,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1479,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1480,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1481,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1482,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1483,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1484,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1485,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1486,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1487,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1488,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1489,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1490,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1491,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1492,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1493,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1494,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1495,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1496,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1497,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1498,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1499,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1500,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1501,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1502,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1503,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1504,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1505,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1506,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1507,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1508,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1509,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1510,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1511,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1512,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1513,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1514,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1515,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1516,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1517,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1518,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1519,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1520,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1521,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1522,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1523,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1524,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1525,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1526,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1527,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1528,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1529,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1530,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1531,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1532,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1533,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1534,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1535,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1536,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1537,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1538,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1539,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1540,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1541,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1542,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1543,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1544,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1545,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1546,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1547,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1548,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1549,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1550,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1551,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1552,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1553,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1554,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1555,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1556,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1557,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1558,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1559,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1560,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1561,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1562,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1563,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1564,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1565,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1566,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1567,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1568,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1569,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1570,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1571,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1572,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1573,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1574,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1575,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1576,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1577,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1578,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1579,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1580,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1581,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1582,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1583,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1584,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1585,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1586,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1587,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1588,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1589,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1590,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1591,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1592,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1593,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1594,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1595,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1596,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1597,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1598,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1599,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1600,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1601,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1602,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1603,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1604,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1605,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1606,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1607,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1608,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1609,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1610,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1611,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1612,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1613,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1614,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1615,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1616,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1617,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1618,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1619,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1620,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1621,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1622,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1623,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1624,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1625,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1626,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1627,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1628,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1629,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1630,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1631,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1632,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1633,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1634,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1635,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1636,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1637,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1638,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1639,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1640,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1641,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1642,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1643,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1644,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1645,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1646,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1647,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1648,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1649,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1650,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1651,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1652,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1653,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1654,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1655,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1656,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1657,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1658,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1659,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1660,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1661,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1662,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1663,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1664,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1665,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1666,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1667,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1668,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1669,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1670,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1671,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1672,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1673,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1674,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,1675,validation
