artifact_type,channel_layout,clean_owner,eog_owner,fold,gain,operator_recipient,participant,query_block,row,seed,session,severity,source_method,split,stream,strict_three_way,support_block,task,teacher_provenance_status,wrong_owner,zero_artifact,start
ocular_EOG,SGEYESUB_46ch,sub-11,sub-23,0,0.38595368585093665,sub-21,sub-21,qnatural>=30000,327,20260951,ses-02,1.4772940874099731,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-15,0,0.7870855619808798,sub-17,sub-17,qnatural>=30000,328,20260951,ses-04,1.1145715713500977,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-15,0,0.35798116448147227,sub-23,sub-23,qnatural>=30000,329,20260951,ses-03,0.1822003722190857,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-12,0,0.7154439184850363,sub-18,sub-18,qnatural>=30000,330,20260951,ses-03,1.3232569694519043,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-15,0,0.3644840928599227,sub-23,sub-23,qnatural>=30000,331,20260951,ses-04,0.2080686390399933,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,0,0.341394379658531,sub-14,sub-14,qnatural>=30000,332,20260951,ses-02,0.24787046015262604,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-12,0,0.39199802081723945,sub-21,sub-21,qnatural>=30000,333,20260951,ses-03,0.945604145526886,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-23,0,0.32705275076011964,sub-11,sub-11,qnatural>=30000,334,20260951,ses-02,0.5576543211936951,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-14,0,0.6788793143466777,sub-19,sub-19,qnatural>=30000,335,20260951,ses-03,1.6893353462219238,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-14,0,0.6059084207193149,sub-15,sub-15,qnatural>=30000,336,20260951,ses-04,0.7873890399932861,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-18,0,1.314382110364873,sub-21,sub-21,qnatural>=30000,337,20260951,ses-04,1.0839283466339111,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,0,0.7878779611543523,sub-17,sub-17,qnatural>=30000,338,20260951,ses-03,0.6130378246307373,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-14,0,0.7602673161792874,sub-17,sub-17,qnatural>=30000,339,20260951,ses-02,0.9988359212875366,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-18,0,0.6249767969637908,sub-23,sub-23,qnatural>=30000,340,20260951,ses-04,0.5764997005462646,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-12,0,0.7363403282051897,sub-14,sub-14,qnatural>=30000,341,20260951,ses-04,1.1755642890930176,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-23,0,0.30790573614269173,sub-12,sub-12,qnatural>=30000,342,20260951,ses-04,1.4309982061386108,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-23,0,0.3778052691148869,sub-19,sub-19,qnatural>=30000,343,20260951,ses-04,0.26766982674598694,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-18,0,0.6971306302551209,sub-11,sub-11,qnatural>=30000,344,20260951,ses-02,0.495407372713089,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-17,0,1.300817022182845,sub-14,sub-14,qnatural>=30000,345,20260951,ses-04,0.5877838134765625,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,0,0.7217373060623384,sub-17,sub-17,qnatural>=30000,346,20260951,ses-02,0.08840310573577881,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-23,0,0.9945724155095469,sub-18,sub-18,qnatural>=30000,347,20260951,ses-04,1.6151399612426758,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-21,0,0.30104892043986287,sub-11,sub-11,qnatural>=30000,348,20260951,ses-03,0.40093743801116943,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-17,0,0.38028878215717626,sub-21,sub-21,qnatural>=30000,349,20260951,ses-02,0.04524940624833107,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-11,0,1.2989333304795947,sub-14,sub-14,qnatural>=30000,350,20260951,ses-02,0.5196266770362854,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-15,0,0.3322918489272007,sub-11,sub-11,qnatural>=30000,351,20260951,ses-03,0.5640789866447449,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-23,0,1.2871490412799234,sub-18,sub-18,qnatural>=30000,352,20260951,ses-03,3.9765892028808594,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-17,0,0.3359664472509691,sub-15,sub-15,qnatural>=30000,353,20260951,ses-03,0.061666347086429596,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-18,0,0.3968806756359117,sub-14,sub-14,qnatural>=30000,354,20260951,ses-04,0.30307620763778687,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,0.639280322024956,sub-15,sub-15,qnatural>=30000,355,20260951,ses-02,4.529716968536377,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-23,0,0.3166913233793253,sub-12,sub-12,qnatural>=30000,356,20260951,ses-04,0.4747135639190674,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-17,0,0.34589953544262114,sub-21,sub-21,qnatural>=30000,357,20260951,ses-04,0.16388200223445892,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-12,0,1.0120249482640657,sub-14,sub-14,qnatural>=30000,358,20260951,ses-04,1.5087641477584839,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-17,0,0.3340091151606883,sub-23,sub-23,qnatural>=30000,359,20260951,ses-03,0.15517297387123108,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-19,0,1.2834324164594537,sub-14,sub-14,qnatural>=30000,360,20260951,ses-02,0.7742002606391907,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-23,0,0.6321960048552204,sub-19,sub-19,qnatural>=30000,361,20260951,ses-04,8.50221061706543,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-18,0,0.7865796444528484,sub-15,sub-15,qnatural>=30000,362,20260951,ses-03,0.20260794460773468,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-15,0,0.3013222514255917,sub-14,sub-14,qnatural>=30000,363,20260951,ses-02,0.046648845076560974,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-18,0,0.34254581283135627,sub-23,sub-23,qnatural>=30000,364,20260951,ses-03,0.07565360516309738,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-12,0,0.7303031356916246,sub-19,sub-19,qnatural>=30000,365,20260951,ses-04,1.1300219297409058,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-11,0,1.1281969759227561,sub-15,sub-15,qnatural>=30000,366,20260951,ses-02,0.7635456919670105,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-14,0,1.2838398667936097,sub-18,sub-18,qnatural>=30000,367,20260951,ses-02,1.0195099115371704,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-21,0,0.368390181424557,sub-15,sub-15,qnatural>=30000,368,20260951,ses-04,0.30783072113990784,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-23,0,0.39469034815538834,sub-19,sub-19,qnatural>=30000,369,20260951,ses-03,0.21524417400360107,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,0,0.35851019591163225,sub-21,sub-21,qnatural>=30000,370,20260951,ses-03,0.25190576910972595,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-11,0,0.6905882851030966,sub-18,sub-18,qnatural>=30000,371,20260951,ses-02,0.453995019197464,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,0.7204965816035559,sub-11,sub-11,qnatural>=30000,372,20260951,ses-02,0.5916866660118103,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-21,0,1.2268148923378914,sub-14,sub-14,qnatural>=30000,373,20260951,ses-04,1.0141018629074097,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-17,0,1.0385660848152878,sub-11,sub-11,qnatural>=30000,374,20260951,ses-04,1.756247878074646,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-11,0,1.1512233559336182,sub-21,sub-21,qnatural>=30000,375,20260951,ses-02,1.5344595909118652,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-15,0,1.0285702894581177,sub-18,sub-18,qnatural>=30000,376,20260951,ses-03,0.2574761211872101,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-21,0,1.070186847552677,sub-18,sub-18,qnatural>=30000,377,20260951,ses-03,0.9088346362113953,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-21,0,1.1222843927956252,sub-23,sub-23,qnatural>=30000,378,20260951,ses-04,0.2824465334415436,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,0.3415999074352119,sub-19,sub-19,qnatural>=30000,379,20260951,ses-02,0.3625941872596741,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-11,0,0.3542945623138163,sub-17,sub-17,qnatural>=30000,380,20260951,ses-04,0.505905032157898,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-19,0,0.6268348741625365,sub-12,sub-12,qnatural>=30000,381,20260951,ses-03,0.6400896310806274,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,0,0.3154359945889007,sub-18,sub-18,qnatural>=30000,382,20260951,ses-03,0.4670696556568146,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-14,0,0.6328308881389502,sub-18,sub-18,qnatural>=30000,383,20260951,ses-03,0.6141795516014099,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-12,0,1.2401484937333707,sub-15,sub-15,qnatural>=30000,384,20260951,ses-03,1.4380311965942383,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-18,0,0.3154381025573119,sub-11,sub-11,qnatural>=30000,385,20260951,ses-03,0.07311205565929413,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-12,0,0.6774155807916137,sub-21,sub-21,qnatural>=30000,386,20260951,ses-04,0.680355429649353,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-12,0,1.1170768447599086,sub-23,sub-23,qnatural>=30000,387,20260951,ses-04,0.47048404812812805,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-11,0,0.3681049550352936,sub-15,sub-15,qnatural>=30000,388,20260951,ses-02,1.578251600265503,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-14,0,0.7654469962877387,sub-18,sub-18,qnatural>=30000,389,20260951,ses-04,0.7526712417602539,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-18,0,0.39754264286688074,sub-17,sub-17,qnatural>=30000,390,20260951,ses-02,0.7972910404205322,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-18,0,1.1068175868723957,sub-17,sub-17,qnatural>=30000,391,20260951,ses-04,0.943591296672821,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-11,0,0.7485045671078354,sub-17,sub-17,qnatural>=30000,392,20260951,ses-03,0.2731589674949646,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-21,0,0.7909995542391798,sub-17,sub-17,qnatural>=30000,393,20260951,ses-03,0.5595360398292542,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-11,0,0.364598453304776,sub-12,sub-12,qnatural>=30000,394,20260951,ses-04,0.19505244493484497,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,1.1104527626936298,sub-12,sub-12,qnatural>=30000,395,20260951,ses-04,1.7941187620162964,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-14,0,0.3872213164137588,sub-15,sub-15,qnatural>=30000,396,20260951,ses-03,0.4587384760379791,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-14,0,1.2092699230719355,sub-19,sub-19,qnatural>=30000,397,20260951,ses-04,8.384953498840332,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-18,0,0.6114601935934469,sub-12,sub-12,qnatural>=30000,398,20260951,ses-02,1.3655906915664673,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-19,0,1.1289605713044857,sub-18,sub-18,qnatural>=30000,399,20260951,ses-03,4.422321319580078,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-17,0,1.2164632612665458,sub-12,sub-12,qnatural>=30000,400,20260951,ses-03,2.1520328521728516,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-21,0,0.3121538122681763,sub-12,sub-12,qnatural>=30000,401,20260951,ses-03,0.3086366355419159,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-17,0,0.3033827387052279,sub-21,sub-21,qnatural>=30000,402,20260951,ses-04,0.5864545702934265,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-21,0,0.7807514249614589,sub-14,sub-14,qnatural>=30000,403,20260951,ses-02,0.407920241355896,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-23,0,0.3492979459353587,sub-15,sub-15,qnatural>=30000,404,20260951,ses-04,2.7977852821350098,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-18,0,1.2197405418242206,sub-19,sub-19,qnatural>=30000,405,20260951,ses-04,0.33436885476112366,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-14,0,1.1203601066695685,sub-11,sub-11,qnatural>=30000,406,20260951,ses-03,1.0493216514587402,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-21,0,0.603075604501225,sub-11,sub-11,qnatural>=30000,407,20260951,ses-03,0.9480612874031067,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-11,0,0.7773479149116179,sub-15,sub-15,qnatural>=30000,408,20260951,ses-03,0.3725198209285736,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,0,0.6975154259843668,sub-14,sub-14,qnatural>=30000,409,20260951,ses-02,0.6909196972846985,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,1.0418031699619748,sub-21,sub-21,qnatural>=30000,410,20260951,ses-04,0.6076725125312805,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-21,0,0.3882500249323338,sub-11,sub-11,qnatural>=30000,411,20260951,ses-02,0.3360215425491333,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-15,0,0.33935548626815576,sub-19,sub-19,qnatural>=30000,412,20260951,ses-03,0.06390734016895294,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-18,0,0.337358475549942,sub-14,sub-14,qnatural>=30000,413,20260951,ses-02,0.2106323540210724,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-21,0,0.3041676685060431,sub-14,sub-14,qnatural>=30000,414,20260951,ses-04,0.3192202150821686,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-21,0,0.34401689765978827,sub-23,sub-23,qnatural>=30000,415,20260951,ses-04,0.10708446800708771,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-18,0,0.7376361337442975,sub-15,sub-15,qnatural>=30000,416,20260951,ses-04,0.539903998374939,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,0,1.3204883039417818,sub-23,sub-23,qnatural>=30000,417,20260951,ses-02,0.28398042917251587,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-23,0,0.7203885147797437,sub-21,sub-21,qnatural>=30000,418,20260951,ses-03,0.9912728667259216,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-18,0,0.7481988157913919,sub-12,sub-12,qnatural>=30000,419,20260951,ses-03,0.5089508891105652,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-18,0,0.6733754722577412,sub-23,sub-23,qnatural>=30000,420,20260951,ses-03,0.19965210556983948,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-18,0,0.32164791934010145,sub-12,sub-12,qnatural>=30000,421,20260951,ses-02,0.0412876270711422,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-19,0,0.39068235568542115,sub-21,sub-21,qnatural>=30000,422,20260951,ses-03,0.20059078931808472,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-17,0,1.2173338753734702,sub-14,sub-14,qnatural>=30000,423,20260951,ses-02,0.15984736382961273,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-12,0,0.687146524075053,sub-21,sub-21,qnatural>=30000,424,20260951,ses-04,0.9612361192703247,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-12,0,0.9891285400942702,sub-18,sub-18,qnatural>=30000,425,20260951,ses-03,1.2256935834884644,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-17,0,0.350990484213645,sub-21,sub-21,qnatural>=30000,426,20260951,ses-04,0.1755426675081253,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-19,0,0.3745913489473672,sub-12,sub-12,qnatural>=30000,427,20260951,ses-03,0.28665927052497864,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-15,0,1.2494377415489824,sub-18,sub-18,qnatural>=30000,428,20260951,ses-04,1.5468363761901855,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-23,0,1.0679518428120902,sub-15,sub-15,qnatural>=30000,429,20260951,ses-03,2.229588747024536,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-14,0,1.2634903187727062,sub-12,sub-12,qnatural>=30000,430,20260951,ses-03,1.5708318948745728,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-21,0,0.38689870219313965,sub-15,sub-15,qnatural>=30000,431,20260951,ses-02,0.04092033952474594,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-23,0,0.6234798369053515,sub-11,sub-11,qnatural>=30000,432,20260951,ses-03,2.3247921466827393,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
