successful_update,pair_indices,pair_keys
1241,28;55;124;77;129;16;158;236,study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p17:target_t16_0:source_t22_1200
1242,41;146;104;241;113;190;177;151,study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p10:target_t14_800:source_t20_400
1243,181;62;207;26;140;61;118;92,study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p08:target_t0_400:source_t12_400
1244,53;69;170;222;59;212;161;56,study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p06:target_t4_1200:source_t10_1200
1245,74;63;232;257;197;101;178;239,study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p18:target_t16_800:source_t12_1200;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p17:target_t18_0:source_t24_800
1246,233;89;100;179;120;17;134;163,study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p11:target_t8_1200:source_t0_1200
1247,213;171;235;188;226;143;132;152,study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p10:target_t19_0:source_t20_1200
1248,9;211;218;7;32;206;157;13,study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p02:target_t14_800:source_t9_1200
1249,234;149;43;195;167;49;44;185,study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p16:target_t0_400:source_t2_0;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p12:target_t10_1200:source_t4_0
1250,230;175;103;91;252;155;192;251,study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p18:target_t6_0:source_t11_400
1251,64;201;25;106;250;194;21;156,study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p11:target_t1_0:source_t20_0
1252,174;131;31;60;202;256;29;237,study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p17:target_t16_800:source_t24_0
1253,108;176;46;148;65;81;54;180,study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p12:target_t7_400:source_t1_1200
1254,71;173;135;214;79,study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p07:target_t6_1200:source_t4_800
1255,239;215;217;159;99;253;41;223,study02/study02_p17:target_t18_0:source_t24_800;study02/study02_p16:target_t20_400:source_t10_0;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p11:target_t7_400:source_t20_1200;study02/study02_p08:target_t7_800:source_t14_0;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p17:target_t5_0:source_t15_400
1256,238;186;153;34;29;220;40;119,study02/study02_p17:target_t16_1200:source_t24_400;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p03:target_t5_1200:source_t24_800;study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p03:target_t12_800:source_t6_0;study02/study02_p09:target_t5_800:source_t3_1200
1257,96;132;81;44;114;102;118;45,study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p07:target_t16_800:source_t5_800;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p09:target_t4_0:source_t1_800;study02/study02_p08:target_t8_800:source_t14_1200;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p03:target_t15_800:source_t9_400
1258,244;256;184;56;90;11;229;146,study02/study02_p17:target_t20_800:source_t1_1200;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p06:target_t4_1200:source_t10_1200;study02/study02_p07:target_t23_1200:source_t10_400;study02/study02_p02:target_t14_0:source_t9_400;study02/study02_p17:target_t9_0:source_t21_0;study02/study02_p10:target_t10_400:source_t17_1200
1259,224;174;193;170;182;235;80;108,study02/study02_p17:target_t5_1200:source_t15_800;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p11:target_t21_400:source_t3_1200;study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p17:target_t13_1200:source_t22_800;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p08:target_t16_0:source_t17_800
1260,161;168;109;214;24;155;61;156,study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p11:target_t14_1200:source_t3_400;study02/study02_p08:target_t16_400:source_t17_1200;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p03:target_t3_400:source_t23_400;study02/study02_p10:target_t19_1200:source_t21_800;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p11:target_t1_0:source_t20_0
1261,125;77;67;218;13;177;18;142,study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p07:target_t6_400:source_t4_0;study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p16:target_t23_0:source_t14_0;study02/study02_p02:target_t14_800:source_t9_1200;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p10:target_t3_0:source_t16_800
1262,255;14;31;39;213;98;207;221,study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p03:target_t7_400:source_t1_800;study02/study02_p03:target_t12_400:source_t4_1200;study02/study02_p16:target_t18_1200:source_t8_1200;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p16:target_t15_400:source_t7_400;study02/study02_p17:target_t0_400:source_t14_1200
1263,47;16;252;27;135;216;73;138,study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p16:target_t20_800:source_t10_400;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p09:target_t24_1200:source_t14_800
1264,258;232;17;32;250;71;185;15,study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p17:target_t13_0:source_t21_1200;study02/study02_p02:target_t18_800:source_t11_1200;study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p12:target_t10_1200:source_t4_0;study02/study02_p02:target_t18_0:source_t11_400
1265,136;111;53;126;166;187;107;225,study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p11:target_t11_1200:source_t2_800;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p17:target_t7_0:source_t15_1200
1266,212;100;65;141;260;245;219;227,study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p06:target_t11_400:source_t17_0;study02/study02_p10:target_t2_800:source_t15_1200;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p17:target_t20_1200:source_t2_0;study02/study02_p16:target_t23_1200:source_t14_400;study02/study02_p17:target_t7_800:source_t19_800
1267,97;1;210;94;121;78;25;248,study02/study02_p08:target_t7_0:source_t13_800;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p16:target_t18_0:source_t8_0;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p09:target_t7_800:source_t6_400;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p17:target_t23_800:source_t2_1200
1268,251;130;93;50;144;201;8;2,study02/study02_p18:target_t6_0:source_t11_400;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p08:target_t0_800:source_t12_800;study02/study02_p03:target_t22_1200:source_t11_0;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p16:target_t4_1200:source_t3_800;study02/study02_p02:target_t12_0:source_t6_800;study02/study02_p02:target_t7_400:source_t5_0
1269,140;122;62;66;172;150;54;257,study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p09:target_t7_1200:source_t6_800;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p10:target_t14_400:source_t20_0;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p18:target_t16_800:source_t12_1200
1270,137;20;231;87;164;206;180;143,study02/study02_p09:target_t24_0:source_t14_400;study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p07:target_t22_800:source_t9_800;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p16:target_t15_0:source_t7_0;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p10:target_t3_400:source_t16_1200
1271,4;92;103;116;51;194;128;38,study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p08:target_t9_0:source_t15_400;study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p03:target_t12_0:source_t4_800
1272,133;75;243;86;230;237;131;42,study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p07:target_t2_1200:source_t3_800;study02/study02_p17:target_t20_400:source_t25_1200;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p17:target_t9_800:source_t21_400;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p09:target_t21_0:source_t11_1200;study02/study02_p03:target_t13_400:source_t6_800
1273,176;249;242;197;191;26;205;91,study02/study02_p12:target_t2_800:source_t0_400;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p17:target_t20_0:source_t25_800;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p12:target_t18_1200:source_t11_800;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p16:target_t11_1200:source_t5_800;study02/study02_p08:target_t0_0:source_t12_0
1274,28;199;79;241;30;188;171;59,study02/study02_p03:target_t5_800:source_t24_400;study02/study02_p16:target_t4_400:source_t3_0;study02/study02_p07:target_t6_1200:source_t4_800;study02/study02_p17:target_t18_1200:source_t25_400;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p12:target_t14_800:source_t4_1200;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p06:target_t6_800:source_t13_800
1275,48;189;120;152;19;85;178;89,study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p12:target_t14_1200:source_t11_0;study02/study02_p09:target_t5_1200:source_t6_0;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p03:target_t0_0:source_t20_800;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p07:target_t23_800:source_t10_0
1276,129;240;46;190;169;183;236;228,study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p17:target_t18_400:source_t24_1200;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p12:target_t18_0:source_t11_400;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p12:target_t9_800:source_t3_800;study02/study02_p17:target_t16_0:source_t22_1200;study02/study02_p17:target_t7_1200:source_t19_1200
1277,52;58;63;123;36;163;165;64,study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p09:target_t15_0:source_t6_1200;study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p11:target_t8_1200:source_t0_1200;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p06:target_t11_0:source_t14_1200
1278,12;167;101;173;117;22;43;57,study02/study02_p02:target_t14_400:source_t9_800;study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p08:target_t8_400:source_t14_800;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p09:target_t5_0:source_t3_400;study02/study02_p03:target_t0_1200:source_t21_1200;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p06:target_t6_0:source_t12_0
1279,203;95;175;145;179;124;209;68,study02/study02_p16:target_t11_400:source_t5_0;study02/study02_p08:target_t2_0:source_t13_0;study02/study02_p12:target_t2_0:source_t0_0;study02/study02_p10:target_t10_0:source_t17_800;study02/study02_p12:target_t6_800:source_t1_800;study02/study02_p09:target_t15_400:source_t8_0;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p06:target_t15_400:source_t17_1200
1280,181;157;115;0;7;226;200;195,study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p09:target_t4_400:source_t1_1200;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p02:target_t10_1200:source_t6_400;study02/study02_p17:target_t7_400:source_t19_400;study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p16:target_t0_400:source_t2_0
1281,10;127;148;55;147;105;6;76,study02/study02_p02:target_t12_800:source_t9_0;study02/study02_p09:target_t19_0:source_t8_1200;study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p10:target_t11_0:source_t18_0;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p02:target_t10_800:source_t6_0;study02/study02_p07:target_t6_0:source_t3_1200
1282,198;139;158;112;23;83;196;246,study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p11:target_t1_800:source_t20_800;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p03:target_t3_0:source_t23_0;study02/study02_p07:target_t19_0:source_t7_0;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p17:target_t23_0:source_t2_400
1283,192;35;254;104;151;233;160;162,study02/study02_p12:target_t19_0:source_t11_1200;study02/study02_p03:target_t8_400:source_t2_1200;study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p11:target_t8_800:source_t0_800
1284,88;154;84;106;9;113;234;222,study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p07:target_t20_800:source_t7_800;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p02:target_t12_400:source_t6_1200;study02/study02_p09:target_t2_1200:source_t1_400;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p17:target_t0_800:source_t15_0
1285,74;82;204;247;5;134;49;21,study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p03:target_t0_800:source_t21_800
1286,149;69;37;211;259;33;208;70,study02/study02_p10:target_t14_0:source_t18_1200;study02/study02_p06:target_t15_1200:source_t18_800;study02/study02_p03:target_t8_1200:source_t4_400;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p03:target_t7_1200:source_t2_400;study02/study02_p16:target_t15_800:source_t7_800;study02/study02_p06:target_t19_1200:source_t20_0
1287,110;3;72;202;60,study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p02:target_t7_800:source_t5_400;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p06:target_t6_1200:source_t13_1200
1288,20;234;153;89;161;85;92;3,study02/study02_p03:target_t0_400:source_t21_400;study02/study02_p17:target_t13_800:source_t22_400;study02/study02_p10:target_t19_400:source_t21_0;study02/study02_p07:target_t23_800:source_t10_0;study02/study02_p11:target_t8_0:source_t0_400;study02/study02_p07:target_t20_1200:source_t9_0;study02/study02_p08:target_t0_400:source_t12_400;study02/study02_p02:target_t7_800:source_t5_400
1289,36;134;194;252;177;162;157;244,study02/study02_p03:target_t8_800:source_t4_0;study02/study02_p09:target_t21_1200:source_t13_800;study02/study02_p16:target_t0_0:source_t1_1200;study02/study02_p18:target_t6_400:source_t11_800;study02/study02_p12:target_t2_1200:source_t0_800;study02/study02_p11:target_t8_800:source_t0_800;study02/study02_p11:target_t1_400:source_t20_400;study02/study02_p17:target_t20_800:source_t1_1200
1290,67;139;105;209;5;237;76;159,study02/study02_p06:target_t15_0:source_t17_800;study02/study02_p10:target_t2_0:source_t13_800;study02/study02_p08:target_t11_0:source_t15_1200;study02/study02_p16:target_t15_1200:source_t7_1200;study02/study02_p02:target_t10_400:source_t5_1200;study02/study02_p17:target_t16_800:source_t24_0;study02/study02_p07:target_t6_0:source_t3_1200;study02/study02_p11:target_t7_400:source_t20_1200
1291,125;49;174;151;100;193;42;23,study02/study02_p09:target_t15_800:source_t8_400;study02/study02_p03:target_t22_800:source_t10_800;study02/study02_p11:target_t22_400:source_t4_1200;study02/study02_p10:target_t14_800:source_t20_400;study02/study02_p08:target_t8_0:source_t14_400;study02/study02_p12:target_t19_400:source_t12_0;study02/study02_p03:target_t13_400:source_t6_800;study02/study02_p03:target_t3_0:source_t23_0
1292,104;112;164;181;48;184;233;179,study02/study02_p08:target_t9_800:source_t15_800;study02/study02_p09:target_t2_800:source_t1_0;study02/study02_p11:target_t11_0:source_t2_0;study02/study02_p12:target_t9_0:source_t3_0;study02/study02_p03:target_t22_400:source_t10_0;study02/study02_p12:target_t9_1200:source_t3_1200;study02/study02_p17:target_t13_400:source_t22_0;study02/study02_p12:target_t6_800:source_t1_800
1293,96;172;250;98;41;80;4;117,study02/study02_p08:target_t2_1200:source_t13_400;study02/study02_p11:target_t21_1200:source_t4_400;study02/study02_p18:target_t0_800:source_t11_0;study02/study02_p08:target_t7_400:source_t13_1200;study02/study02_p03:target_t13_0:source_t6_400;study02/study02_p07:target_t16_0:source_t4_1200;study02/study02_p02:target_t10_0:source_t5_800;study02/study02_p09:target_t5_0:source_t3_400
1294,116;217;198;169;55;110;152;69,study02/study02_p09:target_t4_800:source_t3_0;study02/study02_p16:target_t20_1200:source_t10_800;study02/study02_p16:target_t4_0:source_t2_1200;study02/study02_p11:target_t21_0:source_t3_800;study02/study02_p06:target_t4_800:source_t10_800;study02/study02_p09:target_t2_0:source_t0_800;study02/study02_p10:target_t19_0:source_t20_1200;study02/study02_p06:target_t15_1200:source_t18_800
1295,136;108;196;222;187;57;258;33,study02/study02_p09:target_t22_1200:source_t14_0;study02/study02_p08:target_t16_0:source_t17_800;study02/study02_p16:target_t0_800:source_t2_400;study02/study02_p17:target_t0_800:source_t15_0;study02/study02_p12:target_t14_400:source_t4_800;study02/study02_p06:target_t6_0:source_t12_0;study02/study02_p18:target_t16_1200:source_t13_0;study02/study02_p03:target_t7_1200:source_t2_400
1296,18;171;54;71;70;231;15;87,study02/study02_p02:target_t18_1200:source_t13_0;study02/study02_p11:target_t21_800:source_t4_0;study02/study02_p06:target_t4_0:source_t10_400;study02/study02_p07:target_t1_0:source_t25_400;study02/study02_p06:target_t19_1200:source_t20_0;study02/study02_p17:target_t9_1200:source_t21_800;study02/study02_p02:target_t18_0:source_t11_400;study02/study02_p07:target_t22_800:source_t9_800
1297,182;106;186;47;259;228;156;11,study02/study02_p12:target_t9_400:source_t3_400;study02/study02_p08:target_t11_400:source_t17_0;study02/study02_p12:target_t14_0:source_t4_400;study02/study02_p03:target_t22_0:source_t9_1200;study02/study02_p18:target_t20_0:source_t13_400;study02/study02_p17:target_t7_1200:source_t19_1200;study02/study02_p11:target_t1_0:source_t20_0;study02/study02_p02:target_t14_0:source_t9_400
1298,126;132;119;178;34;78;58;65,study02/study02_p09:target_t15_1200:source_t8_800;study02/study02_p09:target_t21_400:source_t13_0;study02/study02_p09:target_t5_800:source_t3_1200;study02/study02_p12:target_t6_0:source_t1_400;study02/study02_p03:target_t8_0:source_t2_800;study02/study02_p07:target_t6_800:source_t4_400;study02/study02_p06:target_t6_400:source_t12_800;study02/study02_p06:target_t11_400:source_t17_0
1299,154;135;249;253;72;255;14;40,study02/study02_p10:target_t19_800:source_t21_400;study02/study02_p09:target_t22_0:source_t13_1200;study02/study02_p18:target_t0_400:source_t9_1200;study02/study02_p18:target_t10_0:source_t11_1200;study02/study02_p07:target_t1_1200:source_t25_800;study02/study02_p18:target_t10_800:source_t12_400;study02/study02_p02:target_t14_1200:source_t11_0;study02/study02_p03:target_t12_800:source_t6_0
1300,254;46;73;45;94;82;86;208,study02/study02_p18:target_t10_400:source_t12_0;study02/study02_p03:target_t15_1200:source_t9_800;study02/study02_p07:target_t2_0:source_t3_0;study02/study02_p03:target_t15_800:source_t9_400;study02/study02_p08:target_t0_1200:source_t12_1200;study02/study02_p07:target_t16_1200:source_t5_1200;study02/study02_p07:target_t22_0:source_t9_400;study02/study02_p16:target_t15_800:source_t7_800
1301,129;197;247;60;260;225;88;206,study02/study02_p09:target_t19_800:source_t11_400;study02/study02_p16:target_t0_1200:source_t2_800;study02/study02_p17:target_t23_400:source_t2_800;study02/study02_p06:target_t6_1200:source_t13_1200;study02/study02_p18:target_t20_800:source_t13_800;study02/study02_p17:target_t7_0:source_t15_1200;study02/study02_p07:target_t23_0:source_t9_1200;study02/study02_p16:target_t15_0:source_t7_0
1302,148;61;43;51;144;27;74;141,study02/study02_p10:target_t11_400:source_t18_400;study02/study02_p06:target_t8_0:source_t14_0;study02/study02_p03:target_t15_0:source_t6_1200;study02/study02_p06:target_t3_0:source_t9_800;study02/study02_p10:target_t3_800:source_t17_400;study02/study02_p03:target_t5_400:source_t24_0;study02/study02_p07:target_t2_800:source_t3_400;study02/study02_p10:target_t2_800:source_t15_1200
1303,32;1;160;180;66;142;44;242,study02/study02_p03:target_t7_800:source_t2_0;study02/study02_p02:target_t7_0:source_t3_1200;study02/study02_p11:target_t7_800:source_t0_0;study02/study02_p12:target_t7_400:source_t1_1200;study02/study02_p06:target_t11_800:source_t17_400;study02/study02_p10:target_t3_0:source_t16_800;study02/study02_p03:target_t15_400:source_t9_0;study02/study02_p17:target_t20_0:source_t25_800
1304,220;107;130;214;53;133;26;56,study02/study02_p17:target_t0_0:source_t14_800;study02/study02_p08:target_t11_1200:source_t17_400;study02/study02_p09:target_t19_1200:source_t11_800;study02/study02_p16:target_t20_0:source_t9_0;study02/study02_p06:target_t3_800:source_t10_0;study02/study02_p09:target_t21_800:source_t13_400;study02/study02_p03:target_t5_0:source_t23_1200;study02/study02_p06:target_t4_1200:source_t10_1200
1305,200;138;256;143;204;212;21;149,study02/study02_p16:target_t4_800:source_t3_400;study02/study02_p09:target_t24_1200:source_t14_800;study02/study02_p18:target_t16_400:source_t12_800;study02/study02_p10:target_t3_400:source_t16_1200;study02/study02_p16:target_t11_800:source_t5_400;study02/study02_p16:target_t18_800:source_t8_800;study02/study02_p03:target_t0_800:source_t21_800;study02/study02_p10:target_t14_0:source_t18_1200
1306,167;211;146;62;128;173;25;10,study02/study02_p11:target_t14_800:source_t2_1200;study02/study02_p16:target_t18_400:source_t8_400;study02/study02_p10:target_t10_400:source_t17_1200;study02/study02_p06:target_t8_400:source_t14_400;study02/study02_p09:target_t19_400:source_t11_0;study02/study02_p11:target_t22_0:source_t4_800;study02/study02_p03:target_t3_800:source_t23_800;study02/study02_p02:target_t12_800:source_t9_0
1307,59;248;52;165;64;111;140;101,study02/study02_p06:target_t6_800:source_t13_800;study02/study02_p17:target_t23_800:source_t2_1200;study02/study02_p06:target_t3_400:source_t9_1200;study02/study02_p11:target_t11_800:source_t2_400;study02/study02_p06:target_t11_0:source_t14_1200;study02/study02_p09:target_t2_400:source_t0_1200;study02/study02_p10:target_t2_400:source_t15_800;study02/study02_p08:target_t8_400:source_t14_800
1308,63;16;91;202;0;118;30;195,study02/study02_p06:target_t8_800:source_t14_800;study02/study02_p02:target_t18_400:source_t11_800;study02/study02_p08:target_t0_0:source_t12_0;study02/study02_p16:target_t11_0:source_t3_1200;study02/study02_p02:target_t2_0:source_t3_800;study02/study02_p09:target_t5_400:source_t3_800;study02/study02_p03:target_t7_0:source_t24_1200;study02/study02_p16:target_t0_400:source_t2_0
