acquisition_span_seconds,actual_task,digest,duration_seconds,effective_samples,effective_seconds,fold,future_support_samples_read,normalization_prefix_samples,normalization_source,overlap_samples,owner,repeated_samples,sample_ranges,sampling_rate_hz,session,starts,task,window_count,window_samples
120,SSVEP,408c09cb195bac42842a3f4b897166d373cbcb122aed4f9d47a805704a6396d0,120,12000,120.0,0,0,12000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,f6e99f2909ffaa85038a1f5bc7b851a09dfc89bcaf79ef22cd25d8159c182115,120,12000,120.0,0,0,12000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,SSVEP,3efb0b1023a29eaed18b10864650d313e5a0b68ce431b61316a46bb337dd3469,120,12000,120.0,0,0,12000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,5a8e63dbf7540d31796046f2b0d17aad1e8e3556f3b3f701e47613621f4af1d8,120,12000,120.0,0,0,12000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,ERP,5a8e63dbf7540d31796046f2b0d17aad1e8e3556f3b3f701e47613621f4af1d8,120,12000,120.0,0,0,12000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,40881091e15555d194d63a8145e7f849ac9fe783e97a8b65f219e461ab175066,120,12000,120.0,0,0,12000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,ERP,40881091e15555d194d63a8145e7f849ac9fe783e97a8b65f219e461ab175066,120,12000,120.0,0,0,12000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
120,ERP,376c5c6ca9167a1af414cb09c12eee89216fae919d70712eeee35786e064e0af,120,12000,120.0,0,0,12000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,ERP,60,200
120,ERP,376c5c6ca9167a1af414cb09c12eee89216fae919d70712eeee35786e064e0af,120,12000,120.0,0,0,12000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000;3000:3200;3200:3400;3400:3600;3600:3800;3800:4000;4000:4200;4200:4400;4400:4600;4600:4800;4800:5000;5000:5200;5200:5400;5400:5600;5600:5800;5800:6000;6000:6200;6200:6400;6400:6600;6600:6800;6800:7000;7000:7200;7200:7400;7400:7600;7600:7800;7800:8000;8000:8200;8200:8400;8400:8600;8600:8800;8800:9000;9000:9200;9200:9400;9400:9600;9600:9800;9800:10000;10000:10200;10200:10400;10400:10600;10600:10800;10800:11000;11000:11200;11200:11400;11400:11600;11600:11800;11800:12000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800;3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000;6200;6400;6600;6800;7000;7200;7400;7600;7800;8000;8200;8400;8600;8800;9000;9200;9400;9600;9800;10000;10200;10400;10600;10800;11000;11200;11400;11600;11800,SSVEP,60,200
5,ERP,80f35ebd38cf41c6c0d77f54b9731ab729f772e55a7b41caf271fbcd3e8e406a,5,400,4.0,1,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,82999b653ea7bcb666ce71d8efa78ad8b51084e3696b482cdd54cc573d88b767,5,400,4.0,1,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,543bba967611f4a54de06e45e8999cbb98c069bf62397253ca40cbe6bad1c970,5,400,4.0,1,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,b4a1eea58cf92f933eb601c82ea3dbed3667591d5dd20ad8b63d9e5bf838d1d2,5,400,4.0,1,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,79f6aa9d9d2e385f245a7f87ee4ead0f312da6619504a156649c3ad712d751db,5,400,4.0,1,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,e498247b2196f3d9d1f6c3bde63e4a2011f1fa07c0746e20c0486376013d645f,5,400,4.0,1,0,500,duration_prefix_only,0,sub-02,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,12b343cf6affa3de1c47dbe5e089da5c47312f07a35078d8bc8c6d22a6b117d2,5,400,4.0,1,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,260762a452d1b1f3e966e1ddd5f23090883fd2bf0d86a90b79d5c7b1633d25f5,5,400,4.0,1,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,da9ee6aa098d647eb1d0acd63b1fcf54fd0d76c999aafc76e97cd0e8e28c5fde,5,400,4.0,1,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,e6b91e0c123371cd0d1f24c21afe1852ae0102e4f24f750302cee9b5f5f68690,5,400,4.0,1,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,bd1074d8d3a4c07c5c2273adb5eef79463b90e48be29df6c12eac85c7480a26a,5,400,4.0,1,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,0e8ce84d7db02dc7d1a521311e273fef689e43d43a3d496058f52529ec10fa05,5,400,4.0,1,0,500,duration_prefix_only,0,sub-03,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,7d97b9b15ede70ea499646fabecbefe5368bc5ca1442979b6504819c2fe5af3f,5,400,4.0,1,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,baefd0bbfa5fb7206027633b9acb2dedd46db1db661e612031ccc832772a05f4,5,400,4.0,1,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,a87a80b35930c165b0ce7267dc282a357c959557c32cc8d3475a96c93883ae7d,5,400,4.0,1,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,906f6b4ea16a4a15b2055b43bfedfdef391c2b894ad0d8bebcff706daa3e91ac,5,400,4.0,1,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,4b04aed3c65879b6a1a663f8c73ff67025a94536ffb21a806bd97409a37fd9e6,5,400,4.0,1,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,437d1b5b33d33105d2a39bb70d7424a555b2e1296c0b823846458314b13733ad,5,400,4.0,1,0,500,duration_prefix_only,0,sub-05,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,5bde844a41a462e5bb4a4fea70a46b6043c80d6357798fe7579585146ee1450e,5,400,4.0,1,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,37f2015e97bd3e8d45342b25744ce529a03f6480aa2cb70f29d92bfac7b9a733,5,400,4.0,1,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,34ae8e78de6335065e1fcdba65326d35e60102d519ae4ca82e07f65128958337,5,400,4.0,1,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,3917cd67faabec56eb0fb573777d03e02acc8f64e60d1acb331c3857981243b4,5,400,4.0,1,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,0168a0b999b255be4950ab2401dd16103fea50ce1930173677fe41e33b7fdb91,5,400,4.0,1,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,a814e974ba2a10f4807b93b604da4638ce0c2d2b6960c754a223bd36d40058ed,5,400,4.0,1,0,500,duration_prefix_only,0,sub-06,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,1b04498ffe4331973eb1fb939a7a838d423f2869bdcb4e80301d8dce1e923acf,5,400,4.0,1,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,6d8e2b7dc80930f519b00e123c440b1f7b9b00659f8ce888ffcb9eda6bceea82,5,400,4.0,1,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,48248e2d76c1c2077a43a4574e313d7227d1eeb3e0a27ad80c912afccdd9598e,5,400,4.0,1,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,ae03a2a1486a4ec0520f8fc9809b02a9376440adaa9ff560a965c4c9f6129084,5,400,4.0,1,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,bcbd5831194680c64b5c0845481eb51c3b62b94fe2d28fdf43f71335f31a0f0d,5,400,4.0,1,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,f7ea524c66b43f9c85f9e2e34a390f65e3037acb8cad48ae7591bd7e3a1f81cf,5,400,4.0,1,0,500,duration_prefix_only,0,sub-07,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,311b5926678beaa57c41797bab6e7b84def67d8179781a63eb3f95fb41d605ef,5,400,4.0,1,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,1566ed9a3eb698fd9dfac2ee9889476bedd16bb261db5e8e89d2c8b27cadea86,5,400,4.0,1,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,097fca1f29e252312671508769bb9f6c5c0d4c0ee09ad312f57f911a6b7a05ca,5,400,4.0,1,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,8cb3bb259272410eec83be7460a943932e55ff785f2261ce66e8ab2d2e0310f4,5,400,4.0,1,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,102924ebe1b730d862e6e729fa01c6887113e9fb354f8335ff254208ed655570,5,400,4.0,1,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,42eb42389083302a1c135445e5a89f833d292b8ae2474a4cf15e2fbc0d401632,5,400,4.0,1,0,500,duration_prefix_only,0,sub-09,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,a3c36f43dc38f3335731149ca419e77c30bbc5d6b22089ae89de299498af3fb0,5,400,4.0,1,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,4d137390b07b2bcd6632e3d6a8a97ddecbec932178c1e3f254587c44378dcb07,5,400,4.0,1,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,f8a7e202dec5dca1988cafbeec2a66840cd247745be60dc863ff1d14ea37f447,5,400,4.0,1,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,5c36f2db34b41b8778fad99ae2693df440c603b77976264858848254e44272c1,5,400,4.0,1,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,63d2b579094bfac133e88ca41d3c8cdb364b3f970004e52d8d0bcd012d617a1e,5,400,4.0,1,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,25a35661358ba732ab22f8309cfd4958c78e037ebfc830e0b3779c4359a01b4c,5,400,4.0,1,0,500,duration_prefix_only,0,sub-11,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,288e86df174904516bb8a05b4f27d97b30eee7d500e720fa2ad2b1e2efc2e693,5,400,4.0,1,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,ea37b2a0dfb47f60f3b6a2da7c4c0420c6b27156f87aec5e8084a0cbfbdf11f3,5,400,4.0,1,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,5a9ad35151332addd12f0cb8224d4f1be98b60c2b950d952015d554ac6731cb7,5,400,4.0,1,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,59f738c287334e3adbf02067e1f9c7e01497926d2ca1ac46985ba96f9ca00ef2,5,400,4.0,1,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,b0aec550a1c6ca8d8b0df68b3d15f4c7454e8b7d520a4d5a746b1a7fafd8dfbd,5,400,4.0,1,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,425984fde150dbbe11628b335ee2910cd1b4a7fe9b1c1ba9125bc64976d39b42,5,400,4.0,1,0,500,duration_prefix_only,0,sub-12,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,94f24f386015ca871c9cbb60ce22be8f4ba65aea0930a067a1c15b6ab484ef8b,5,400,4.0,1,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,bf57cd07f157b3a50a4a053c0779d35b103537b6025c0c4b15a526930571858a,5,400,4.0,1,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,443ab1f0f1c5521701d65aa933a96c954ba446d6bb4c48b1061b4157762307de,5,400,4.0,1,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,b4893aa35a37b32c70cc555e9581a16c25fd2ab0367dfb27cebac49fc7dd1ee9,5,400,4.0,1,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,8aeda6d72bc1e1d68172bb14d10624e491c61f185beeb552bd350f22b492374a,5,400,4.0,1,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,228565b008424540ebff17ffde3decad1561c0dd1f56f663874398b461791289,5,400,4.0,1,0,500,duration_prefix_only,0,sub-14,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,d1f643891dc0d2b4bd6ac8eaefb9574c2241d33e62743cf463cb66d30458473a,5,400,4.0,1,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,f55f54ab16c5586cccf3102da87a824018be8d3c403081cac6be22cade5c59aa,5,400,4.0,1,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,41489c80568ab1dd7d6d26ab003e3dc6d9d1ed8b0699be5913c5c8e5984060b4,5,400,4.0,1,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,1101fcb147ac46669a8c40ea060f5311dc06287d5356492a9fe2b49f44c00e21,5,400,4.0,1,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,400f2e7b085772d0371fc3797214297a46ca94ede3e6ec4156d97836d902edcc,5,400,4.0,1,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,e6600b5210b24f582ec37df22896493e8513583b667bd8a1f84d4b3d5003141e,5,400,4.0,1,0,500,duration_prefix_only,0,sub-15,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,9789acc877feaf7803ab1d015c7ded67908f1b7162a1a6cec04554636fec3b7f,5,400,4.0,1,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,7b4d60a1a38d0e0b52780c90e88a5e17bcd264dd0595cf11c24b8571b49c1f6b,5,400,4.0,1,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,c12f070fa13aa9320a9d18e7eb3ade83cd036bded0f3766c5f098b7462140601,5,400,4.0,1,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,1acdcac7021c4b4f4b9f00dfb187b9130a89aa52c2086ddd5b5545c913713740,5,400,4.0,1,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,64aa86162dce30cb2e2a231bf3ed8988f3ac751fb0ec9a13a1b46f0ae990d1d5,5,400,4.0,1,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,63a6edeb1fde8dd6a5c7a602d8d9a56614f63361340294782dbb65fe4a86ce48,5,400,4.0,1,0,500,duration_prefix_only,0,sub-17,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,6e179129aa72e58572f4e8d0bc66eae3bea844003c99b0614e1ee570bc68a85e,5,400,4.0,1,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,a5e93266cb03040addff492fa8e9c2faa94c59910a84ddf4745d3026aac67f92,5,400,4.0,1,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,e7f5c4f563633e3ae5020d6db8bc2f9815559ade4bd5148acc542f544ceb9728,5,400,4.0,1,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
5,SSVEP,aebe56e89ef376e43fd2e6a4a5874152d2967a1d5201fa4f7de9fe95732fd9bb,5,400,4.0,1,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-03,0;200,SSVEP,2,200
5,ERP,f48547429474b760ff548a5ebc4db73838d1157887e768fa205b6137001dcaaf,5,400,4.0,1,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-04,0;200,ERP,2,200
5,SSVEP,22bda94906bb76da82900b1385e982ffc50da2d2406db48db909ac27c1bfccb4,5,400,4.0,1,0,500,duration_prefix_only,0,sub-18,0,0:200;200:400,100,ses-04,0;200,SSVEP,2,200
5,ERP,42486db790133d018c0023343199578c3aacfd914482c5efdda5b3213e19b6f7,5,400,4.0,1,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-02,0;200,ERP,2,200
5,SSVEP,8212a544d0667bb7701dbe975c90fb204f1e6a25e9b5f9daba0d38b9a55b75ec,5,400,4.0,1,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-02,0;200,SSVEP,2,200
5,ERP,65687a427e00bec1040194ad6ef715dadd65621312614eba5323f7d5c1dda64d,5,400,4.0,1,0,500,duration_prefix_only,0,sub-19,0,0:200;200:400,100,ses-03,0;200,ERP,2,200
