successful_update,pair_indices,pair_keys
605,207;270;273;300;193;237;284;17,study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p03:target_t13_200:source_t9_400
606,171;257;113;199;253;87;297;21,study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p38:target_t7_400:source_t6_0;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p03:target_t14_200:source_t12_400
607,188;229;124;37;70;217;20;22,study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p03:target_t14_400:source_t15_0
608,90;106;45;44;287;168;230,study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p08:target_t7_0:source_t17_0;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p37:target_t7_600:source_t6_400
609,35;241;121;25;237;135;298;114,study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p03:target_t23_200:source_t15_600;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p28:target_t20_600:source_t16_400
610,174;212;277;165;231;217;60;129,study04/study04_p34:target_t10_400:source_t18_200;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p29:target_t8_400:source_t2_200
611,125;1;140;288;226;230;253;42,study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p08:target_t5_400:source_t16_200
612,13;227;282;99;17;213;198;167,study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p30:target_t23_0:source_t6_400
613,295;132;83;242;130;191;240;267,study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p24:target_t20_400:source_t7_200;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p38:target_t13_0:source_t11_600
614,93;45;287;88;178;33;276;39,study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p08:target_t2_200:source_t14_0;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p08:target_t4_600:source_t15_400
615,274;2;6;265;48;37;156;10,study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p08:target_t9_0:source_t18_0;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p03:target_t8_0:source_t6_600
616,43;151;77;5;222;15;108;150,study04/study04_p08:target_t5_600:source_t16_400;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p24:target_t13_0:source_t4_600;study04/study04_p03:target_t2_600:source_t4_400;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p30:target_t4_600:source_t22_200
617,209;57;24;206;110;136;175;82,study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p03:target_t23_0:source_t15_400;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p24:target_t20_200:source_t7_0
618,235;144;190;208;225;181;162;119,study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p29:target_t4_0:source_t21_200
619,69;214;286;234;40;201;193;161,study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p08:target_t5_0:source_t15_600;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p30:target_t11_400:source_t5_0
620,182;256;47;292;210;232;290;133,study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p29:target_t11_400:source_t3_200
621,194;19;98;9;264;293;270;141,study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p03:target_t5_600:source_t6_400;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p29:target_t23_400:source_t6_200
622,248;285;113;38;159;3;12;65,study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p03:target_t2_200:source_t4_0;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p24:target_t5_0:source_t18_600
623,171;20;268;143;71;115;179;8,study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p03:target_t5_400:source_t6_200
624,300;297;245;23;289;36;94;239,study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p08:target_t4_0:source_t14_600;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p37:target_t13_0:source_t11_200
625,49;138;107;188;109;80;192;262,study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p38:target_t10_600:source_t8_200
626,96;203;127;30;7;299;281;216,study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p36:target_t26_400:source_t7_600
627,104;58;74;79;124;177;261;63,study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p08:target_t19_400:source_t6_0;study04/study04_p24:target_t11_200:source_t4_0;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p24:target_t2_400:source_t18_200
628,29;153;158;145;54;131;90;257,study04/study04_p08:target_t1_200:source_t13_0;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p38:target_t7_400:source_t6_0
629,243;122;76;116;200;41;199;247,study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p24:target_t11_600:source_t4_400;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p08:target_t5_200:source_t16_0;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p38:target_t1_0:source_t2_400
630,67;137;105;294;220;75;84;176,study04/study04_p24:target_t5_400:source_t19_200;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p24:target_t11_400:source_t4_200;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p35:target_t5_200:source_t3_600
631,152;249;259;142;95;271;53;27,study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p08:target_t10_200:source_t0_600;study04/study04_p03:target_t23_600:source_t17_0
632,279;211;260;4;28;169;101;233,study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p37:target_t10_400:source_t8_200
633,14;120;164;244;102;168;284;26,study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p03:target_t23_400:source_t16_200
634,197;66;59;147;100;146;228;73,study04/study04_p36:target_t8_600:source_t25_0;study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p24:target_t11_0:source_t3_600
635,218;61;126;64;223;128;170;251,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p24:target_t1_600:source_t17_600;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p38:target_t4_0:source_t3_400
636,246;229;52;103;78;148;195;22,study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p03:target_t14_400:source_t15_0
637,207;278;273;51;55;266;224;204,study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p08:target_t10_600:source_t3_200;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p36:target_t12_400:source_t3_600
638,252;16;186;202;258;81;205;56,study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p03:target_t13_0:source_t9_200;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p24:target_t20_0:source_t6_600;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p08:target_t19_0:source_t3_400
639,301;215;157;291;221;106;263;31,study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p08:target_t1_600:source_t13_400
640,155;166;111;187;139;196;87;18,study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p03:target_t13_400:source_t9_600
641,21;173;92;163;91;134;254;68,study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p24:target_t5_600:source_t19_400
642,236;183;250;283;85;112;0;302,study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p03:target_t1_0:source_t3_200;study04/study04_p39:target_t21_600:source_t5_200
643,50;275;11;255;272;269;72;184,study04/study04_p08:target_t9_400:source_t18_400;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p38:target_t7_0:source_t5_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p36:target_t1_400:source_t19_0
644,123;180;32;280;118;185;189;149,study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p08:target_t2_0:source_t13_600;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p30:target_t4_400:source_t22_0
645,296;46;86;172;160;34;70;44,study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p08:target_t2_400:source_t14_200;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p08:target_t7_0:source_t17_0
646,117;62;89;154;238;97;219,study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p28:target_t1_200:source_t2_400;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p37:target_t1_400:source_t19_600
647,66;19;279;118;54;302;2;115,study04/study04_p24:target_t5_200:source_t19_0;study04/study04_p03:target_t13_600:source_t12_0;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p08:target_t10_400:source_t3_0;study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p03:target_t2_0:source_t3_600;study04/study04_p29:target_t1_0:source_t20_200
648,92;154;38;84;196;169;182;40,study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p08:target_t4_400:source_t15_200;study04/study04_p24:target_t20_600:source_t7_400;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p08:target_t5_0:source_t15_600
649,105;57;179;247;60;193;56;102,study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p08:target_t19_200:source_t3_600;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p24:target_t1_400:source_t17_400;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p08:target_t19_0:source_t3_400;study04/study04_p28:target_t6_400:source_t11_600
650,275;28;270;141;166;6;35;268,study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p08:target_t1_0:source_t12_600;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p03:target_t5_0:source_t4_600;study04/study04_p08:target_t2_600:source_t14_400;study04/study04_p38:target_t13_200:source_t15_0
651,17;72;162;187;52;192;37;197,study04/study04_p03:target_t13_200:source_t9_400;study04/study04_p24:target_t8_600:source_t3_400;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p08:target_t10_0:source_t0_400;study04/study04_p36:target_t5_400:source_t21_600;study04/study04_p08:target_t4_200:source_t15_0;study04/study04_p36:target_t8_600:source_t25_0
652,175;70;177;251;184;94;206;183,study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p24:target_t8_200:source_t3_0;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p36:target_t1_200:source_t18_600
653,281;161;295;232;78;158;168;189,study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p24:target_t13_200:source_t6_0;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p36:target_t2_600:source_t21_0
654,235;253;69;277;1;296;208;103,study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p24:target_t8_0:source_t19_600;study04/study04_p39:target_t4_400:source_t16_600;study04/study04_p03:target_t1_600:source_t3_400;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p28:target_t6_600:source_t12_0
655,88;134;164;130;30;199;79;34,study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p08:target_t1_400:source_t13_200;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p24:target_t13_400:source_t6_200;study04/study04_p08:target_t2_400:source_t14_200
656,298;122;214;18;59;178;260;233,study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p03:target_t13_400:source_t9_600;study04/study04_p08:target_t19_600:source_t6_200;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p37:target_t10_400:source_t8_200
657,195;107;64;121;259;11;216;145,study04/study04_p36:target_t8_200:source_t24_400;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p24:target_t2_600:source_t18_400;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p03:target_t8_200:source_t7_0;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p30:target_t1_400:source_t21_0
658,211;219;112;274;99;286;7;137,study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p28:target_t20_200:source_t16_0;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p03:target_t5_200:source_t6_0;study04/study04_p29:target_t12_400:source_t5_200
659,285;198;153;45;138;236;165;212,study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p08:target_t7_200:source_t17_200;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p36:target_t15_400:source_t6_600
660,222;242;95;113;15;241;243;144,study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p03:target_t11_200:source_t9_0;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p30:target_t1_200:source_t18_600
661,239;245;117;49;264;142;297;43,study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p08:target_t9_200:source_t18_200;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p08:target_t5_600:source_t16_400
662,14;51;210;230;282;104;147;33,study04/study04_p03:target_t11_0:source_t7_600;study04/study04_p08:target_t9_600:source_t18_600;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p08:target_t2_200:source_t14_0
663,266;109;205;12;228;186;4;292,study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p03:target_t8_400:source_t7_200;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p03:target_t2_400:source_t4_200;study04/study04_p39:target_t13_200:source_t0_600
664,272;213;20;97;82;23;133;77,study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p03:target_t14_0:source_t12_200;study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p24:target_t20_200:source_t7_0;study04/study04_p03:target_t14_600:source_t15_200;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p24:target_t13_0:source_t4_600
665,204;273;220;221;8;258;131;68,study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p03:target_t5_400:source_t6_200;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p29:target_t11_0:source_t2_600;study04/study04_p24:target_t5_600:source_t19_400
666,191;42;126;163;85;248;276;238,study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p08:target_t5_400:source_t16_200;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p37:target_t12_600:source_t11_0
667,143;176;116;261;173;100;13;188,study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p03:target_t8_600:source_t7_400;study04/study04_p36:target_t2_400:source_t20_0
668,237;127;157;123;263;110;280;256,study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p38:target_t7_200:source_t5_600
669,62;246;91;132;265;101;194;288,study04/study04_p24:target_t2_0:source_t18_0;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p39:target_t11_200:source_t20_0
670,218;128;299;46;217;181;249;156,study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p08:target_t7_400:source_t17_400;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p30:target_t8_200:source_t2_600
671,71;21;114;27;80;98;227;48,study04/study04_p24:target_t8_400:source_t3_200;study04/study04_p03:target_t14_200:source_t12_400;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p03:target_t23_600:source_t17_0;study04/study04_p24:target_t13_600:source_t6_400;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p08:target_t9_0:source_t18_0
672,170;180;240;223;73;271;125;152,study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p24:target_t11_0:source_t3_600;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p30:target_t7_200:source_t22_600
673,234;269;287;47;129;252;65;200,study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p08:target_t7_600:source_t17_600;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p24:target_t5_0:source_t18_600;study04/study04_p36:target_t9_400:source_t25_600
