fold,participant,role,session,task,support_seconds,window_count,starts,overlap_samples,repeated_samples,normalization_samples,eog_regressors,eog_order,veog_formula,heog_formula,transfer_shape,support_digest,query_transfer_digest,query_transfer_interval,query_transfer_in_support_estimate,query_eog_inference_reads
0,sub-18,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,edb8512e02dcf277f2255087b8a8a95ff42df809363da27e7f2e1a26066ff62b,fe63267b03fb945915c1491e2c5ac91b031673cdca34525350ded0c8294c01c0,15000:27000,0,0
0,sub-18,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,fa2064db86030536a3f94db749ec04004da404d1aaac6ad12cb7a8e9895635eb,30f02bea5437a0cf65ca0fa9f984f56d0df8de28d0962d3f44902024b87b3442,15000:27000,0,0
0,sub-18,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6105a7775fafe482f30779948b86fae8bbd91fd8d04012b3db3d4c4507ea6557,9a476fb9cff3d610d33803d930d5710ad91c97213415f614498377e5a84bc986,15000:27000,0,0
0,sub-18,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1ba7c7fad25d2721c2812c6ab947e02416ccb839cba89f78f8a520ce2fa618b8,0af36b2edfcaeb02727d0f2023c19aa2bf94340addd11553c01372b7b565bb0c,15000:27000,0,0
0,sub-18,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0db30838c4847424b5440c4627ab0265f55e85d0cf8e6f4c9704c08f6dc28d3f,46125f19e958aa4cff240c032058653cbb61d6155961fdec812696b3bc197a6b,15000:27000,0,0
0,sub-18,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,43e5a2af1e6d056f7d3d1a91ca20250bac111093613b65fba34c7bf1394ddf6b,1dfdb0e21dcba921753536238c45551123604f3082176022a1780ed6d6f70c2f,15000:27000,0,0
0,sub-19,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ae8ce72cf84b3fb641c351d7d524ac7152469a01667a978e20ddb465d8ffb626,07d2e37cefce5f59dc971eb34d6b4b61d7e6c0f5ac98b1e7f58bbe3987b66259,15000:27000,0,0
0,sub-19,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c1c0a4548e094d590ef074086ea0df6ef3968d776f63ef219588ed5e887efbc2,5508a096ced6e00db0265e1119c74039498fe4d27267f1d66e8395b9b1c6f174,15000:27000,0,0
0,sub-19,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,e47103ffe3ddbebd6dedc500e2c3e2e68dba301628500ab69da8ed2c4a7c00c4,a01aa73c966d7d70fb90e3d0c8b49e54c8e6b60aed60f12c3971e47fb84feef5,15000:27000,0,0
0,sub-19,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,23487f2b293abee828aa9fbf364ae52de822c21da1d7d77d54bb24229f5ba015,0f6771460a7944e6890ccafedbc663da822c5c882ce267cc302064a5557558d3,15000:27000,0,0
0,sub-19,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,616b54afdb9396309cfa40c9db0ce389402bc7d9591782511fb143d0b020e6a6,6ffce3d6ab46388b1ab66fb373487e052b24b8aee7eba2e9726506e2bd25055e,15000:27000,0,0
0,sub-19,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a3a6e49533b33f73ccea0ffd7df47886607dc854cd0239b3678f0c433d4f772a,6a5cc7cb010b81dbd173f3b69c410f31b0812beeb3c7f332c3866e0f2463ce94,15000:27000,0,0
0,sub-21,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a1301792c3eeb57a34c2ce7ca7409510d5a4c9953810e3e3715785f6d690172c,e6cc50320101f810dbe02d59e3d8348b5894495d9abaa1a457553e1090e4fcec,15000:27000,0,0
0,sub-21,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,86052ef6e091326860a2bd36aa93e27383771375fb57019365404ae5f2322571,53303f088100bd69b0569e05bfe6e9842365b1081110ccc817ab3f95e3d80863,15000:27000,0,0
0,sub-21,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,46cdbcb8716faaa5b88f64bb05a6666f8ec8220ff6666e76e17d870493a37965,a4d4b136c4b8ec631e1fd733dd779e4cfba1773b239471d27d76539b3360c1c9,15000:27000,0,0
0,sub-21,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4da8b8b475c8d6afecc42512f0e1070b9f8821cb9de741d8cfbfe5e3d6139b93,231dc9c6e56f20529676c5bb05425900fa355f30ecb3f5952b522b647bbc3e3e,15000:27000,0,0
0,sub-21,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1cb038b7db05287c0d3a125c47dcec03d5dcfea1e1d3e9b5093446b841aaf09e,76eea09c6c4de5fc8b97754545b06a5b8971c627f32c6eb1f08615e902081a9e,15000:27000,0,0
0,sub-21,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6b0dcfdb6b1e4bfde2a98c92c7520baa6bd04a0aa5f779360b9b3d7e4d0fc033,d74f14db114d94708a5bcc0927ccff212e8c3e3e12cf18151ea593fa6b8f464d,15000:27000,0,0
0,sub-23,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9ea86b890d6bbbc3f09573fab12b73a1bb86a46b318bcf9ea8b4a837157476be,a41711ccdf0a75131fd72b1b00c325619c857f440f61e5c19d625aa8169bcac9,15000:27000,0,0
0,sub-23,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a19560abd6e3994889ef131d5d78151737ce6249a002d2e9f50933c398b32fd5,dd084c0392c454ac89fbb24e96f7f11a4c3263bc2fd7796074133b6da7cd9fa1,15000:27000,0,0
0,sub-23,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ae9d30520c0b9513d8d8f45a505f3df051b5d803e88dbfecc21c68f91104b2c0,6248c85305fc64893c8249f3eceb8dfa4650cdba628ca7c023436b686c4e81f3,15000:27000,0,0
0,sub-23,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3f713c0b7b45b927add065436d7fc32c68f62539c337028dce83b9d75643c006,81ea134f56c96a96eb268c35d4ebd17a3a1db732500d3dad1d339884c6a9b0ad,15000:27000,0,0
0,sub-23,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,328ae60bc3bebae7fcc2e1da9876f4ade29dd9f07f7df24b6561dae5d6d07eaa,915dda96679027c754980e70a2b607bf604b6a37721fc645b7fce6e4b0fdf65b,15000:27000,0,0
0,sub-23,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,168e2bde7c4565b2846450562c96488bb061311379ff82eb6f01f63431777430,a7b308a67745380ebbab4be7b1623d3be416266c50183fbc9dd4ca218e82b584,15000:27000,0,0
0,sub-24,auxiliary,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,21c6495ce6160edbccdf3e3a0fe0e6823bfe21b5ec8f68ceb7f601481bea3454,da7337cc8dbe1e95adf71701b048f254177549af7964949cfe5b0beedab9524c,15000:27000,0,0
0,sub-24,auxiliary,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4a36c049a377dfc68913c512de9d71b8a7f33e2f3b3d41f640fbe5788473a80f,9493ee0d77d6b9f3e0f482d38971380d1428598fcd59bc9d55c00d1b32f0f293,15000:27000,0,0
0,sub-24,auxiliary,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,854f056b49e2a2fb5f7d549eac02d340040dbe1535724812baef11c28e1d1eac,91e4f6ab8a97b868ed9def412a9a2622f27710b1b38dd62bde7bf2f73ad54105,15000:27000,0,0
1,sub-02,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9be49adb8ff9cfb3f14df26182d0f8dff83a079eca51a5c95971acb51f1858ee,4618deac1ccddec9539375b5827d635bb96eb454d52807237da1cbc7cb1ae5e4,15000:27000,0,0
1,sub-02,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2014d7cdbd3c3c6cef24bbcf4cfadce605cdd9aa0ff3d494d74be6cd83540e11,43c71b32f4d3860808d8eda533cb5ed249b9722c6747f5d9dc13a8b3da8584dd,15000:27000,0,0
1,sub-02,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9f1ede37de3623fc5ddf7bc2cebfa25cafb77d9cf4916d94b5926241b2223ac1,6aa28dbb300114dd144f08051d01a19257511d69f47fd7d3ad53a3c57958976a,15000:27000,0,0
1,sub-02,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b74b669d46c4f0facd55ea1ade9749bd091b2ee8900ffec0b218c3798cf5c5e9,5a834eba3f1b82b36c9b5725350f6a9f85cbb23bbd40aa9e9a814e5153c364b4,15000:27000,0,0
1,sub-02,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bb46b390f866ac0cc560f7a43fc5bb2165b2671074cadc74b960acdb6a9f6f90,fa1c1f35ba6841a416bdfd0c6ee164e4732cbb412a7c7db8b6298c7428405270,15000:27000,0,0
1,sub-02,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b0ccfbadd1da4f4dcbbd6fbd6aa92b9c372a8f66013636137311d5bb3f203075,8727a6c2775108ea0342f32f2ce75a5456f1a4c32f2398931cccb1ca35dbc05d,15000:27000,0,0
1,sub-03,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1007095db850a07e9fd0e3ce56c0cfb97a321487515143defa17be1e29ab2ccc,86f29990a64a3662b3d8365bdc5881e1618d2f84c8de087af3ba13ccd76a69cd,15000:27000,0,0
1,sub-03,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c85dad1356b056089df1387d3ce09787a118eab226e1ebbad126cbcee97180ff,86ea6f81b1edc9999e876e6cfa1cb7c45014fbc8c00638de5062b5dc07e08205,15000:27000,0,0
1,sub-03,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,24084b556408a3be3b5ea191328b9c8617d368470b6ac62a63457ea19c9145e2,2b0cf5be8732b23889f7081023086d5fb27f710536ece75c3ace865bdf6a944e,15000:27000,0,0
1,sub-03,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b79725c84121153f2af058f79f37fe6136f1143253ee51d8e12be97c9c7bf25b,85f08b302a9a529d6f0cfed9c254c2f85c445567c464ce9500fbaea62883735c,15000:27000,0,0
1,sub-03,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,857b5568fc38b76f2269d7f54c8eafe46648d5775d2f611ffa79ee8fd4f801d8,406ef2846b010b0a651ee28c32e854ac915c4585c08aac6f9b861daebe65cdb9,15000:27000,0,0
1,sub-03,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,03cbfcdbb9f3a00abf9bf2283b81e1bd8b55fa948a4fe292022ce40c5e5c1016,a618deb1dbf364a2a5f38270d38f10784aeaf60d1a7b24b109d39fbffadf6a75,15000:27000,0,0
1,sub-05,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,57812b26f5cfe52cf190e5c7318e26c47d7d9dd7f3c581d949240c6b71ffd32b,d53f42122e836c4358647b86566b32cad0578cee38577973636354ec12d5f59b,15000:27000,0,0
1,sub-05,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9f6431c82f9aecf8d0f2817a52395c2dd88e92abc50b34acc7b8b719b1f58383,be187a4b51d39313cc2187711a8524e68a318c9acca6da5964ef29b9777ea516,15000:27000,0,0
1,sub-05,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c18883ee14fc9720e6f306bfb777a293de961a3fba6ac899c65642695d30eb0a,12043073f0b6fcc905a4ed580eaaaa4480010a1883a06c2de96de51f489b9b8b,15000:27000,0,0
1,sub-05,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,30a8e596ea5c7197e7935e4b95249e2203050b34f940c597ffb91d12114342b8,94b504b708e89d94cb075b8d59784148ce99c0d4c20124e5b03ec7ed3410f782,15000:27000,0,0
1,sub-05,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bbb1f0cfb0264a3cb6feabfff3b23e097afcc94febf9d5346632b7c94218a409,049e3fdf501d683b5adf97f0a3e8e08782784835a9072db290a8c3a6d674e450,15000:27000,0,0
1,sub-05,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9bc64750a81dec7289c1fc4cbfc1c62da906159f071b661be7caed0ef4b0883a,1604cc88d64ea77526500283006490116dea515d7f7b0c75a7278c47e6b2c596,15000:27000,0,0
1,sub-06,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9b8b8983fd4b911b0643d85cb6a87dbfe370cc65665805f313a59903af29406b,e24619c396b1124bbf83cf58f523beb621c23fdd2fcef81c3dae6c6b5a9349a6,15000:27000,0,0
1,sub-06,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7ff4449b70eb9239e32be0663e06b61158da489f18d92e6a536bfefea7d6b8d0,81580b35be35c7085fded7ffeaab142613c7b4a3d8c8cbd4325ac32e6466c552,15000:27000,0,0
1,sub-06,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,40c9c9af91eb32959161288fdcd0df52107ce0b59648f2bd85733b5a3e2c1c83,798526b7684af7b8f84b471c8871a74ba4323c4c66960397e05b0e384ba2cede,15000:27000,0,0
1,sub-06,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,dfeb713f8c612f33b67ce9ad2dabbc7f9d602bdfcf5f97d93fe01356dc554467,f3f245d2a2100a89168123170de434908b2d635e7c830c16f1271cfc304131fb,15000:27000,0,0
1,sub-06,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,84f0660740c66bccfd081c69dcb809c6f973fdbf499b0163db5d9a3cf12f158d,2055a7b2c2f001b54d4aa66ee1316d4a647b1c467a8a24f8bc2b12100cc087db,15000:27000,0,0
1,sub-06,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f6e10e2b7308c8fb76e288c1491de89777a0fe56fd7961abb4aa02193bae169c,418e2ff01be288615907e78f344b398628497324541e62243aacbe912c8dd0ec,15000:27000,0,0
1,sub-07,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3020fca234bfb006ac0d138b2f52fc7133ad73ac8e12b1236a5499375031bead,3f9e84d9b40e7bc95142fd84916a85e9d51c7248256958f0b646a71179115ad5,15000:27000,0,0
1,sub-07,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,73090f7c9361bd6cc33ea6a895d1ac6a4d765cd8b8473cab23a8904fa5c868bf,c3d4f0717e7d607e982ce02e05be4ecad601850cc92fb78332bb51407c57d8f6,15000:27000,0,0
1,sub-07,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5a53da38d572287d7675df1c17c2cd62d8e6fc295b19586b97d02d7bc55248e5,833c9d9e2c503eda5fa1f8c3f911945d627d4c51c06e8ee69d89db1be8f8936b,15000:27000,0,0
1,sub-07,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,73b3979f9961fe33fdf4ebe8f366dbc54f5055d552ffe32949284fe20058ad90,a6cde4a33095dfbe4992ecde5ad3ad362676bd473f2064bddc85c825a9bdc759,15000:27000,0,0
1,sub-07,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,01cd18409be10b1d8a2d5d2c5056557d44fbd1f9289638554e238cf9e62d330f,5bce4f35c09f75b198dfdc84a03675229a2a1e30ae54749993b84d4684458556,15000:27000,0,0
1,sub-07,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,510d916834b8bf19441707db7df47d8c06be4f0288c790800a6c3095d00ce05d,9eed8486cf0a741750dd234d8a1ef7bf753af673b56b5c49ef2805337049b9d9,15000:27000,0,0
1,sub-09,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,103a7100c84e9a4f48fd0a722237bcadf20b94ad53384714c9d4c95110f5eaad,7119d89ec3d9a12dc5309b1cc7ae05d18cdd6f2af8e161bd0f0a0ca6e687e8bb,15000:27000,0,0
1,sub-09,test,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,c13691059ef2d5f7cd624eacadc59be303e79a6299b98646fe42dd9cd6f3df2a,477b44fd9f4998ff2bc9a4abf37e8f85bbc8dd455d0e11d5ec088c485f3013ff,15000:27000,0,0
1,sub-09,test,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,97075ff684ba1d74ddc8d1076f6fdd77f9453aa16d24c1b347a6cbee6dbaf64e,2d703645cf943fc89d3b7d73b2c73270011e5bb922fba7741bd49eebe8c0e895,15000:27000,0,0
1,sub-09,test,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3a48fb08a5e12b80a1fe2200b87419af31c9fff3bc355689ee4b6aef3d29fb01,75c03aaefc97788c9d1622848b5516a35b3807b7486e874ecfc9f929bcad5f62,15000:27000,0,0
1,sub-09,test,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,857be413feedac76834a9fc07c5017fb8fcd95cc3ca352dad0b0605c5316c41a,935c8eeb89b44b1d1c16519ad3bac0104a4b769cb918c6b4d2e3ce845513bcaa,15000:27000,0,0
1,sub-09,test,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,11a21b94cfc0819e84fe602b0e96e59ff07abbc9e374015b71aae9392c4b11b5,a1bb8fbecc95dc00e39c7ab6c395f659862e65de2af7c86db4c1cd25c9d13aee,15000:27000,0,0
1,sub-11,validation,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0a7883bcda516edfe5949084020362f930d7e535dc71498ddfc577084b822579,2ceece30f462fe61fb7edbae7a5cde94a86a22678644c3e1531bf1b6cef4a88a,15000:27000,0,0
1,sub-11,validation,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,415f358e24a01368b2ac6595f3590b5b25e873498d64da7617dfcdd80ea6d2d1,7e2c5ad5bea7f164b44ea068a6012fc91891c0b8c5a34c6b2d2b17b44fb9be0c,15000:27000,0,0
1,sub-11,validation,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,06954a1e85f0cad5f2421442018659862b1c0749f7e3f6744c207ecb327b6cee,611500cda0a76b49d66d5655dfd2938a2574e8e297422d389a0b992421ff3132,15000:27000,0,0
1,sub-11,validation,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b262a95d0620220eb041a66828f876ee39957c85ad58ed0d45cc2c1704a1bde4,9da4ad39b81dcc589c4d0c0d76087d376a76fa4bde49e170f469ce3333f069b5,15000:27000,0,0
