clean_owner,common_xy_hash,eog_owner,fold,gain,input_snr_db,operator_recipient,participant,projection_match,projection_wrong,sample,session,split,strict_three_way,task,wrong_owner,zero_artifact
sub-15,e09eb76f88df52dbbdf63b465f4daf4354ac74b82840f6a1e83ba638197bc8c2,sub-03,1,0.6950209342168333,12.346793922798373,sub-11,sub-11,0.6094096228183776,1.2005728117957568,261,ses-03,validation,1,ERP,sub-18,0
sub-02,8a678f2aba973d297e719806d757324a5dc63a9ab8c744c8a5970edc6f5e44c5,sub-03,1,0.3568788660505894,15.375124570754055,sub-11,sub-11,1.5577993155630345,1.0440506150764068,262,ses-04,validation,1,ERP,sub-23,0
sub-02,1e209ef35c3fb177f601da8180ab0033c98a7ae6ae19bc3025dc7321965cf2e4,sub-15,1,0.6969253239850438,nan,sub-12,sub-12,0.9987689286802347,0.9732449701089739,263,ses-03,validation,1,SSVEP,sub-05,1
sub-17,3e0935ffa355e99b0031b152a0efacaedff296c94f12658e438abcb1f899538a,sub-15,1,0.98178545168272,-4.706161517950554,sub-14,sub-14,1.1198706451003357,0.6173047346521174,264,ses-03,validation,1,ERP,sub-05,0
sub-23,e2a25a5ca1eaf22ee8a64c03ffb9570605362209e4c65599067bc883a7d979f5,sub-17,1,0.7832261104108522,6.604264128941539,sub-14,sub-14,1.0529187249348024,1.1225496981710432,265,ses-03,validation,1,SSVEP,sub-17,0
sub-15,88e76d5ef39323daa9b48059c83996cd10f8a82d782a8d0fb3bddcbcf08dd256,sub-23,1,0.34696905029991737,nan,sub-12,sub-12,2.213221942575676,0.7686924239918113,266,ses-02,validation,1,ERP,sub-23,1
sub-23,e6ec08c1489ea71ca225a468278aba5419d17b7fb85a1e95f140e8a75c0c3cd6,sub-03,1,0.32722875040872496,15.04893315141173,sub-14,sub-14,1.1198706451003357,0.48109096247296257,267,ses-03,validation,1,ERP,sub-02,0
sub-19,4f9da190f2043ab362b0d70953add40f54c8a0add6ab0e08e1cd9b46d5ce3696,sub-21,1,0.39909404595150294,29.879332701774842,sub-12,sub-12,0.9987689286802347,0.9732449701089739,268,ses-03,validation,1,SSVEP,sub-05,0
sub-19,bc1417c3819d320c76b1792747dfb5d14e33baf25bbee095b47d922509eb3581,sub-23,1,0.7990295094133376,7.3778920477585554,sub-12,sub-12,1.5940230269532238,0.7709712085356405,269,ses-02,validation,1,SSVEP,sub-19,0
sub-18,7b21e4a9fd2dd84cb24b279aba4936a6e562e6de40c29998fd0354d5d131e08d,sub-23,1,0.30293055244690537,nan,sub-14,sub-14,1.0529187249348024,0.9831445508495996,270,ses-03,validation,1,SSVEP,sub-15,1
sub-18,254a9fc1df81eee52256e302ce6388df0c54b743c060d1951087e40e9ff48e02,sub-05,1,0.7861703162706929,-5.427717305134748,sub-12,sub-12,1.5940230269532238,0.485559163124009,271,ses-02,validation,1,SSVEP,sub-05,0
sub-18,702cf595113d08f7005116c01f11aa67e25d3cef80fe84099839f94b4dc01fed,sub-19,1,1.2395166300584566,nan,sub-11,sub-11,1.496105499441855,1.0483059773946715,272,ses-03,validation,1,SSVEP,sub-18,1
sub-19,8b12edc65a02a51e6dca888993c57661de7511fdd4d7601919d7c76425724ba3,sub-02,1,1.133384118987435,1.7835476917131317,sub-12,sub-12,2.213221942575676,0.4510334804314455,273,ses-02,validation,1,ERP,sub-05,0
sub-17,a4170a572be67cf7eabd20893cc77048311201e0550e83c08d54190c0f5f40fb,sub-18,1,1.255531288850553,-9.994298224533733,sub-14,sub-14,0.6058284609568122,0.8400844897394343,274,ses-02,validation,1,SSVEP,sub-03,0
sub-03,6e91cb18f94265964070c889eb18212458e53afd51cb4b592a22f3cc109499ef,sub-17,1,0.3188910673001293,5.927958203294357,sub-11,sub-11,1.496105499441855,0.9706170042755085,275,ses-03,validation,1,SSVEP,sub-21,0
sub-19,e9a6502b1380d72423b117592baa4b13554335226d31ddecba853a6206c4f5c9,sub-17,1,0.3955555849672359,31.894238879227856,sub-11,sub-11,1.496105499441855,1.0087896765615223,276,ses-03,validation,1,SSVEP,sub-03,0
sub-02,b296d71bd0a6801ca53ce7da7cc5466dbd3aaaef40bc40c834849b79b885dd98,sub-05,1,0.3544907608610096,37.22146990087485,sub-12,sub-12,0.9987689286802347,0.9706170042755085,277,ses-03,validation,1,SSVEP,sub-21,0
sub-18,d7d34df5442ce7ca14019ee79880601905034d7fb920ecceb6031f4a8586e6ba,sub-05,1,0.6805757921431732,6.300923540313232,sub-11,sub-11,1.496105499441855,0.9831445508495996,278,ses-03,validation,1,SSVEP,sub-15,0
sub-05,d446a1cf4dc927574d4596576e4333c291947388dcbdce60e739dbac1b2d1148,sub-18,1,0.3123172166013873,30.552650661397426,sub-14,sub-14,0.6058284609568122,1.1378803029302846,279,ses-02,validation,1,SSVEP,sub-17,0
sub-03,ec954e11984a900cf83ec10736d4c486512370410e427fa4be5ffa1a7a70a777,sub-17,1,1.0952946777946042,-8.587123739997025,sub-14,sub-14,1.933866313985619,3.3735630901698745,280,ses-04,validation,1,ERP,sub-12,0
sub-05,0e28a988cfeac1ae35efdd974f722850f090c3f162cfa8d6ee76bfcc40ffb675,sub-03,1,0.7607943641805162,-0.3672001514248286,sub-12,sub-12,2.213221942575676,0.7063334207338979,281,ses-02,validation,1,ERP,sub-03,0
sub-19,266ab40aa2ddfff568a839d49eeb26b617a85c5e01c987696d459752f729bf34,sub-02,1,0.3123652299870538,nan,sub-12,sub-12,2.213221942575676,0.4510334804314455,282,ses-02,validation,1,ERP,sub-05,1
sub-21,4969b1a17a85510ea29a8c4c5206d83c41e84082f7c26b4ae3779175b9c4c1a4,sub-17,1,0.3308446398440884,14.77818632205304,sub-12,sub-12,1.5940230269532238,0.5084029757446556,283,ses-02,validation,1,SSVEP,sub-15,0
sub-17,3a5c2455eaece4390e22e78dfe81423f20354fb75e3b906d1f5519df02c1fdb2,sub-18,1,0.739973040662436,-5.933300555418958,sub-12,sub-12,0.9987689286802347,1.0483059773946715,284,ses-03,validation,1,SSVEP,sub-18,0
sub-18,c5591f2ea264b2a3ab5e5131236a0d069b961648ee48ac98493e83694abc8529,sub-03,1,1.296111645252987,-11.202886594542075,sub-12,sub-12,3.3735630901698745,0.5122624804952756,285,ses-04,validation,1,ERP,sub-19,0
sub-21,26db0050da019d6ddfa90afeea74303f486fbb98bb981c42811262d4fcdbdb1a,sub-03,1,0.32524028566920316,4.534963201462966,sub-11,sub-11,0.5228245354323894,0.7415551545106132,286,ses-02,validation,1,ERP,sub-19,0
sub-21,60186c9926a62797f07091b6af4689c4fe0627aff2cecd5c3ee6e29a3864e546,sub-15,1,1.2167337954580582,nan,sub-14,sub-14,1.0529187249348024,0.9916945708416539,287,ses-03,validation,1,SSVEP,sub-23,1
sub-02,9396a830bfd3335f1663b67262bcc98efdbc392e910b2cb664922875f5c60e9d,sub-23,1,0.6143083790899119,20.51160421575746,sub-11,sub-11,1.496105499441855,0.9831445508495996,288,ses-03,validation,1,SSVEP,sub-15,0
sub-03,3248e3cf9051086771a5316bc108e72f4716a3a125a557c843180552acb3a2cd,sub-23,1,1.0856823061978504,-21.60158013977222,sub-12,sub-12,3.0074893524359574,0.9817674339267917,289,ses-04,validation,1,SSVEP,sub-15,0
sub-03,90f019d58b4fb3fdc1415ec589a6d6506698553365b9103102d25ea9716f4d4b,sub-17,1,0.3832081310284424,6.027256964185512,sub-14,sub-14,1.1645190169233757,6.2064612517432,290,ses-04,validation,1,SSVEP,sub-19,0
sub-23,086e60971af1675291f0d48ecfb0653bd155b49d82aa734fa4c04e07845f0a68,sub-03,1,0.7768775073504427,8.51905147478117,sub-11,sub-11,1.5577993155630345,1.3613358313638466,291,ses-04,validation,1,ERP,sub-03,0
sub-23,9d9865fd312960c2e27af2c7afffa92c5a12084a5291ac29d217ff689587b4b9,sub-17,1,1.288970447935496,-10.166143312911801,sub-11,sub-11,1.496105499441855,0.9706170042755085,292,ses-03,validation,1,SSVEP,sub-21,0
sub-21,d6ff9e53c2a36f731f25b3adcd36581fe8362b02fa029f1c077ad4805464789b,sub-17,1,1.020997087139673,7.772720624201832,sub-14,sub-14,0.9419977151349186,0.5381465957555293,293,ses-02,validation,1,ERP,sub-24,0
sub-19,f6c51d81310c5a4415d3678ecf638d24d8703eae455393eecc70941f89d62fc1,sub-23,1,0.33683494480587256,5.136453890009962,sub-12,sub-12,2.213221942575676,0.7673332502324042,294,ses-02,validation,1,ERP,sub-21,0
sub-23,032440e354bd5a49ee35a9664e17e0c791d89fd3df2fa1118d5b36bdb0ca0a6b,sub-15,1,0.7733687527312386,-1.4175534768817744,sub-11,sub-11,0.5228245354323894,0.505528022232242,295,ses-02,validation,1,ERP,sub-17,0
sub-05,0108b05630dcd32e58750b36494339fcbd72b9912478e073bc367ff4601f64bf,sub-17,1,0.3149954357117229,nan,sub-14,sub-14,1.1198706451003357,1.3701836587520038,296,ses-03,validation,1,ERP,sub-17,1
sub-15,daaa2ab7ad7935a71cc22bc0c767eb9c78e1f1feac103d0c0b952cd098b38813,sub-23,1,0.36081620808602877,17.83064292915029,sub-14,sub-14,0.6058284609568122,0.5084029757446556,297,ses-02,validation,1,SSVEP,sub-15,0
sub-19,dc0f7d30c63f00b6f09cf0b76fac7a8a69d894300b8e7d2914db554e7665b824,sub-18,1,0.8040654166093038,18.903200467488716,sub-12,sub-12,3.3735630901698745,0.5122624804952756,298,ses-04,validation,1,ERP,sub-19,0
sub-23,270e1dac75d36c836a12574c3c490c438f026243dbf406946ac8350b4618829e,sub-02,1,0.6813222511157551,-8.38605613142283,sub-14,sub-14,0.9419977151349186,0.4510334804314455,299,ses-02,validation,1,ERP,sub-05,0
sub-19,26286d01eb5479b05fa7ab534dac4e8700689f77459183c064c52020964be5e2,sub-23,1,1.10806457822943,30.858334678417343,sub-11,sub-11,1.7208349078144711,0.9817674339267917,300,ses-04,validation,1,SSVEP,sub-15,0
sub-03,7b208146fb0d006c61a115f4b10e4b22af68e15ef3dcd97fee5cadf6b9606397,sub-19,1,0.34409571136031397,0.2951610089580407,sub-12,sub-12,1.352582419836334,0.5971062510643296,301,ses-03,validation,1,ERP,sub-24,0
sub-15,494bf00a86f61ed67fc81906efc6a81e53dfd8251e6bda98ffbccaa30d898f29,sub-21,1,0.29862743933104224,-2.7840318530019497,sub-14,sub-14,1.1198706451003357,0.6094096228183776,302,ses-03,validation,1,ERP,sub-11,0
sub-05,4f59df99d4aa04bec34172c433ade0a20b58a7ee5faf41f3842b112c239687dc,sub-18,1,0.5966132287000203,-4.873665976338543,sub-12,sub-12,1.5940230269532238,1.0931883710316033,303,ses-02,validation,1,SSVEP,sub-23,0
sub-23,755924b4e1a926ffa72207bb949265dc4f89286149da4b17e3b3a4f018d9a3bf,sub-19,1,1.014551739963187,-8.491962688696372,sub-14,sub-14,1.1198706451003357,2.7679995017413503,304,ses-03,validation,1,ERP,sub-21,0
sub-02,4ac2508ffcbf5b77f35e02001e3b5ef54383188c389ba36cd7d4ca57ad661cd8,sub-23,1,0.37117300128432307,-8.333282701332765,sub-12,sub-12,3.0074893524359574,1.7208349078144711,305,ses-04,validation,1,SSVEP,sub-11,0
sub-05,ae5cbff9e772974e4d85629d5ce858276dfc5faa30c1eef2e7128da9006405e0,sub-03,1,1.2232210116239555,-12.557711459033538,sub-14,sub-14,0.6058284609568122,0.8400844897394343,306,ses-02,validation,1,SSVEP,sub-03,0
sub-05,2dcd084bbf2380bf9a057c830130e90c4bb2fcb7d4ce0fdd0480927e1271d475,sub-02,1,1.1212927283422416,-13.193648045256685,sub-12,sub-12,2.213221942575676,0.5381465957555293,307,ses-02,validation,1,ERP,sub-24,0
sub-21,954bad21465917ab93556dde5cf1b6c3a4c299ee3a0fc042e554c534fd0c2d17,sub-03,1,0.3566428611667802,4.67308270515291,sub-11,sub-11,1.7208349078144711,0.9550759199483272,308,ses-04,validation,1,SSVEP,sub-05,0
sub-21,3dcc259e6936dee1a84779588269aa528484d9ddb474be1ac9e3591a3f3d9a1e,sub-03,1,0.7633051733444399,-3.0112201768906504,sub-14,sub-14,1.0529187249348024,0.9916945708416539,309,ses-03,validation,1,SSVEP,sub-23,0
sub-05,e661d58cdc482c6d0871c628428281509ac4768d406673fb4d52226b0c76fc82,sub-21,1,1.13610241667062,-17.20190112596849,sub-12,sub-12,0.9987689286802347,0.9815295445678525,310,ses-03,validation,1,SSVEP,sub-24,0
sub-17,53bd524264266d4a5c5520762c74799ef5b6f2cec2b02b7e723c7d70ac1cc494,sub-23,1,1.0804493530936847,-24.943850703893553,sub-14,sub-14,1.0529187249348024,8.255599132991184,311,ses-03,validation,1,SSVEP,sub-02,0
sub-02,5683e439b3e09595643404d8ae7f48aaee9da81e06d1c23ec1f3cb4a668a5aa5,sub-21,1,0.34796872336303636,4.8618486458197365,sub-14,sub-14,1.1198706451003357,0.48109096247296257,312,ses-03,validation,1,ERP,sub-02,0
sub-19,40e0833588acd7c6a18afce6577b6e272b06d25d8f0664feaa3f7b2f80af5c15,sub-05,1,0.6475021855907879,-3.7778812141385916,sub-12,sub-12,3.3735630901698745,1.0440506150764068,313,ses-04,validation,1,ERP,sub-23,0
sub-19,f409cf43663628eb5e8349538a60a7bd6dd53d2aabe8a57806a305f9fe6aae5a,sub-05,1,0.3692498739794956,39.740537010668014,sub-11,sub-11,1.7208349078144711,1.2017126111194638,314,ses-04,validation,1,SSVEP,sub-03,0
sub-15,01a2ea9e6831edcfdf3f351f27163bf3d8abaa24719a53cf167bd3afe8633b14,sub-17,1,1.2178453399193279,-8.463535982911136,sub-14,sub-14,1.0529187249348024,1.1225496981710432,315,ses-03,validation,1,SSVEP,sub-17,0
sub-17,33118929a069a6e3c5dd781d1284f4c11389495a67452d65919e458f8e9b8529,sub-19,1,0.6879174692076527,-4.162149778309192,sub-11,sub-11,1.496105499441855,1.346117603083663,316,ses-03,validation,1,SSVEP,sub-19,0
sub-05,bd5d2dd80cba0e61bdf6c5fb040d02a68188a2772ca1b4ed5bee32c1c7d56e0e,sub-23,1,0.39789856308081295,-13.11134088543682,sub-11,sub-11,0.6094096228183776,0.6173047346521174,317,ses-03,validation,1,ERP,sub-05,0
sub-19,54ff828d11a4e95a7423e1fbaae1927b11b88dbabedf2b8ceb94cc00980aae99,sub-05,1,1.1971288653313084,27.20658470413353,sub-12,sub-12,3.0074893524359574,1.0530281842711475,318,ses-04,validation,1,SSVEP,sub-24,0
sub-17,a7210e53da909f2a214de391dab26b4cd840f6be88b9ef546112c260646f8c3f,sub-23,1,1.0923756886585747,-6.583496373751142,sub-11,sub-11,2.6141061749899968,0.8400844897394343,319,ses-02,validation,1,SSVEP,sub-03,0
sub-03,f625a2f2eb3a22ce1f706e0f45fa603cbb9a7605679f9d8cd9a4f9804c493611,sub-18,1,0.6202802985163491,-16.127403219987453,sub-11,sub-11,0.5228245354323894,0.7063334207338979,320,ses-02,validation,1,ERP,sub-03,0
sub-18,9e4f77d847fc2a8eef235f8c86436251221a6c2e85ca5f8be6fdc285de895074,sub-17,1,0.3639738210226479,24.623217424755737,sub-12,sub-12,1.5940230269532238,1.4716401907851357,321,ses-02,validation,1,SSVEP,sub-18,0
sub-17,ed6fd3053fd945c36f997410b914f8ef096d59f21195b5559a76214995a38229,sub-15,1,1.153882462923602,-10.291686798370876,sub-11,sub-11,1.7208349078144711,3.0074893524359574,322,ses-04,validation,1,SSVEP,sub-12,0
sub-05,6f39c359d78e3c863af00687dc9f5d20536a0708e999cc4a888a094e124926f4,sub-03,1,0.612360065879392,2.8391447577473556,sub-12,sub-12,1.352582419836334,0.6145722400507533,323,ses-03,validation,1,ERP,sub-15,0
sub-23,f401311e3ef7d35b5d0fdbc747ae6d708f4b8c25aa670c097f6aeb6742966357,sub-17,1,0.6902923169780362,1.182349228392142,sub-12,sub-12,3.3735630901698745,0.5122624804952756,324,ses-04,validation,1,ERP,sub-19,0
sub-05,b10be5d787754f6847f69b9ee0821277226c120a528b6e183e36136939ef74a1,sub-21,1,0.7985942296782946,-6.520768009101231,sub-14,sub-14,1.0529187249348024,0.9732449701089739,325,ses-03,validation,1,SSVEP,sub-05,0
sub-18,512000af39aba0997b7dc37e2ddcf95a7dd2b7cdc0631aba4792305ffd11c7b1,sub-19,1,0.6742410826591406,15.436925626638342,sub-11,sub-11,1.496105499441855,1.0087896765615223,326,ses-03,validation,1,SSVEP,sub-03,0
sub-18,7fd0b79125c4ddeafb3b4357f7df2b31fd34ab0f436065c123e5af16bbb7469b,sub-17,1,0.7449275429245885,0.741363810399218,sub-12,sub-12,2.213221942575676,0.7415551545106132,327,ses-02,validation,1,ERP,sub-19,0
sub-18,81a416fb14c4848610da8c102b166d9be88fa3298990856d841cd5bf59099fe5,sub-23,1,0.33140132900428687,21.55691966169514,sub-14,sub-14,1.0529187249348024,0.9815295445678525,328,ses-03,validation,1,SSVEP,sub-24,0
sub-17,71a008555d611586bd226a978fe2aa48327d0bbe6453b454f97c937c741f2333,sub-19,1,0.6882978239060711,-5.704854832053831,sub-11,sub-11,0.6094096228183776,0.5971062510643296,329,ses-03,validation,1,ERP,sub-24,0
sub-03,35d077e870dfbb0f07c6f796552344dcb4fb162532e355d67d9f51f414583960,sub-17,1,1.2984181279781908,-10.246627882986568,sub-12,sub-12,2.213221942575676,0.6959990979894412,330,ses-02,validation,1,ERP,sub-02,0
sub-15,d6219854ec01c636ad15ec1198fddf7a8c01365d11edbb0c73a2dc2cb631e222,sub-21,1,0.3567858319145226,1.637757042237903,sub-11,sub-11,0.6094096228183776,0.6173047346521174,331,ses-03,validation,1,ERP,sub-05,0
sub-03,8bb3eb55972046d5a8ec88696b06b57d5a4e702cb879fa71bfb8934b87661c85,sub-05,1,0.6938193569584258,-0.11496755507536079,sub-11,sub-11,0.5228245354323894,0.505528022232242,332,ses-02,validation,1,ERP,sub-17,0
sub-19,63749e3acbb618308c90721ad64c97103b06b7d75488250ff71fe8f7c587b17a,sub-18,1,0.3810800829151412,35.04958123285214,sub-14,sub-14,1.0529187249348024,1.0483059773946715,333,ses-03,validation,1,SSVEP,sub-18,0
sub-05,3c009d197edb68d7a68caf5be0f15e4a2ccef4d24de19daaec02ad564c353406,sub-03,1,0.9996155218301056,-0.2004522401087722,sub-11,sub-11,1.5577993155630345,1.8284679584878667,334,ses-04,validation,1,ERP,sub-02,0
sub-05,294b4827fd54a88574201883d3d71f46a77c0a5dc0dc1cc7bb4785319bc3d245,sub-17,1,0.6163341361409153,-10.328240430022644,sub-14,sub-14,0.9419977151349186,0.505528022232242,335,ses-02,validation,1,ERP,sub-17,0
sub-03,4cd508434e248bcce1c93173055c861fc7d5ccf1c6964a19234d9a31b506eff1,sub-18,1,1.1427518036523763,-10.692505752677803,sub-12,sub-12,3.0074893524359574,0.9550759199483272,336,ses-04,validation,1,SSVEP,sub-05,0
sub-17,8be7f9dbd72f2822505be9522edc5fa2c286d6c206741dd4e6242e660fd8132c,sub-21,1,1.2997360411762,-13.156098116154247,sub-11,sub-11,0.5228245354323894,0.7686924239918113,337,ses-02,validation,1,ERP,sub-23,0
sub-02,1bc8b084471e0b205bb531f6e898649e954c853c9aa3d0974171b812b6a0fc6a,sub-18,1,1.2501100447910123,-11.969899529391375,sub-14,sub-14,1.1198706451003357,0.6173047346521174,338,ses-03,validation,1,ERP,sub-05,0
sub-17,d98284639dafc62c75b15f610f06bd3b7c4d13482014c65086e25c4b8d4b8830,sub-18,1,1.0908172610075462,-12.164043847248058,sub-12,sub-12,0.9987689286802347,0.9815295445678525,339,ses-03,validation,1,SSVEP,sub-24,0
sub-19,7c425f2443f892c782283d93d9439320c41e69d83ac8263db26e2611d21e6c1a,sub-23,1,0.9970407096568904,9.246134716937588,sub-14,sub-14,0.6058284609568122,0.5084029757446556,340,ses-02,validation,1,SSVEP,sub-15,0
sub-05,0785951500c847f3f1daa6ab3f82af7b825d7b8bb4ddf768e4b98d57b2fa2cfd,sub-23,1,1.2363199622778107,-5.074952118437773,sub-14,sub-14,1.933866313985619,1.003252061015479,341,ses-04,validation,1,ERP,sub-24,0
sub-17,27b5d064576db771a3bf41e49f0bf2d049a5822ed5c9df76835c4c2256c05b56,sub-02,1,0.7623847945635894,0.3810195600838856,sub-14,sub-14,1.933866313985619,1.0440506150764068,342,ses-04,validation,1,ERP,sub-23,0
sub-05,8419cd5251e69f7624698e597c0754b869e6b89e69b7b36161c63bd79c78cff4,sub-21,1,0.7553559450742829,0.6598824039030693,sub-11,sub-11,1.5577993155630345,1.3543428568786697,343,ses-04,validation,1,ERP,sub-15,0
sub-15,16a5d6f9b46a0154e3f26aa077b20267f72daf4e12fa99c3210be57b2c134a60,sub-17,1,0.7179225968948826,28.640875866558613,sub-14,sub-14,0.6058284609568122,1.5940230269532238,344,ses-02,validation,1,SSVEP,sub-12,0
sub-21,4714d4ed3fdefe1964e594ad3d15510fb5a39951179dd8791ebc73b7a556ee1f,sub-05,1,1.0321193060003218,-7.4895754505187035,sub-11,sub-11,1.496105499441855,0.9732449701089739,345,ses-03,validation,1,SSVEP,sub-05,0
sub-21,c29a4912d51fa0aa799e791febf90ecb0e584de50049ad402218a6f5ea2582bd,sub-03,1,0.6823217866492639,-5.7281110822431565,sub-12,sub-12,3.0074893524359574,0.9423405101435403,346,ses-04,validation,1,SSVEP,sub-17,0
sub-19,ecd09f9791746cd56672372e6408b5cbee5c65f09fe18455544905c31b3c88e3,sub-17,1,1.059837935154785,28.764298582729566,sub-11,sub-11,1.5577993155630345,1.0440506150764068,347,ses-04,validation,1,ERP,sub-23,0
sub-05,2dacd09da7569ffabf225dd566077a4a8496d064785e68253ded1377dc3948c4,sub-21,1,0.37063364518042025,0.9705567653518471,sub-12,sub-12,1.5940230269532238,0.6058284609568122,348,ses-02,validation,1,SSVEP,sub-14,0
sub-19,89165b3e0d06a6730eb44c620b5a971abd2b79dd2eb93bbdc301855510bbeb63,sub-17,1,0.35912123599840556,34.09691869740807,sub-12,sub-12,3.0074893524359574,0.9817674339267917,349,ses-04,validation,1,SSVEP,sub-15,0
sub-03,3e4c988ef4fa5b65b0a892e817b3f57acae874dbd99ef83c2c3dc668439682c8,sub-17,1,1.314970944520731,-2.157929220571616,sub-12,sub-12,1.352582419836334,0.6094096228183776,350,ses-03,validation,1,ERP,sub-11,0
sub-15,4a45a22de8c8967386777526d9ff93342f80cca140083c810768c40180ac0972,sub-03,1,1.275645816995411,-4.322716799510059,sub-11,sub-11,0.6094096228183776,0.6173047346521174,351,ses-03,validation,1,ERP,sub-05,0
sub-21,8e2bdbc5c5293100f44b0f881ddd2267527172028c4908fdafe4f932a46c7c6e,sub-19,1,0.3288872901087587,-1.3101692303349592,sub-12,sub-12,0.9987689286802347,1.0483059773946715,352,ses-03,validation,1,SSVEP,sub-18,0
sub-19,32e68e23c42250bfb307801190a10fd457690e0d94150f8ebebf3d67244ed813,sub-05,1,0.39261823309003885,1.5993730152313375,sub-14,sub-14,1.1198706451003357,0.6094096228183776,353,ses-03,validation,1,ERP,sub-11,0
sub-23,97f2a9675c7cc2fe0b6e72ab87bdf8c02b9f942aeee21d041fb22489ed5f54ce,sub-03,1,1.1482815185369093,-7.69975029234316,sub-11,sub-11,1.496105499441855,0.9916945708416539,354,ses-03,validation,1,SSVEP,sub-23,0
sub-05,6e166d75bb06a087219256de8b8e30a9773837357fff47c2c5e6231d736db39c,sub-18,1,1.2493211358545993,nan,sub-12,sub-12,0.9987689286802347,0.9815295445678525,355,ses-03,validation,1,SSVEP,sub-24,1
sub-23,91ded3a4ff24c6528bae1d92dd7e2777a5ab1e18b5afb3b9c3949cf7b50d426b,sub-15,1,1.0801643225031743,-5.263666016004701,sub-12,sub-12,3.3735630901698745,1.933866313985619,356,ses-04,validation,1,ERP,sub-14,0
sub-15,d218ef5ba3570a41879d5fa37c160d38e97d5bf6e644ac1d76d54e6c9ac41d99,sub-18,1,0.6518463917084818,1.8252367480428426,sub-14,sub-14,1.933866313985619,1.5577993155630345,357,ses-04,validation,1,ERP,sub-11,0
sub-15,c80faf1118c8bf1ccc7d62237ef3983389ea5020cf92047f11feab410b2030c6,sub-18,1,0.3393344660814177,-3.9075693685738138,sub-12,sub-12,3.3735630901698745,1.360221358588283,358,ses-04,validation,1,ERP,sub-05,0
sub-03,994ebe0a7e8c3477f132e3158a0d60652db319c541a9a30975e2467e751d0409,sub-02,1,1.1546730966986558,-2.6913879513363472,sub-12,sub-12,0.9987689286802347,0.9916945708416539,359,ses-03,validation,1,SSVEP,sub-23,0
sub-03,1aa3defed04bf0b6aec8b2e1d6c2fd68cf4b7657af78204c0b3308b29d2503c6,sub-23,1,0.3356916181607799,5.639839565683234,sub-14,sub-14,0.9419977151349186,0.8729452620822281,360,ses-02,validation,1,ERP,sub-18,0
sub-21,595919e86dde4e91402a2c67b520f6710621ec576d6f95d8875c9bd88a2455e2,sub-15,1,0.37301039732435926,22.628489606356382,sub-14,sub-14,0.6058284609568122,0.485559163124009,361,ses-02,validation,1,SSVEP,sub-05,0
sub-03,e0cbf47420b64970b8b72025ce59b59c1bd12be0213e825b7777c8c1af6abbac,sub-19,1,1.0400937702431323,nan,sub-14,sub-14,0.9419977151349186,0.505528022232242,362,ses-02,validation,1,ERP,sub-17,1
sub-05,71a2360ab22eeb370a83efe209ee1c479620c89fc97cd29d32b8542cb89efbfb,sub-02,1,0.6253080382601942,5.581006107646315,sub-14,sub-14,1.1645190169233757,6.2064612517432,363,ses-04,validation,1,SSVEP,sub-19,0
sub-03,37eb70e75a48f0dca839fdcabce05756c16f03d31717663545b759238bb67b60,sub-17,1,0.7397943452288701,-6.253743359840607,sub-11,sub-11,1.5577993155630345,1.360221358588283,364,ses-04,validation,1,ERP,sub-05,0
sub-19,8992e93263a6b40254a569a8fe8a22715a6dfd9e459f481c878d0771e0edeb42,sub-17,1,0.7325641398327664,nan,sub-14,sub-14,0.9419977151349186,0.5381465957555293,365,ses-02,validation,1,ERP,sub-24,1
sub-21,de843c8c29aa4b94647b570bb79138aa36c7f90716e07543c8279e20ea3bb22b,sub-19,1,1.2419161124696485,-3.0449635999494755,sub-12,sub-12,1.5940230269532238,0.7943179118714829,366,ses-02,validation,1,SSVEP,sub-02,0
sub-17,8d5a1af4e5d4a5aed4ce93d02e8aa51c0b23dfc8ac9925df12edf77e06601e33,sub-15,1,0.6069387803241333,5.912926132819825,sub-12,sub-12,1.5940230269532238,2.6141061749899968,367,ses-02,validation,1,SSVEP,sub-11,0
sub-03,bf3eaaec471282265420d953493ddf9c2e80afde0b071a89da28892e1abe8656,sub-02,1,0.7821956863909462,4.406281674969801,sub-12,sub-12,2.213221942575676,0.8729452620822281,368,ses-02,validation,1,ERP,sub-18,0
sub-05,1b7cc194447917eeabfe83530305de784f2bd6cf4bd03bb1e668b1dc53bae6aa,sub-23,1,1.1321168666848869,-15.656294879181985,sub-11,sub-11,1.496105499441855,1.0087896765615223,369,ses-03,validation,1,SSVEP,sub-03,0
sub-17,b53c9852ab10e93af5c27a3c6981974fb226f0279cf65fa9d372b39951222be6,sub-02,1,0.739734530931932,0.7327315472392347,sub-14,sub-14,1.1645190169233757,1.7208349078144711,370,ses-04,validation,1,SSVEP,sub-11,0
sub-03,41883844cf039448644f3052aea99b277a90017ca8118b7c9c0bdc6bd83ea1c0,sub-21,1,0.744530548636745,-10.222831907652477,sub-12,sub-12,1.352582419836334,0.6173047346521174,371,ses-03,validation,1,ERP,sub-05,0
sub-05,60f74499d8b00929345f4dbf8e9ff94fe491aa7c72c0ee1046e647556cbf551c,sub-18,1,0.3309228950878343,7.754393665158224,sub-14,sub-14,1.1645190169233757,1.0530281842711475,372,ses-04,validation,1,SSVEP,sub-24,0
