successful_update,pair_indices,pair_keys
1420,92;196;11;187;102;256;88;167,study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p36:target_t1_0:source_t18_400
1421,148;179;40;99;100;58;222;98,study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p31:target_t20_0:source_t11_0
1422,108;105;194;171;1;259;216;14,study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p28:target_t5_600:source_t11_0
1423,235;45;94;125;86;265;32;230,study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p33:target_t1_200:source_t25_400;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p37:target_t20_400:source_t14_600
1424,37;154;61;51;276;250;152;129,study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p33:target_t2_200:source_t0_600
1425,149;44;195;107;164;130;186;53,study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p36:target_t15_0:source_t6_200;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p29:target_t12_600:source_t5_400
1426,133;26;135;56;144;251;282;280,study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p39:target_t14_0:source_t2_400
1427,156;181;255;24;21;189;198;260,study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p39:target_t4_0:source_t16_200
1428,146;62;174;161;128;215;25;10,study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p30:target_t4_0:source_t21_400;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p28:target_t3_600:source_t7_0
1429,59;269;52;206;64;111;140;101,study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p32:target_t1_200:source_t0_400
1430,63;16;165;91;253;0;118;30,study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p29:target_t1_0:source_t20_200
1431,245;8;248;168;84;263;22;77,study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p28:target_t3_200:source_t4_400;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p36:target_t1_200:source_t18_600;study04/study04_p30:target_t23_400:source_t9_0;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p30:target_t11_600:source_t5_200
1432,145;211;239;219;214;166;147;95,study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p33:target_t14_200:source_t10_200;study04/study04_p31:target_t7_600:source_t9_200
1433,252;114;184;257;261;271;50;31,study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p39:target_t4_200:source_t16_400;study04/study04_p39:target_t8_600:source_t19_200;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p29:target_t1_200:source_t20_400
1434,29;237;225;210;170;17;109;113,study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p36:target_t1_600:source_t19_200;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p32:target_t7_600:source_t6_400
1435,2;192;35;266;75;158;274;120,study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p32:target_t12_400:source_t11_600
1436,202;150;155;122;190;103;203;123,study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p32:target_t13_200:source_t14_400
1437,279;93;175;90;6;83;236;127,study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p33:target_t1_600:source_t0_200
1438,185;207;270;124;201;7;268;163,study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p33:target_t1_0:source_t25_200;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p39:target_t8_0:source_t18_200;study04/study04_p35:target_t9_200:source_t4_200
1439,12;9;97;115;227;121;38;218,study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p37:target_t10_400:source_t8_200
1440,79;188;258;273;226;272;241;246,study04/study04_p30:target_t13_200:source_t5_600;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p39:target_t11_0:source_t19_600;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p38:target_t10_400:source_t8_0
1441,99;244;111;56;203;265;249;167,study04/study04_p31:target_t20_400:source_t11_200;study04/study04_p38:target_t10_0:source_t6_400;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p39:target_t7_200:source_t17_400;study04/study04_p38:target_t12_200:source_t11_0;study04/study04_p36:target_t1_0:source_t18_400
1442,57;59;82;194;175;157;202;125,study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p30:target_t1_200:source_t18_600;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p36:target_t14_600:source_t6_0;study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p36:target_t26_600:source_t10_0;study04/study04_p33:target_t1_200:source_t25_400
1443,25;115;107;222;49;150;67;27,study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p32:target_t8_200:source_t9_0;study04/study04_p32:target_t2_600:source_t5_0;study04/study04_p37:target_t12_400:source_t9_400;study04/study04_p29:target_t11_600:source_t3_400;study04/study04_p33:target_t15_200:source_t11_0;study04/study04_p30:target_t7_200:source_t22_600;study04/study04_p28:target_t20_200:source_t16_0
1444,256;40;94;209;216;109;228;84,study04/study04_p39:target_t1_0:source_t15_200;study04/study04_p29:target_t7_400:source_t0_200;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p37:target_t5_200:source_t4_0;study04/study04_p37:target_t10_0:source_t6_600;study04/study04_p32:target_t4_200:source_t5_400;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p30:target_t23_400:source_t9_0
1445,187;108;229;131;270;145;30;159,study04/study04_p36:target_t12_0:source_t3_200;study04/study04_p32:target_t4_0:source_t5_200;study04/study04_p37:target_t20_200:source_t14_400;study04/study04_p33:target_t2_600:source_t3_200;study04/study04_p39:target_t8_400:source_t19_0;study04/study04_p33:target_t12_600:source_t7_600;study04/study04_p29:target_t1_0:source_t20_200;study04/study04_p34:target_t10_400:source_t18_200
1446,128;47;191;139;263;104;204;272,study04/study04_p33:target_t2_0:source_t0_400;study04/study04_p29:target_t11_200:source_t3_0;study04/study04_p36:target_t14_0:source_t4_200;study04/study04_p33:target_t8_600:source_t6_200;study04/study04_p39:target_t4_600:source_t17_0;study04/study04_p32:target_t2_0:source_t3_200;study04/study04_p37:target_t1_400:source_t19_600;study04/study04_p39:target_t11_0:source_t19_600
1447,205;213;161;281;119;118;215;62,study04/study04_p37:target_t2_0:source_t3_0;study04/study04_p37:target_t7_200:source_t6_0;study04/study04_p35:target_t5_200:source_t3_600;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p32:target_t12_200:source_t11_400;study04/study04_p32:target_t12_0:source_t11_200;study04/study04_p37:target_t7_600:source_t6_400;study04/study04_p30:target_t4_0:source_t21_400
1448,253;36;277;63;141;50;223;137,study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p29:target_t4_400:source_t21_600;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p30:target_t4_200:source_t21_600;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p29:target_t12_0:source_t3_600;study04/study04_p37:target_t12_600:source_t11_0;study04/study04_p33:target_t8_200:source_t4_600
1449,219;87;31;273;220;110;88;124,study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p29:target_t1_200:source_t20_400;study04/study04_p39:target_t11_200:source_t20_0;study04/study04_p37:target_t12_0:source_t8_600;study04/study04_p32:target_t7_0:source_t5_600;study04/study04_p31:target_t1_600:source_t6_400;study04/study04_p33:target_t1_0:source_t25_200
1450,19;255;173;282;6;199;280;261,study04/study04_p28:target_t9_0:source_t13_0;study04/study04_p38:target_t13_600:source_t15_400;study04/study04_p36:target_t2_400:source_t20_0;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p36:target_t26_0:source_t7_200;study04/study04_p39:target_t14_0:source_t2_400;study04/study04_p39:target_t4_200:source_t16_400
1451,61;230;103;114;136;184;188;180,study04/study04_p30:target_t1_600:source_t21_200;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p32:target_t8_0:source_t6_600;study04/study04_p33:target_t8_0:source_t4_400;study04/study04_p36:target_t9_200:source_t25_400;study04/study04_p36:target_t12_200:source_t3_400;study04/study04_p36:target_t8_200:source_t24_400
1452,68;179;83;190;252;2;250;271,study04/study04_p30:target_t7_400:source_t2_0;study04/study04_p36:target_t8_0:source_t24_200;study04/study04_p30:target_t23_200:source_t6_600;study04/study04_p36:target_t12_600:source_t4_0;study04/study04_p38:target_t13_0:source_t11_600;study04/study04_p28:target_t0_600:source_t2_0;study04/study04_p38:target_t12_400:source_t11_200;study04/study04_p39:target_t8_600:source_t19_200
1453,279;247;51;86;221;16;234;79,study04/study04_p39:target_t13_600:source_t2_200;study04/study04_p38:target_t10_600:source_t8_200;study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p31:target_t1_0:source_t6_0;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p28:target_t6_200:source_t11_400;study04/study04_p38:target_t1_400:source_t3_0;study04/study04_p30:target_t13_200:source_t5_600
1454,233;78;257;162;259;29;130;8,study04/study04_p38:target_t1_200:source_t2_600;study04/study04_p30:target_t13_0:source_t5_400;study04/study04_p39:target_t1_200:source_t15_400;study04/study04_p35:target_t8_0:source_t4_0;study04/study04_p39:target_t1_600:source_t16_0;study04/study04_p28:target_t20_600:source_t16_400;study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p28:target_t3_200:source_t4_400
1455,224;151;248;133;106;102;189;147,study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p33:target_t15_400:source_t11_200;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p33:target_t5_200:source_t3_600;study04/study04_p32:target_t2_400:source_t3_600;study04/study04_p32:target_t1_400:source_t0_600;study04/study04_p36:target_t12_400:source_t3_600;study04/study04_p33:target_t14_200:source_t10_200
1456,26;155;225;163;236;140;53;242,study04/study04_p28:target_t20_0:source_t14_600;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p37:target_t13_200:source_t11_400;study04/study04_p35:target_t9_200:source_t4_200;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p29:target_t12_600:source_t5_400;study04/study04_p38:target_t7_400:source_t6_0
1457,12;41;85;176;274;116;1;43,study04/study04_p28:target_t5_200:source_t7_400;study04/study04_p29:target_t7_600:source_t0_400;study04/study04_p30:target_t23_600:source_t9_200;study04/study04_p36:target_t5_200:source_t21_400;study04/study04_p39:target_t11_400:source_t20_200;study04/study04_p32:target_t8_400:source_t9_200;study04/study04_p28:target_t0_400:source_t19_600;study04/study04_p29:target_t8_200:source_t2_0
1458,22;206;71;28;98;126;20;268,study04/study04_p28:target_t10_0:source_t13_600;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p28:target_t20_400:source_t16_200;study04/study04_p31:target_t20_0:source_t11_0;study04/study04_p33:target_t1_400:source_t0_0;study04/study04_p28:target_t9_200:source_t13_200;study04/study04_p39:target_t8_0:source_t18_200
1459,60;66;142;54;232;238;143;240,study04/study04_p30:target_t1_400:source_t21_0;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p33:target_t12_0:source_t7_0;study04/study04_p29:target_t23_0:source_t5_600;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p38:target_t4_400:source_t5_0;study04/study04_p33:target_t12_200:source_t7_200;study04/study04_p38:target_t7_0:source_t5_400
1460,284;183;112;14;52;65;286;4,study04/study04_p39:target_t21_0:source_t3_400;study04/study04_p36:target_t9_0:source_t25_200;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p28:target_t5_600:source_t11_0;study04/study04_p29:target_t12_400:source_t5_200;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p28:target_t1_200:source_t2_400
1461,135;7;152;100;90;174;75;0,study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p28:target_t3_0:source_t4_200;study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p31:target_t20_600:source_t11_400;study04/study04_p31:target_t2_600:source_t8_0;study04/study04_p36:target_t2_600:source_t21_0;study04/study04_p30:target_t11_200:source_t3_600;study04/study04_p28:target_t0_200:source_t19_400
1462,185;55;77;245;285;160;134;58,study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p30:target_t11_600:source_t5_200;study04/study04_p38:target_t10_200:source_t6_600;study04/study04_p39:target_t21_200:source_t3_600;study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p33:target_t5_400:source_t4_0;study04/study04_p30:target_t1_0:source_t18_400
1463,260;211;113;169;11;156;241;182,study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p32:target_t7_600:source_t6_400;study04/study04_p36:target_t1_400:source_t19_0;study04/study04_p28:target_t5_0:source_t7_200;study04/study04_p34:target_t5_0:source_t17_200;study04/study04_p38:target_t7_200:source_t5_600;study04/study04_p36:target_t8_600:source_t25_0
1464,269;117;283;226;37;34;5;177,study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p32:target_t8_600:source_t9_400;study04/study04_p39:target_t14_600:source_t3_200;study04/study04_p37:target_t13_400:source_t11_600;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p29:target_t4_0:source_t21_200;study04/study04_p28:target_t1_400:source_t2_600;study04/study04_p36:target_t5_400:source_t21_600
1465,172;196;153;148;258;15;266;267,study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p28:target_t6_0:source_t11_200;study04/study04_p39:target_t7_400:source_t17_600;study04/study04_p39:target_t7_600:source_t18_0
1466,186;246;81;264;72;122;9;127,study04/study04_p36:target_t9_600:source_t3_0;study04/study04_p38:target_t10_400:source_t8_0;study04/study04_p30:target_t13_600:source_t6_200;study04/study04_p39:target_t7_0:source_t17_200;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p32:target_t13_0:source_t14_200;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p33:target_t1_600:source_t0_200
1467,33;239;93;39;69;21;70;101,study04/study04_p29:target_t1_600:source_t21_0;study04/study04_p38:target_t4_600:source_t5_200;study04/study04_p31:target_t4_400:source_t8_600;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p30:target_t7_600:source_t2_200;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p32:target_t1_200:source_t0_400
1468,287;214;91;149;235;198;74;168,study04/study04_p39:target_t21_600:source_t5_200;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p31:target_t4_0:source_t8_200;study04/study04_p33:target_t15_0:source_t10_600;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p36:target_t15_600:source_t7_0;study04/study04_p30:target_t11_0:source_t3_400;study04/study04_p36:target_t1_200:source_t18_600
1469,227;144;164;197;64;97;193;195,study04/study04_p37:target_t13_600:source_t14_0;study04/study04_p33:target_t12_400:source_t7_400;study04/study04_p35:target_t12_0:source_t4_400;study04/study04_p36:target_t15_400:source_t6_600;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p31:target_t12_200:source_t9_600;study04/study04_p36:target_t14_400:source_t4_600;study04/study04_p36:target_t15_0:source_t6_200
1470,217;158;17;276;10;32;201;123,study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p34:target_t10_0:source_t18_0;study04/study04_p28:target_t6_400:source_t11_600;study04/study04_p39:target_t13_0:source_t0_200;study04/study04_p28:target_t3_600:source_t7_0;study04/study04_p29:target_t1_400:source_t20_600;study04/study04_p36:target_t26_400:source_t7_600;study04/study04_p32:target_t13_200:source_t14_400
1471,105;207;80;181;138;95;237;46,study04/study04_p32:target_t2_200:source_t3_400;study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p30:target_t13_400:source_t6_0;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p33:target_t8_400:source_t6_0;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p29:target_t11_0:source_t2_600
1472,89;212;24;192;38;154;171;208,study04/study04_p31:target_t2_0:source_t6_600;study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p28:target_t10_400:source_t14_200;study04/study04_p36:target_t14_200:source_t4_400;study04/study04_p29:target_t7_0:source_t22_400;study04/study04_p33:target_t26_200:source_t13_0;study04/study04_p36:target_t2_0:source_t19_400;study04/study04_p37:target_t5_0:source_t3_600
1473,254;166;251;178;146;92;42;170,study04/study04_p38:target_t13_400:source_t15_200;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p38:target_t12_600:source_t11_400;study04/study04_p36:target_t5_600:source_t24_0;study04/study04_p33:target_t14_0:source_t10_0;study04/study04_p31:target_t4_200:source_t8_400;study04/study04_p29:target_t8_0:source_t0_600;study04/study04_p36:target_t1_600:source_t19_200
1474,200;13;132;45;210;165;44;262,study04/study04_p36:target_t26_200:source_t7_400;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p33:target_t5_0:source_t3_400;study04/study04_p29:target_t8_600:source_t2_400;study04/study04_p37:target_t5_400:source_t4_200;study04/study04_p35:target_t15_200:source_t4_600;study04/study04_p29:target_t8_400:source_t2_200;study04/study04_p39:target_t4_400:source_t16_600
1475,76;73;121;35;218;278;243;18,study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p30:target_t8_600:source_t3_200;study04/study04_p32:target_t12_600:source_t14_0;study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p39:target_t13_400:source_t2_0;study04/study04_p38:target_t7_600:source_t6_200;study04/study04_p28:target_t6_600:source_t12_0
1476,3;231;96;48;23;275;129;120,study04/study04_p28:target_t1_0:source_t2_200;study04/study04_p37:target_t20_600:source_t16_0;study04/study04_p31:target_t10_0:source_t9_400;study04/study04_p29:target_t11_400:source_t3_200;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p39:target_t11_600:source_t0_0;study04/study04_p33:target_t2_200:source_t0_600;study04/study04_p32:target_t12_400:source_t11_600
1477,175;282;237;208;57;235;217;178,study04/study04_p36:target_t5_0:source_t21_200;study04/study04_p39:target_t14_400:source_t3_0;study04/study04_p38:target_t4_200:source_t3_600;study04/study04_p37:target_t5_0:source_t3_600;study04/study04_p29:target_t23_600:source_t6_400;study04/study04_p38:target_t1_600:source_t3_200;study04/study04_p37:target_t10_200:source_t8_0;study04/study04_p36:target_t5_600:source_t24_0
1478,87;221;232;71;248;6;23;79,study04/study04_p31:target_t1_400:source_t6_200;study04/study04_p37:target_t12_200:source_t9_200;study04/study04_p38:target_t1_0:source_t2_400;study04/study04_p30:target_t8_200:source_t2_600;study04/study04_p38:target_t12_0:source_t8_400;study04/study04_p28:target_t1_600:source_t4_0;study04/study04_p28:target_t10_200:source_t14_0;study04/study04_p30:target_t13_200:source_t5_600
1479,207;203;82;43;181;76;172;179,study04/study04_p37:target_t2_600:source_t3_400;study04/study04_p37:target_t1_200:source_t19_400;study04/study04_p30:target_t23_0:source_t6_400;study04/study04_p29:target_t8_200:source_t2_0;study04/study04_p36:target_t8_400:source_t24_600;study04/study04_p30:target_t11_400:source_t5_0;study04/study04_p36:target_t2_200:source_t19_600;study04/study04_p36:target_t8_0:source_t24_200
1480,212;13;236;95;281;37;214;47,study04/study04_p37:target_t7_0:source_t4_600;study04/study04_p28:target_t5_400:source_t7_600;study04/study04_p38:target_t4_0:source_t3_400;study04/study04_p31:target_t7_600:source_t9_200;study04/study04_p39:target_t14_200:source_t2_600;study04/study04_p29:target_t4_600:source_t22_200;study04/study04_p37:target_t7_400:source_t6_200;study04/study04_p29:target_t11_200:source_t3_0
1481,258;166;70;21;140;58;103;138,study04/study04_p39:target_t1_400:source_t15_600;study04/study04_p35:target_t25_200:source_t6_0;study04/study04_p30:target_t8_0:source_t2_400;study04/study04_p28:target_t9_600:source_t13_400;study04/study04_p33:target_t9_0:source_t6_400;study04/study04_p30:target_t1_0:source_t18_400;study04/study04_p32:target_t1_600:source_t3_0;study04/study04_p33:target_t8_400:source_t6_0
1482,18;55;65;111;64;185;286;91,study04/study04_p28:target_t6_600:source_t12_0;study04/study04_p29:target_t23_200:source_t6_0;study04/study04_p30:target_t4_600:source_t22_200;study04/study04_p32:target_t7_200:source_t6_0;study04/study04_p30:target_t4_400:source_t22_0;study04/study04_p36:target_t9_400:source_t25_600;study04/study04_p39:target_t21_400:source_t5_0;study04/study04_p31:target_t4_0:source_t8_200
1483,35;167;230;267;135;112;25;139,study04/study04_p29:target_t4_200:source_t21_400;study04/study04_p36:target_t1_0:source_t18_400;study04/study04_p37:target_t20_400:source_t14_600;study04/study04_p39:target_t7_600:source_t18_0;study04/study04_p33:target_t5_600:source_t4_200;study04/study04_p32:target_t7_400:source_t6_200;study04/study04_p28:target_t10_600:source_t14_400;study04/study04_p33:target_t8_600:source_t6_200
1484,160;66;101;218;228;153;39;36,study04/study04_p35:target_t2_200:source_t3_400;study04/study04_p30:target_t7_0:source_t22_400;study04/study04_p32:target_t1_200:source_t0_400;study04/study04_p37:target_t10_400:source_t8_200;study04/study04_p37:target_t20_0:source_t14_200;study04/study04_p33:target_t26_0:source_t11_600;study04/study04_p29:target_t7_200:source_t22_600;study04/study04_p29:target_t4_400:source_t21_600
1485,130;9;260;56;269;224;196;143,study04/study04_p33:target_t2_400:source_t3_0;study04/study04_p28:target_t3_400:source_t4_600;study04/study04_p39:target_t4_0:source_t16_200;study04/study04_p29:target_t23_400:source_t6_200;study04/study04_p39:target_t8_200:source_t18_600;study04/study04_p37:target_t13_0:source_t11_200;study04/study04_p36:target_t15_200:source_t6_400;study04/study04_p33:target_t12_200:source_t7_200
1486,152;94;277;141;51;148;206;274,study04/study04_p33:target_t15_600:source_t11_400;study04/study04_p31:target_t4_600:source_t9_0;study04/study04_p39:target_t13_200:source_t0_600;study04/study04_p33:target_t9_200:source_t6_600;study04/study04_p29:target_t12_200:source_t5_0;study04/study04_p33:target_t14_600:source_t10_400;study04/study04_p37:target_t2_400:source_t3_200;study04/study04_p39:target_t11_400:source_t20_200
1487,219;157;155;72;253;211;0;251,study04/study04_p37:target_t10_600:source_t8_400;study04/study04_p34:target_t9_200:source_t17_400;study04/study04_p33:target_t26_400:source_t13_200;study04/study04_p30:target_t8_400:source_t3_0;study04/study04_p38:target_t13_200:source_t15_0;study04/study04_p37:target_t5_600:source_t4_400;study04/study04_p28:target_t0_200:source_t19_400;study04/study04_p38:target_t12_600:source_t11_400
